gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-08-16 03:50:49.000000,152.199996948,Nan,2.0040833424,2.05760283155,Nan,384.36890292,397.350688497,Nan,Nan,Nan,2.4910490638,Nan,Nan,43.7721530255,-79.3214890547,994.3,Nan,Nan,Nan,Nan,25.4,Nan,344.0,Nan,7.3
2018-08-16 03:50:51.799999,152.360000553,Nan,2.0040833424,2.05765957444,Nan,386.26557921,399.329083642,Nan,Nan,Nan,2.4935058737,Nan,Nan,43.7723757493,-79.321596913,994.2,Nan,Nan,Nan,Nan,25.4,Nan,347.0,Nan,8.5
2018-08-16 03:50:52.899999,152.422859129,Nan,2.0124637957,2.06620190262,Nan,386.26557921,399.329083642,Nan,Nan,Nan,2.4935058737,Nan,Nan,43.772463248,-79.3216392859,994.2,Nan,Nan,Nan,Nan,25.4,Nan,353.0,Nan,8.9
2018-08-16 03:50:55.600000,152.577148432,Nan,2.0124637957,2.06581176123,Nan,392.77939316,405.992454168,Nan,Nan,Nan,2.4766761854,Nan,Nan,43.7726780176,-79.3217432922,994.1,Nan,Nan,Nan,Nan,25.4,Nan,4.0,Nan,10.0
2018-08-16 03:50:56.700000,152.646672061,Nan,2.0348063896,2.08858158808,Nan,392.77939316,405.992454168,Nan,Nan,Nan,2.4766761854,Nan,Nan,43.7727714912,-79.3217921443,994.0,Nan,Nan,Nan,Nan,25.4,Nan,5.0,Nan,10.3
2018-08-16 03:50:59.500000,152.833335876,Nan,2.0348063896,2.08884117396,Nan,392.24387476,405.495328125,Nan,Nan,Nan,2.4877531975,Nan,Nan,43.7730181147,-79.3219259195,993.9,Nan,Nan,Nan,Nan,25.4,Nan,354.0,Nan,11.4
2018-08-16 03:51:00.600000,152.906668084,Nan,2.3506680813,2.41078303821,Nan,392.24387476,405.495328125,Nan,Nan,Nan,2.4877531975,Nan,Nan,43.7731150025,-79.321978474,993.9,Nan,Nan,Nan,Nan,25.4,Nan,356.0,Nan,11.2
2018-08-16 03:51:03.500000,153.0,Nan,2.3506680813,2.41062958775,Nan,389.69432805,402.823638856,Nan,Nan,Nan,2.4820860577,Nan,Nan,43.7733150339,-79.3220832562,993.9,Nan,Nan,Nan,Nan,25.4,Nan,2.0,Nan,9.6
2018-08-16 03:51:04.500000,153.0,Nan,2.1344640802,2.19027788627,Nan,389.69432805,402.823638856,Nan,Nan,Nan,2.4820860577,Nan,Nan,43.7733661802,-79.3221085193,993.9,Nan,Nan,Nan,Nan,25.4,Nan,2.0,Nan,8.3
2018-08-16 03:51:07.299999,153.0,Nan,2.1344640802,2.19045865191,Nan,383.79378472,396.746392106,Nan,Nan,Nan,2.4894377938,Nan,Nan,43.7735010241,-79.3221875312,993.9,Nan,Nan,Nan,Nan,25.4,Nan,341.0,Nan,5.0
2018-08-16 03:51:08.399999,153.0,Nan,2.0151516282,2.06884718174,Nan,383.79378472,396.746392106,Nan,Nan,Nan,2.4894377938,Nan,Nan,43.7735266098,-79.3222456639,994.0,Nan,Nan,Nan,Nan,25.4,Nan,323.0,Nan,5.6
2018-08-16 03:51:11.200000,153.0,Nan,2.0151516282,2.0687219379,Nan,382.47179907,395.348826265,Nan,Nan,Nan,2.4840428928,Nan,Nan,43.7735237483,-79.3223922735,994.1,Nan,Nan,Nan,Nan,25.4,Nan,288.0,Nan,5.4
2018-08-16 03:51:12.300000,153.0,Nan,2.0002695302,2.05355400337,Nan,382.47179907,395.348826265,Nan,Nan,Nan,2.4840428928,Nan,Nan,43.7735153396,-79.3224497239,994.1,Nan,Nan,Nan,Nan,25.4,Nan,271.0,Nan,5.2
2018-08-16 03:51:15.200000,153.0,Nan,2.0002695302,2.05356161389,Nan,381.95809543,394.818135839,Nan,Nan,Nan,2.4843732118,Nan,Nan,43.7734931711,-79.3226011841,994.2,Nan,Nan,Nan,Nan,25.4,Nan,279.0,Nan,6.9
2018-08-16 03:51:16.299999,153.0,Nan,1.9981407523,2.05139194102,Nan,381.95809543,394.818135839,Nan,Nan,Nan,2.4843732118,Nan,Nan,43.7734847624,-79.3226586344,994.2,Nan,Nan,Nan,Nan,25.4,Nan,280.0,Nan,6.9
2018-08-16 03:51:19.000000,153.0,Nan,1.9981407523,2.05136966486,Nan,382.28577247,395.152798014,Nan,Nan,Nan,2.4834053111,Nan,Nan,43.7734641228,-79.3227996491,994.1,Nan,Nan,Nan,Nan,25.4,Nan,284.0,Nan,6.5
2018-08-16 03:51:20.099999,153.027499554,Nan,1.9968924316,2.05009737716,Nan,382.28577247,395.152798014,Nan,Nan,Nan,2.4834053111,Nan,Nan,43.7734476765,-79.322837002,994.1,Nan,Nan,Nan,Nan,25.4,Nan,284.0,Nan,6.1
2018-08-16 03:51:22.800000,153.094998549,Nan,1.9968924316,2.05015643577,Nan,382.32861313,395.210254176,Nan,Nan,Nan,2.4859728804,Nan,Nan,43.7734073082,-79.3229286864,994.1,Nan,Nan,Nan,Nan,25.4,Nan,287.0,Nan,5.2
2018-08-16 03:51:23.900000,153.122498133,Nan,1.9926087447,2.04579037799,Nan,382.32861313,395.210254176,Nan,Nan,Nan,2.4859728804,Nan,Nan,43.7733908618,-79.3229660393,994.1,Nan,Nan,Nan,Nan,25.4,Nan,288.0,Nan,4.4
2018-08-16 03:51:26.699999,153.19249704,Nan,1.9926087447,2.04586146541,Nan,382.1116515,395.001145918,Nan,Nan,Nan,2.4890694663,Nan,Nan,43.7733489984,-79.3230611194,994.1,Nan,Nan,Nan,Nan,25.4,Nan,258.0,Nan,3.1
2018-08-16 03:51:27.800000,153.199996948,Nan,1.9940049857,2.0472846045,Nan,382.1116515,395.001145918,Nan,Nan,Nan,2.4890694663,Nan,Nan,43.7733410932,-79.3230674331,994.1,Nan,Nan,Nan,Nan,25.4,Nan,242.0,Nan,3.1
2018-08-16 03:51:30.600000,153.199996948,Nan,1.9940049857,2.04718962883,Nan,382.11855032,394.987277597,Nan,Nan,Nan,2.4849350576,Nan,Nan,43.7733291239,-79.3230538762,994.1,Nan,Nan,Nan,Nan,25.4,Nan,207.0,Nan,1.8
2018-08-16 03:51:31.699999,153.199996948,Nan,1.9948192829,2.04801957439,Nan,382.11855032,394.987277597,Nan,Nan,Nan,2.4849350576,Nan,Nan,43.7733244216,-79.3230485502,994.1,Nan,Nan,Nan,Nan,25.4,Nan,188.0,Nan,1.5
2018-08-16 03:51:34.500000,153.199996948,Nan,1.9948192829,2.0479577134,Nan,383.04091075,395.929443327,Nan,Nan,Nan,2.482242664,Nan,Nan,43.7733124522,-79.3230349932,994.2,Nan,Nan,Nan,Nan,25.4,Nan,242.0,Nan,0.7
2018-08-16 03:51:35.600000,153.199996948,Nan,1.9967291615,2.04990423493,Nan,383.04091075,395.929443327,Nan,Nan,Nan,2.482242664,Nan,Nan,43.77330775,-79.3230296672,994.2,Nan,Nan,Nan,Nan,25.4,Nan,253.0,Nan,0.9
2018-08-16 03:51:38.399999,153.199996948,Nan,1.9967291615,2.05010815378,Nan,382.49334739,395.407108372,Nan,Nan,Nan,2.4911075853,Nan,Nan,43.7732957806,-79.3230161103,994.2,Nan,Nan,Nan,Nan,25.4,Nan,266.0,Nan,1.9
2018-08-16 03:51:39.500000,153.199996948,Nan,1.9951416532,2.04849002542,Nan,382.49334739,395.407108372,Nan,Nan,Nan,2.4911075853,Nan,Nan,43.7732910784,-79.3230107843,994.2,Nan,Nan,Nan,Nan,25.4,Nan,275.0,Nan,1.7
2018-08-16 03:51:42.199999,153.199996948,Nan,1.9951416532,2.04839982406,Nan,382.03245303,394.909480154,Nan,Nan,Nan,2.487183801,Nan,Nan,43.7732795365,-79.3229977115,994.2,Nan,Nan,Nan,Nan,25.4,Nan,233.0,Nan,0.9
2018-08-16 03:51:43.399999,153.199996948,Nan,1.9970035465,2.05029754562,Nan,382.03245303,394.909480154,Nan,Nan,Nan,2.487183801,Nan,Nan,43.7732744068,-79.3229919014,994.2,Nan,Nan,Nan,Nan,25.4,Nan,201.0,Nan,0.6
2018-08-16 03:51:46.200000,153.168568856,Nan,1.9970035465,2.05014626295,Nan,382.64774527,395.513675189,Nan,Nan,Nan,2.4806068167,Nan,Nan,43.7732984617,-79.322900918,994.2,Nan,Nan,Nan,Nan,25.4,Nan,51.0,Nan,1.7
2018-08-16 03:51:47.299999,153.152854825,Nan,1.9982149871,2.05138092343,Nan,382.64774527,395.513675189,Nan,Nan,Nan,2.4806068167,Nan,Nan,43.7733117715,-79.322856879,994.2,Nan,Nan,Nan,Nan,25.4,Nan,52.0,Nan,2.2
2018-08-16 03:51:50.100000,153.112855422,Nan,1.9982149871,2.05134901689,Nan,382.48079078,395.333607307,Nan,Nan,Nan,2.4792201624,Nan,Nan,43.7733456512,-79.3227447794,994.2,Nan,Nan,Nan,Nan,25.4,Nan,73.0,Nan,3.6
2018-08-16 03:51:51.200000,153.097141374,Nan,1.9927210827,2.04574989765,Nan,382.48079078,395.333607307,Nan,Nan,Nan,2.4792201624,Nan,Nan,43.773358961,-79.3227007402,994.2,Nan,Nan,Nan,Nan,25.4,Nan,78.0,Nan,3.9
2018-08-16 03:51:54.000000,153.057141985,Nan,1.9927210827,2.0458143749,Nan,383.10974256,395.999690306,Nan,Nan,Nan,2.4820299292,Nan,Nan,43.7733928407,-79.3225886407,994.2,Nan,Nan,Nan,Nan,25.4,Nan,70.0,Nan,3.5
2018-08-16 03:51:55.200000,153.039999389,Nan,1.9975501572,2.0507360882,Nan,383.10974256,395.999690306,Nan,Nan,Nan,2.4820299292,Nan,Nan,43.7734073605,-79.322540598,994.2,Nan,Nan,Nan,Nan,25.4,Nan,74.0,Nan,2.5
2018-08-16 03:51:57.899999,153.001428565,Nan,1.9975501572,2.05106115048,Nan,385.47425818,398.522490036,Nan,Nan,Nan,2.49615323,Nan,Nan,43.7734400302,-79.322432502,994.2,Nan,Nan,Nan,Nan,25.4,Nan,214.0,Nan,1.3
2018-08-16 03:51:59.000000,153.0,Nan,1.9984229119,2.05195078974,Nan,385.47425818,398.522490036,Nan,Nan,Nan,2.49615323,Nan,Nan,43.7734377198,-79.3224041071,994.2,Nan,Nan,Nan,Nan,25.4,Nan,241.0,Nan,1.5
2018-08-16 03:52:01.799999,152.920001321,Nan,1.9984229119,2.05204596734,Nan,383.80033986,396.808580137,Nan,Nan,Nan,2.5002842071,Nan,Nan,43.7733846959,-79.322320221,994.3,Nan,Nan,Nan,Nan,25.4,Nan,155.0,Nan,2.9
2018-08-16 03:52:03.000000,152.800003052,Nan,2.595878917,2.66108897952,Nan,383.80033986,396.808580137,Nan,Nan,Nan,2.5002842071,Nan,Nan,43.7733430043,-79.3222904485,994.3,Nan,Nan,Nan,Nan,25.5,Nan,169.0,Nan,5.0
2018-08-16 03:52:05.700000,152.740003966,Nan,2.595878917,2.66079198371,Nan,399.56839426,413.100193924,Nan,Nan,Nan,2.4903586599,Nan,Nan,43.7731664311,-79.3222191855,994.3,Nan,Nan,Nan,Nan,25.5,Nan,174.0,Nan,6.6
2018-08-16 03:52:06.799999,152.715559918,Nan,3.2884444224,3.36670980437,Nan,399.56839426,413.100193924,Nan,Nan,Nan,2.4903586599,Nan,Nan,43.773094494,-79.3221901525,994.3,Nan,Nan,Nan,Nan,25.5,Nan,167.0,Nan,7.0
2018-08-16 03:52:09.600000,152.653338625,Nan,3.2884444224,3.36711944834,Nan,396.57118183,410.05085614,Nan,Nan,Nan,2.5011653323,Nan,Nan,43.772911381,-79.3221162502,994.2,Nan,Nan,Nan,Nan,25.5,Nan,164.0,Nan,7.9
2018-08-16 03:52:10.799999,152.626672386,Nan,2.3534902853,2.41402339691,Nan,396.57118183,410.05085614,Nan,Nan,Nan,2.5011653323,Nan,Nan,43.7728329041,-79.3220845778,994.2,Nan,Nan,Nan,Nan,25.5,Nan,163.0,Nan,8.0
2018-08-16 03:52:13.500000,152.600006104,Nan,2.3534902853,2.41394884219,Nan,390.08922527,403.317640208,Nan,Nan,Nan,2.4984179251,Nan,Nan,43.7726423086,-79.3220083346,994.1,Nan,Nan,Nan,Nan,25.5,Nan,164.0,Nan,8.1
2018-08-16 03:52:14.700000,152.600006104,Nan,2.0835639532,2.13879339182,Nan,390.08922527,403.317640208,Nan,Nan,Nan,2.4984179251,Nan,Nan,43.7725526139,-79.3219726779,994.1,Nan,Nan,Nan,Nan,25.5,Nan,163.0,Nan,8.4
2018-08-16 03:52:17.400000,152.600006104,Nan,2.0835639532,2.13852756465,Nan,394.15676827,407.475694622,Nan,Nan,Nan,2.4873478371,Nan,Nan,43.772347603,-79.3218875807,994.1,Nan,Nan,Nan,Nan,25.5,Nan,169.0,Nan,9.6
2018-08-16 03:52:18.599999,152.600006104,Nan,2.0417461359,2.09590497151,Nan,394.15676827,407.475694622,Nan,Nan,Nan,2.4873478371,Nan,Nan,43.7722581849,-79.3218477499,994.1,Nan,Nan,Nan,Nan,25.5,Nan,172.0,Nan,9.6
2018-08-16 03:52:21.400000,152.600006104,Nan,2.0417461359,2.09611440997,Nan,389.26891232,402.456128774,Nan,Nan,Nan,2.496248951,Nan,Nan,43.7720874287,-79.3217790686,994.1,Nan,Nan,Nan,Nan,25.5,Nan,180.0,Nan,7.4
2018-08-16 03:52:22.300000,152.600006104,Nan,2.0166974202,2.07058106711,Nan,389.26891232,402.456128774,Nan,Nan,Nan,2.496248951,Nan,Nan,43.7720443164,-79.3217745675,994.1,Nan,Nan,Nan,Nan,25.5,Nan,185.0,Nan,6.4
2018-08-16 03:52:25.300000,152.600006104,Nan,2.0166974202,2.07086695234,Nan,386.39884626,399.544530203,Nan,Nan,Nan,2.508541348,Nan,Nan,43.7719348152,-79.3218336641,994.1,Nan,Nan,Nan,Nan,25.5,Nan,242.0,Nan,6.0
2018-08-16 03:52:26.400000,152.560003653,Nan,2.0202066858,2.07444461052,Nan,386.39884626,399.544530203,Nan,Nan,Nan,2.508541348,Nan,Nan,43.7719096988,-79.3218828365,994.1,Nan,Nan,Nan,Nan,25.5,Nan,271.0,Nan,6.3
2018-08-16 03:52:29.199999,152.319995178,Nan,2.0202066858,2.07393904389,Nan,385.04048539,398.025142934,Nan,Nan,Nan,2.486834176,Nan,Nan,43.7718978636,-79.3220297209,994.2,Nan,Nan,Nan,Nan,25.5,Nan,311.0,Nan,6.9
2018-08-16 03:52:30.300000,152.246662906,Nan,2.0112933793,2.06485425527,Nan,385.04048539,398.025142934,Nan,Nan,Nan,2.486834176,Nan,Nan,43.7719082208,-79.3220807696,994.2,Nan,Nan,Nan,Nan,25.5,Nan,324.0,Nan,6.0
2018-08-16 03:52:33.100000,152.199996948,Nan,2.0112933793,2.06493678102,Nan,387.03864743,400.114319676,Nan,Nan,Nan,2.4903953654,Nan,Nan,43.7719787182,-79.3221602691,994.2,Nan,Nan,Nan,Nan,25.5,Nan,4.0,Nan,4.7
2018-08-16 03:52:34.300000,152.199996948,Nan,2.0113372832,2.06498153138,Nan,387.03864743,400.114319676,Nan,Nan,Nan,2.4903953654,Nan,Nan,43.7720274338,-79.3221833026,994.2,Nan,Nan,Nan,Nan,25.5,Nan,12.0,Nan,4.8
2018-08-16 03:52:37.300000,152.069998937,Nan,2.0113372832,2.06477096472,Nan,391.56420611,404.757353942,Nan,Nan,Nan,2.4813074345,Nan,Nan,43.7721333322,-79.3222636054,994.2,Nan,Nan,Nan,Nan,25.5,Nan,345.0,Nan,5.1
2018-08-16 03:52:38.399999,152.026666187,Nan,2.0164557813,2.06998761121,Nan,391.56420611,404.757353942,Nan,Nan,Nan,2.4813074345,Nan,Nan,43.7721571159,-79.3223082292,994.3,Nan,Nan,Nan,Nan,25.5,Nan,335.0,Nan,5.4
2018-08-16 03:52:41.300000,152.189997102,Nan,2.0164557813,2.07024168776,Nan,391.61894382,404.871062972,Nan,Nan,Nan,2.4922447229,Nan,Nan,43.7721827645,-79.3224478774,994.2,Nan,Nan,Nan,Nan,25.5,Nan,300.0,Nan,5.6
2018-08-16 03:52:42.500000,152.149997711,Nan,2.0156667333,2.06943741016,Nan,391.61894382,404.871062972,Nan,Nan,Nan,2.4922447229,Nan,Nan,43.772183368,-79.3225136586,994.2,Nan,Nan,Nan,Nan,25.5,Nan,291.0,Nan,5.6
2018-08-16 03:52:45.299999,152.056665835,Nan,2.0156667333,2.0693425553,Nan,398.75732602,412.247927176,Nan,Nan,Nan,2.4881608116,Nan,Nan,43.7721847761,-79.3226671479,994.2,Nan,Nan,Nan,Nan,25.5,Nan,282.0,Nan,5.7
2018-08-16 03:52:46.500000,152.016666412,Nan,2.0200080596,2.07376747025,Nan,398.75732602,412.247927176,Nan,Nan,Nan,2.4881608116,Nan,Nan,43.7721853796,-79.3227329291,994.2,Nan,Nan,Nan,Nan,25.5,Nan,282.0,Nan,5.7
2018-08-16 03:52:49.600000,152.0,Nan,2.0200080596,2.0736488587,Nan,386.3581056,399.371306516,Nan,Nan,Nan,2.4830635013,Nan,Nan,43.7721543442,-79.3229098879,994.2,Nan,Nan,Nan,Nan,25.5,Nan,281.0,Nan,5.6
2018-08-16 03:52:50.700000,152.0,Nan,2.0044180493,2.05775959105,Nan,386.3581056,399.371306516,Nan,Nan,Nan,2.4830635013,Nan,Nan,43.7721425733,-79.3229686199,994.2,Nan,Nan,Nan,Nan,25.5,Nan,279.0,Nan,5.5
2018-08-16 03:52:53.600000,152.0,Nan,2.0044180493,2.05759191941,Nan,387.28902016,400.298609206,Nan,Nan,Nan,2.4757988315,Nan,Nan,43.7720824834,-79.3230487525,994.2,Nan,Nan,Nan,Nan,25.5,Nan,262.0,Nan,5.1
2018-08-16 03:52:54.700000,152.0,Nan,2.0170799673,2.07049582951,Nan,387.28902016,400.298609206,Nan,Nan,Nan,2.4757988315,Nan,Nan,43.772058419,-79.3230758781,994.2,Nan,Nan,Nan,Nan,25.5,Nan,248.0,Nan,5.3
2018-08-16 03:52:57.600000,151.970909537,Nan,2.0170799673,2.07073428677,Nan,388.87627546,401.996465655,Nan,Nan,Nan,2.48606454,Nan,Nan,43.7719855764,-79.3231271499,994.3,Nan,Nan,Nan,Nan,25.5,Nan,211.0,Nan,3.9
2018-08-16 03:52:58.700000,151.950909839,Nan,2.0099689425,2.0634865168,Nan,388.87627546,401.996465655,Nan,Nan,Nan,2.48606454,Nan,Nan,43.7719550495,-79.3231403597,994.3,Nan,Nan,Nan,Nan,25.5,Nan,197.0,Nan,3.5
2018-08-16 03:53:01.899999,151.89272893,Nan,2.0099689425,2.06341916117,Nan,383.53574625,396.446902908,Nan,Nan,Nan,2.4831552939,Nan,Nan,43.771866244,-79.3231787885,994.3,Nan,Nan,Nan,Nan,25.5,Nan,194.0,Nan,3.7
2018-08-16 03:53:03.000000,151.872729215,Nan,2.0047778619,2.05812842993,Nan,383.53574625,396.446902908,Nan,Nan,Nan,2.4831552939,Nan,Nan,43.7718357171,-79.3231919984,994.3,Nan,Nan,Nan,Nan,25.5,Nan,213.0,Nan,3.6
2018-08-16 03:53:06.000000,151.818184593,Nan,2.0047778619,2.0582295027,Nan,382.50403232,395.399985532,Nan,Nan,Nan,2.4875319541,Nan,Nan,43.771752462,-79.3232280253,994.4,Nan,Nan,Nan,Nan,25.5,Nan,258.0,Nan,5.4
2018-08-16 03:53:07.000000,151.800003052,Nan,1.9994784258,2.05282806874,Nan,382.50403232,395.399985532,Nan,Nan,Nan,2.4875319541,Nan,Nan,43.7717247102,-79.3232400343,994.3,Nan,Nan,Nan,Nan,25.5,Nan,262.0,Nan,6.0
2018-08-16 03:53:10.000000,151.875001907,Nan,1.9994784258,2.05292957748,Nan,383.06589771,396.004747781,Nan,Nan,Nan,2.4919378641,Nan,Nan,43.7716581684,-79.3235182087,994.3,Nan,Nan,Nan,Nan,25.5,Nan,271.0,Nan,7.9
2018-08-16 03:53:11.200000,151.905001451,Nan,1.9981584203,2.05158409892,Nan,383.06589771,396.004747781,Nan,Nan,Nan,2.4919378641,Nan,Nan,43.7716315517,-79.3236294785,994.3,Nan,Nan,Nan,Nan,25.5,Nan,267.0,Nan,8.9
2018-08-16 03:53:14.100000,151.977500341,Nan,1.9981584203,2.05149935852,Nan,381.60022557,394.466980568,Nan,Nan,Nan,2.4882574298,Nan,Nan,43.7715672279,-79.3238983804,994.2,Nan,Nan,Nan,Nan,25.5,Nan,261.0,Nan,10.4
2018-08-16 03:53:15.200000,152.026666266,Nan,1.9854445315,2.03854066014,Nan,381.60022557,394.466980568,Nan,Nan,Nan,2.4882574298,Nan,Nan,43.7715397216,-79.3240016308,994.1,Nan,Nan,Nan,Nan,25.5,Nan,260.0,Nan,10.6
2018-08-16 03:53:18.200000,152.411994021,Nan,1.9854445315,2.03857721237,Nan,381.51162896,394.383270237,Nan,Nan,Nan,2.4898552374,Nan,Nan,43.7714317812,-79.3242875274,994.0,Nan,Nan,Nan,Nan,25.5,Nan,260.0,Nan,10.3
2018-08-16 03:53:19.299999,152.47799463,Nan,1.9969852299,2.0503403427,Nan,381.51162896,394.383270237,Nan,Nan,Nan,2.4898552374,Nan,Nan,43.7714189745,-79.3243355087,993.9,Nan,Nan,Nan,Nan,25.5,Nan,257.0,Nan,10.1
2018-08-16 03:53:22.300000,152.657996518,Nan,1.9969852299,2.05029673058,Nan,380.77672573,393.612005296,Nan,Nan,Nan,2.4879598197,Nan,Nan,43.7713840471,-79.3244663671,993.9,Nan,Nan,Nan,Nan,25.5,Nan,265.0,Nan,6.3
2018-08-16 03:53:23.400000,152.723997198,Nan,1.9971824141,2.05049771094,Nan,380.77672573,393.612005296,Nan,Nan,Nan,2.4879598197,Nan,Nan,43.7713712404,-79.3245143484,993.9,Nan,Nan,Nan,Nan,25.5,Nan,277.0,Nan,5.3
2018-08-16 03:53:26.400000,152.903999029,Nan,1.9971824141,2.05058949097,Nan,381.25464111,394.12754095,Nan,Nan,Nan,2.4919479839,Nan,Nan,43.771336313,-79.3246452067,994.0,Nan,Nan,Nan,Nan,25.5,Nan,316.0,Nan,4.7
2018-08-16 03:53:27.400000,152.96399964,Nan,1.9973948156,2.05080599135,Nan,381.25464111,394.12754095,Nan,Nan,Nan,2.4919479839,Nan,Nan,43.7713246705,-79.3246888261,994.1,Nan,Nan,Nan,Nan,25.5,Nan,319.0,Nan,4.9
2018-08-16 03:53:30.600000,152.935000994,Nan,1.9973948156,2.05051967639,Nan,382.33966748,395.188811156,Nan,Nan,Nan,2.4795044416,Nan,Nan,43.7713866597,-79.3246815184,994.2,Nan,Nan,Nan,Nan,25.5,Nan,359.0,Nan,4.4
2018-08-16 03:53:31.600000,152.910001376,Nan,2.0025861119,2.05581040921,Nan,382.33966748,395.188811156,Nan,Nan,Nan,2.4795044416,Nan,Nan,43.7714131884,-79.3246686417,994.2,Nan,Nan,Nan,Nan,25.5,Nan,2.0,Nan,3.9
2018-08-16 03:53:34.699999,152.832502578,Nan,2.0025861119,2.05598636835,Nan,382.13071609,395.011060399,Nan,Nan,Nan,2.4871331957,Nan,Nan,43.7714954274,-79.3246287239,994.2,Nan,Nan,Nan,Nan,25.5,Nan,49.0,Nan,3.1
2018-08-16 03:53:35.899999,152.802503041,Nan,2.003934056,2.05736025004,Nan,382.13071609,395.011060399,Nan,Nan,Nan,2.4871331957,Nan,Nan,43.7715272619,-79.3246132719,994.2,Nan,Nan,Nan,Nan,25.5,Nan,66.0,Nan,2.3
2018-08-16 03:53:38.899999,152.727504185,Nan,2.003934056,2.05733493043,Nan,382.26026312,395.13974213,Nan,Nan,Nan,2.4860364325,Nan,Nan,43.7715351409,-79.3246103131,994.2,Nan,Nan,Nan,Nan,25.5,Nan,182.0,Nan,1.8
2018-08-16 03:53:39.899999,152.702504567,Nan,2.0002992809,2.05363025969,Nan,382.26026312,395.13974213,Nan,Nan,Nan,2.4860364325,Nan,Nan,43.771536943,-79.3246097368,994.2,Nan,Nan,Nan,Nan,25.5,Nan,222.0,Nan,1.7
2018-08-16 03:53:43.000000,152.625005722,Nan,2.0002992809,2.05373887316,Nan,382.16591734,395.065928163,Nan,Nan,Nan,2.4907492009,Nan,Nan,43.7715425296,-79.3246079504,994.3,Nan,Nan,Nan,Nan,25.5,Nan,265.0,Nan,2.5
2018-08-16 03:53:44.000000,152.600006104,Nan,2.0021522595,2.0556275846,Nan,382.16591734,395.065928163,Nan,Nan,Nan,2.4907492009,Nan,Nan,43.7715443317,-79.3246073741,994.3,Nan,Nan,Nan,Nan,25.5,Nan,279.0,Nan,2.8
2018-08-16 03:53:47.100000,152.511429272,Nan,2.0021522595,2.05543479665,Nan,382.99324701,395.880803664,Nan,Nan,Nan,2.4823908139,Nan,Nan,43.7715265142,-79.3246227046,994.3,Nan,Nan,Nan,Nan,25.5,Nan,247.0,Nan,1.8
2018-08-16 03:53:48.299999,152.477141491,Nan,2.0043773789,2.05770261099,Nan,382.99324701,395.880803664,Nan,Nan,Nan,2.4823908139,Nan,Nan,43.7715196171,-79.324628639,994.2,Nan,Nan,Nan,Nan,25.5,Nan,246.0,Nan,2.6
2018-08-16 03:53:51.299999,152.414994762,Nan,2.0043773789,2.05770887536,Nan,382.00924054,394.862444314,Nan,Nan,Nan,2.4826621788,Nan,Nan,43.7714966114,-79.3246482967,994.2,Nan,Nan,Nan,Nan,25.5,Nan,263.0,Nan,4.2
2018-08-16 03:53:52.399999,152.469998114,Nan,1.9973981911,2.05059575113,Nan,382.00924054,394.862444314,Nan,Nan,Nan,2.4826621788,Nan,Nan,43.7714691586,-79.3246714161,994.2,Nan,Nan,Nan,Nan,25.5,Nan,260.0,Nan,4.5
2018-08-16 03:53:55.299999,152.600006104,Nan,1.9973981911,2.05059197739,Nan,381.79977579,394.644539432,Nan,Nan,Nan,2.4824981344,Nan,Nan,43.7713954943,-79.3247268414,994.2,Nan,Nan,Nan,Nan,25.5,Nan,230.0,Nan,4.6
2018-08-16 03:53:56.399999,152.6072787,Nan,1.9953279232,2.04848198324,Nan,381.79977579,394.644539432,Nan,Nan,Nan,2.4824981344,Nan,Nan,43.7713668853,-79.3247259507,994.2,Nan,Nan,Nan,Nan,25.5,Nan,217.0,Nan,4.0
2018-08-16 03:53:59.299999,152.66000517,Nan,1.9953279232,2.04825041707,Nan,380.76257506,393.518623758,Nan,Nan,Nan,2.4724181004,Nan,Nan,43.7713079285,-79.3247063058,994.2,Nan,Nan,Nan,Nan,25.5,Nan,182.0,Nan,3.0
2018-08-16 03:54:00.399999,152.680004863,Nan,1.9974817697,2.05044534365,Nan,380.76257506,393.518623758,Nan,Nan,Nan,2.4724181004,Nan,Nan,43.7712855656,-79.3246988542,994.2,Nan,Nan,Nan,Nan,25.5,Nan,188.0,Nan,2.9
2018-08-16 03:54:03.200000,152.730913198,Nan,1.9974817697,2.05072537961,Nan,382.04337331,394.907634904,Nan,Nan,Nan,2.4845940285,Nan,Nan,43.7712286418,-79.3246798868,994.2,Nan,Nan,Nan,Nan,25.5,Nan,199.0,Nan,1.9
2018-08-16 03:54:04.299999,152.750912874,Nan,1.999483532,2.05276560194,Nan,382.04337331,394.907634904,Nan,Nan,Nan,2.4845940285,Nan,Nan,43.7712062789,-79.3246724352,994.2,Nan,Nan,Nan,Nan,25.5,Nan,180.0,Nan,2.1
2018-08-16 03:54:07.299999,152.800003052,Nan,1.999483532,2.052855124,Nan,382.33413665,395.228733777,Nan,Nan,Nan,2.4884804767,Nan,Nan,43.7711401228,-79.3246666174,994.3,Nan,Nan,Nan,Nan,25.5,Nan,213.0,Nan,5.2
2018-08-16 03:54:08.399999,152.800003052,Nan,1.9970875273,2.05041297738,Nan,382.33413665,395.228733777,Nan,Nan,Nan,2.4884804767,Nan,Nan,43.7710988168,-79.3247123491,994.3,Nan,Nan,Nan,Nan,25.5,Nan,227.0,Nan,6.1
