"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 11:00","2019","06","07","11:00","15.1","","10.2","","72","","","","9","","5","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 12:00","2019","06","07","12:00","17.4","","9.6","","60","","","","4","","13","","24.1","","99.48","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 13:00","2019","06","07","13:00","19.8","","9.2","","50","","","","6","","13","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 14:00","2019","06","07","14:00","21.5","","9.4","","46","","","","5","","10","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 15:00","2019","06","07","15:00","22.0","","9.2","","43","","","","5","","24","","24.1","","99.56","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 16:00","2019","06","07","16:00","22.9","","10.7","","46","","","","5","","21","","24.1","","99.59","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 17:00","2019","06","07","17:00","23.7","","10.4","","43","","","","5","","13","","24.1","","99.58","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 18:00","2019","06","07","18:00","24.5","","9.6","","38","","","","4","","13","","24.1","","99.53","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 19:00","2019","06","07","19:00","25.2","","9.2","","36","","","","4","","13","","24.1","","99.52","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 20:00","2019","06","07","20:00","25.6","","7.7","","32","","","","5","","19","","24.1","","99.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 21:00","2019","06","07","21:00","25.8","","10.0","","36","","","","2","","13","","24.1","","99.48","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 22:00","2019","06","07","22:00","25.1","","7.5","","32","","","","4","","25","","24.1","","99.48","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-07 23:00","2019","06","07","23:00","24.3","","7.5","","34","","","","36","","10","","24.1","","99.50","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 00:00","2019","06","08","00:00","23.1","","8.5","","39","","","","36","","10","","24.1","","99.53","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 01:00","2019","06","08","01:00","21.2","","8.0","","42","","","","1","","11","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 02:00","2019","06","08","02:00","19.3","","8.3","","49","","","","4","","14","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 03:00","2019","06","08","03:00","17.9","","8.6","","54","","","","4","","13","","24.1","","99.75","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 04:00","2019","06","08","04:00","17.5","","8.3","","55","","","","2","","10","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 05:00","2019","06","08","05:00","16.6","","8.3","","58","","","","4","","16","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 06:00","2019","06","08","06:00","15.5","","8.4","","62","","","","3","","14","","24.1","","99.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 07:00","2019","06","08","07:00","14.5","","8.6","","67","","","","5","","14","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 08:00","2019","06","08","08:00","13.7","","8.6","","71","","","","4","","11","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 09:00","2019","06","08","09:00","13.8","","8.0","","68","","","","6","","17","","24.1","","99.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 10:00","2019","06","08","10:00","15.3","","6.5","","55","","","","7","","21","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 11:00","2019","06","08","11:00","17.7","","3.4","","38","","","","9","","22","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 12:00","2019","06","08","12:00","18.3","","4.4","","39","","","","10","","22","","24.1","","100.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 13:00","2019","06","08","13:00","19.7","","2.9","","33","","","","11","","24","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 14:00","2019","06","08","14:00","20.9","","4.9","","35","","","","11","","18","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 15:00","2019","06","08","15:00","21.8","","4.7","","32","","","","9","","24","","24.1","","100.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 16:00","2019","06","08","16:00","21.9","","3.6","","30","","","","9","","32","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 17:00","2019","06","08","17:00","22.3","","3.8","","29","","","","8","","35","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 18:00","2019","06","08","18:00","22.5","","0.5","","23","","","","8","","41","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 19:00","2019","06","08","19:00","23.3","","2.7","","26","","","","9","","28","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 20:00","2019","06","08","20:00","23.8","","-0.5","","20","","","","12","","22","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 21:00","2019","06","08","21:00","23.0","","-0.8","","20","","","","9","","22","","24.1","","100.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 22:00","2019","06","08","22:00","22.5","","-2.1","","19","","","","10","","18","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-08 23:00","2019","06","08","23:00","22.1","","-4.0","","17","","","","8","","34","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 00:00","2019","06","09","00:00","21.3","","-1.3","","22","","","","8","","32","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 01:00","2019","06","09","01:00","19.3","","0.5","","28","","","","9","","18","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 02:00","2019","06","09","02:00","18.4","","-1.0","","27","","","","9","","14","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 03:00","2019","06","09","03:00","17.3","","-0.2","","30","","","","9","","15","","24.1","","100.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 04:00","2019","06","09","04:00","17.1","","0.5","","32","","","","9","","16","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 05:00","2019","06","09","05:00","16.8","","0.9","","34","","","","9","","9","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 06:00","2019","06","09","06:00","16.5","","2.2","","38","","","","8","","17","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 07:00","2019","06","09","07:00","16.3","","1.9","","38","","","","8","","16","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 08:00","2019","06","09","08:00","14.0","","4.5","","52","","","","6","","17","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 09:00","2019","06","09","09:00","13.8","","4.2","","52","","","","7","","20","","24.1","","100.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 10:00","2019","06","09","10:00","14.8","","4.5","","50","","","","8","","19","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 11:00","2019","06","09","11:00","15.5","","5.7","","52","","","","9","","19","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 12:00","2019","06","09","12:00","18.0","","7.9","","51","","","","9","","18","","24.1","","100.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 13:00","2019","06","09","13:00","20.1","","10.6","","54","","","","10","","12","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 14:00","2019","06","09","14:00","21.4","","9.8","","47","","","","8","","24","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 15:00","2019","06","09","15:00","22.4","","11.1","","48","","","","14","","17","","24.1","","100.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 16:00","2019","06","09","16:00","22.9","","11.9","","50","","","","12","","13","","24.1","","100.16","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 17:00","2019","06","09","17:00","24.1","","12.4","","47","","","","14","","17","","24.1","","100.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 18:00","2019","06","09","18:00","24.7","","11.8","","44","","","","10","","24","","24.1","","100.05","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 19:00","2019","06","09","19:00","25.5","","10.6","","39","","","","12","","19","","24.1","","100.00","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 20:00","2019","06","09","20:00","25.7","","12.2","","43","","","","11","","15","","24.1","","99.97","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 21:00","2019","06","09","21:00","25.5","","11.2","","40","","","","9","","33","","24.1","","99.92","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 22:00","2019","06","09","22:00","25.0","","10.0","","38","","","","8","","33","","24.1","","99.89","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-09 23:00","2019","06","09","23:00","23.5","","9.9","","42","","","","9","","31","","24.1","","99.87","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 00:00","2019","06","10","00:00","22.4","","10.7","","47","","","","8","","28","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 01:00","2019","06","10","01:00","21.1","","10.7","","51","","","","9","","23","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 02:00","2019","06","10","02:00","19.7","","10.1","","53","","","","10","","14","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 03:00","2019","06","10","03:00","18.9","","9.8","","55","","","","10","","10","","24.1","","99.78","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 04:00","2019","06","10","04:00","19.2","","10.0","","55","","","","10","","12","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 05:00","2019","06","10","05:00","19.0","","10.8","","59","","","","12","","9","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 06:00","2019","06","10","06:00","18.8","","9.9","","56","","","","10","","9","","24.1","","99.64","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 07:00","2019","06","10","07:00","18.6","","10.1","","57","","","","14","","13","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 08:00","2019","06","10","08:00","18.7","","10.5","","59","","","","14","","8","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 09:00","2019","06","10","09:00","17.7","","11.2","","66","","","","14","","15","","24.1","","99.52","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 10:00","2019","06","10","10:00","16.0","","13.4","","85","","","","13","","16","","17.7","","99.50","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 11:00","2019","06","10","11:00","15.3","","14.8","","97","","","","15","","20","","8.1","","99.51","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 12:00","2019","06","10","12:00","15.3","","15.0","","98","","","","10","","11","","16.1","","99.48","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 13:00","2019","06","10","13:00","15.6","","15.2","","97","","","","10","","12","","12.9","","99.38","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 14:00","2019","06","10","14:00","15.7","","15.2","","97","","","","11","","13","","6.4","","99.31","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 15:00","2019","06","10","15:00","16.1","","15.6","","97","","","","14","","14","","6.4","","99.26","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 16:00","2019","06","10","16:00","16.4","","15.8","","96","","","","12","","14","","16.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 17:00","2019","06","10","17:00","16.6","","15.8","","95","","","","11","","15","","16.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 18:00","2019","06","10","18:00","17.1","","15.7","","91","","","","9","","19","","16.1","","98.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 19:00","2019","06","10","19:00","17.7","","15.7","","88","","","","10","","12","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 20:00","2019","06","10","20:00","18.4","","16.2","","87","","","","11","","10","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 21:00","2019","06","10","21:00","16.9","","15.6","","92","","","","13","","5","","16.1","","98.82","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 22:00","2019","06","10","22:00","16.4","","15.7","","95","","","","12","","3","","3.2","","98.79","","","","","","Heavy Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-10 23:00","2019","06","10","23:00","16.5","","16.2","","98","","","","28","","17","","4.8","","98.84","","","","","","Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 00:00","2019","06","11","00:00","14.1","","12.3","","89","","","","32","","32","","16.1","","98.97","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 01:00","2019","06","11","01:00","13.9","","11.7","","86","","","","31","","38","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 02:00","2019","06","11","02:00","13.8","","10.9","","83","","","","31","","35","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 03:00","2019","06","11","03:00","13.7","","10.5","","81","","","","30","","37","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 04:00","2019","06","11","04:00","12.8","","9.9","","82","","","","29","","29","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 05:00","2019","06","11","05:00","12.5","","9.7","","83","","","","29","","32","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 06:00","2019","06","11","06:00","12.5","","9.7","","83","","","","30","","30","","24.1","","99.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 07:00","2019","06","11","07:00","12.2","","9.5","","83","","","","29","","23","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 08:00","2019","06","11","08:00","12.9","","9.1","","77","","","","30","","23","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 09:00","2019","06","11","09:00","12.1","","8.7","","79","","","","30","","21","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 10:00","2019","06","11","10:00","10.6","","8.3","","86","","","","28","","12","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 11:00","2019","06","11","11:00","12.1","","8.6","","79","","","","26","","8","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 12:00","2019","06","11","12:00","13.6","","8.3","","70","","","","29","","20","","24.1","","99.82","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 13:00","2019","06","11","13:00","15.1","","8.6","","65","","","","30","","18","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 14:00","2019","06","11","14:00","17.3","","8.1","","54","","","","29","","23","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 15:00","2019","06","11","15:00","19.2","","7.9","","48","","","","28","","30","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 16:00","2019","06","11","16:00","20.0","","7.1","","43","","","","30","","31","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 17:00","2019","06","11","17:00","20.6","","6.9","","40","","","","31","","32","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 18:00","2019","06","11","18:00","21.4","","7.3","","40","","","","29","","27","","24.1","","99.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 19:00","2019","06","11","19:00","20.4","","7.0","","42","","","","30","","28","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 20:00","2019","06","11","20:00","21.9","","7.2","","38","","","","28","","26","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 21:00","2019","06","11","21:00","22.4","","5.1","","32","","","","31","","29","","24.1","","99.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 22:00","2019","06","11","22:00","21.0","","3.9","","32","","","","31","","28","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-11 23:00","2019","06","11","23:00","20.6","","2.2","","29","","","","30","","25","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 00:00","2019","06","12","00:00","19.4","","2.5","","32","","","","32","","16","","24.1","","99.88","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 01:00","2019","06","12","01:00","18.0","","1.8","","33","","","","35","","9","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 02:00","2019","06","12","02:00","17.0","","2.7","","38","","","","32","","13","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 03:00","2019","06","12","03:00","14.7","","4.0","","48","","","","18","","11","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 04:00","2019","06","12","04:00","14.0","","4.4","","52","","","","17","","12","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 05:00","2019","06","12","05:00","12.9","","4.5","","56","","","","19","","4","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 06:00","2019","06","12","06:00","13.5","","5.8","","59","","","","7","","4","","24.1","","99.95","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 07:00","2019","06","12","07:00","13.1","","5.9","","61","","","","8","","16","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 08:00","2019","06","12","08:00","11.3","","6.2","","71","","","","14","","3","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 09:00","2019","06","12","09:00","12.1","","6.2","","67","","","","13","","3","","24.1","","99.92","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 10:00","2019","06","12","10:00","12.2","","6.0","","66","","","","16","","12","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 11:00","2019","06","12","11:00","14.5","","5.6","","55","","","","11","","5","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 12:00","2019","06","12","12:00","16.0","","6.7","","54","","","","16","","18","","24.1","","99.92","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 13:00","2019","06","12","13:00","17.8","","8.3","","54","","","","15","","17","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 14:00","2019","06","12","14:00","18.8","","7.8","","48","","","","15","","20","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 15:00","2019","06","12","15:00","19.0","","8.5","","50","","","","14","","22","","24.1","","99.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 16:00","2019","06","12","16:00","19.7","","9.3","","51","","","","15","","24","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 17:00","2019","06","12","17:00","20.3","","9.9","","51","","","","15","","22","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 18:00","2019","06","12","18:00","21.1","","8.6","","44","","","","15","","24","","24.1","","99.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 19:00","2019","06","12","19:00","21.2","","6.6","","38","","","","16","","23","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 20:00","2019","06","12","20:00","21.4","","6.0","","36","","","","14","","18","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 21:00","2019","06","12","21:00","21.3","","5.8","","36","","","","11","","14","","24.1","","99.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 22:00","2019","06","12","22:00","20.7","","7.5","","42","","","","13","","13","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-12 23:00","2019","06","12","23:00","19.0","","5.3","","40","","","","11","","19","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 00:00","2019","06","13","00:00","18.2","","5.0","","41","","","","9","","21","","24.1","","99.29","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 01:00","2019","06","13","01:00","17.3","","6.3","","48","","","","10","","13","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 02:00","2019","06","13","02:00","17.0","","6.3","","49","","","","10","","14","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 03:00","2019","06","13","03:00","16.5","","6.6","","52","","","","9","","13","","24.1","","99.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 04:00","2019","06","13","04:00","16.2","","7.0","","54","","","","9","","17","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 05:00","2019","06","13","05:00","15.5","","8.0","","61","","","","12","","7","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 06:00","2019","06","13","06:00","15.4","","9.2","","67","","","","13","","5","","24.1","","98.90","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 07:00","2019","06","13","07:00","15.4","","10.4","","72","","","","11","","5","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 08:00","2019","06","13","08:00","14.7","","11.8","","83","","","","15","","15","","24.1","","98.78","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 09:00","2019","06","13","09:00","14.2","","12.6","","89","","","","16","","19","","16.1","","98.73","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 10:00","2019","06","13","10:00","14.3","","13.4","","94","","","","14","","9","","9.7","","98.67","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 11:00","2019","06","13","11:00","14.2","","13.6","","96","","","","11","","9","","9.7","","98.60","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 12:00","2019","06","13","12:00","14.2","","13.7","","97","","","","13","","15","","8.1","","98.59","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 13:00","2019","06","13","13:00","14.7","","13.6","","93","","","","11","","18","","24.1","","98.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 14:00","2019","06","13","14:00","14.8","","13.1","","90","","","","12","","16","","24.1","","98.47","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 15:00","2019","06","13","15:00","14.7","","13.0","","89","","","","11","","17","","24.1","","98.39","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 16:00","2019","06","13","16:00","14.1","","13.4","","96","","","","13","","15","","8.1","","98.36","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 17:00","2019","06","13","17:00","14.2","","13.8","","97","","","","13","","13","","8.1","","98.32","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 18:00","2019","06","13","18:00","14.9","","14.3","","96","","","","13","","11","","9.7","","98.25","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 19:00","2019","06","13","19:00","15.2","","14.5","","95","","","","13","","16","","9.7","","98.20","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 20:00","2019","06","13","20:00","14.7","","14.3","","98","","","","11","","10","","9.7","","98.16","","","","","","Thunderstorms,Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 21:00","2019","06","13","21:00","15.5","","14.9","","96","","","","13","","10","","16.1","","98.13","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 22:00","2019","06","13","22:00","15.6","","14.6","","94","","","","15","","14","","24.1","","98.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-13 23:00","2019","06","13","23:00","16.1","","15.1","","93","","","","17","","22","","24.1","","98.15","","","","","","NA"
