"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 12:00","2021","08","07","12:00","22.5","","17.2","","72","","","","25","","14","","24.1","","99.53","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 13:00","2021","08","07","13:00","22.2","","17.5","","75","","","","28","","14","","24.1","","99.56","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 14:00","2021","08","07","14:00","22.5","","18.2","","76","","","","30","","5","","24.1","","99.56","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 15:00","2021","08","07","15:00","23.7","","17.9","","69","","","","3","","5","","24.1","","99.54","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 16:00","2021","08","07","16:00","26.7","","18.5","","60","","","","19","","12","","24.1","","99.53","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 17:00","2021","08","07","17:00","27.3","","18.6","","59","","","","14","","15","","24.1","","99.51","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 18:00","2021","08","07","18:00","24.0","","20.0","","78","","","","15","","16","","24.1","","99.48","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 19:00","2021","08","07","19:00","23.7","","20.0","","79","","","","18","","17","","24.1","","99.46","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 20:00","2021","08","07","20:00","22.9","","18.8","","78","","","","12","","16","","24.1","","99.54","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 21:00","2021","08","07","21:00","20.9","","20.1","","95","","","","15","","13","","12.9","","99.50","","29","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 22:00","2021","08","07","22:00","22.5","","19.9","","85","","","","13","","7","","24.1","","99.40","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 23:00","2021","08","07","23:00","22.7","","20.0","","84","","","","4","","5","","24.1","","99.38","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 00:00","2021","08","08","00:00","22.5","","19.9","","85","","","","10","","6","","24.1","","99.43","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 01:00","2021","08","08","01:00","21.9","","20.5","","92","","","","12","","7","","24.1","","99.52","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 02:00","2021","08","08","02:00","21.8","","19.8","","88","","","","10","","5","","24.1","","99.56","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 03:00","2021","08","08","03:00","21.6","","19.9","","90","","","","8","","3","","24.1","","99.57","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 04:00","2021","08","08","04:00","21.3","","19.7","","90","","","","35","","4","","24.1","","99.55","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 05:00","2021","08","08","05:00","20.9","","19.4","","91","","","","1","","4","","24.1","","99.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 06:00","2021","08","08","06:00","21.1","","19.4","","90","","","","10","","4","","24.1","","99.45","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 07:00","2021","08","08","07:00","20.6","","19.5","","93","","","","9","","5","","16.1","","99.43","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 08:00","2021","08","08","08:00","20.3","","18.9","","92","","","","1","","5","","16.1","","99.39","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 09:00","2021","08","08","09:00","20.0","","19.1","","95","","","","2","","4","","9.7","","99.40","","27","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 10:00","2021","08","08","10:00","19.1","","18.8","","98","","","","28","","7","","8.1","","99.46","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 11:00","2021","08","08","11:00","20.9","","19.3","","90","","","","31","","5","","6.4","","99.55","","28","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 12:00","2021","08","08","12:00","21.4","","19.6","","89","","","","28","","5","","6.4","","99.62","","29","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 13:00","2021","08","08","13:00","23.1","","20.6","","86","","","","26","","3","","19.3","","99.63","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 14:00","2021","08","08","14:00","24.2","","20.6","","80","","","","20","","9","","16.1","","99.66","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 15:00","2021","08","08","15:00","25.6","","20.4","","73","","","","22","","8","","24.1","","99.66","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 16:00","2021","08","08","16:00","26.7","","19.9","","66","","","","23","","19","","24.1","","99.64","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 17:00","2021","08","08","17:00","27.0","","19.2","","62","","","","20","","16","","24.1","","99.61","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 18:00","2021","08","08","18:00","25.9","","20.3","","71","","","","17","","15","","24.1","","99.60","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 19:00","2021","08","08","19:00","26.1","","20.2","","70","","","","17","","13","","24.1","","99.62","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 20:00","2021","08","08","20:00","25.3","","21.6","","80","","","","14","","9","","24.1","","99.62","","34","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 21:00","2021","08","08","21:00","25.7","","21.7","","78","","","","15","","10","","24.1","","99.58","","35","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 22:00","2021","08","08","22:00","25.9","","21.6","","77","","","","16","","14","","24.1","","99.51","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-08 23:00","2021","08","08","23:00","25.8","","20.9","","74","","","","16","","13","","19.3","","99.52","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 00:00","2021","08","09","00:00","25.3","","20.8","","76","","","","16","","11","","24.1","","99.51","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 01:00","2021","08","09","01:00","24.2","","20.5","","80","","","","14","","8","","24.1","","99.55","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 02:00","2021","08","09","02:00","23.5","","21.4","","88","","","","12","","8","","24.1","","99.61","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 03:00","2021","08","09","03:00","23.2","","21.2","","89","","","","14","","7","","24.1","","99.67","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 04:00","2021","08","09","04:00","23.1","","21.6","","92","","","","14","","9","","24.1","","99.68","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 05:00","2021","08","09","05:00","22.7","","21.5","","93","","","","16","","9","","24.1","","99.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 06:00","2021","08","09","06:00","22.5","","21.3","","93","","","","16","","7","","16.1","","99.66","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 07:00","2021","08","09","07:00","22.4","","21.1","","93","","","","17","","4","","16.1","","99.65","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 08:00","2021","08","09","08:00","22.3","","21.0","","92","","","","15","","4","","16.1","","99.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 09:00","2021","08","09","09:00","22.3","","21.0","","92","","","","15","","6","","16.1","","99.66","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 10:00","2021","08","09","10:00","22.5","","21.7","","96","","","","17","","7","","9.7","","99.68","","32","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 11:00","2021","08","09","11:00","22.7","","21.8","","94","","","","14","","6","","9.7","","99.72","","32","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 12:00","2021","08","09","12:00","23.2","","22.0","","92","","","","15","","7","","9.7","","99.75","","33","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 13:00","2021","08","09","13:00","24.5","","21.9","","86","","","","17","","7","","9.7","","99.77","","34","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 14:00","2021","08","09","14:00","26.1","","22.3","","79","","","","18","","10","","12.9","","99.73","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 15:00","2021","08","09","15:00","27.6","","23.1","","76","","","","16","","12","","16.1","","99.72","","38","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 16:00","2021","08","09","16:00","29.5","","22.7","","66","","","","18","","14","","16.1","","99.71","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 17:00","2021","08","09","17:00","29.7","","22.0","","62","","","","19","","22","","16.1","","99.68","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 18:00","2021","08","09","18:00","30.1","","22.5","","63","","","","20","","21","","19.3","","99.65","","40","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 19:00","2021","08","09","19:00","30.6","","21.7","","58","","","","16","","24","","19.3","","99.61","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 20:00","2021","08","09","20:00","30.1","","21.5","","60","","","","16","","26","","19.3","","99.55","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 21:00","2021","08","09","21:00","29.7","","21.5","","61","","","","15","","21","","19.3","","99.55","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 22:00","2021","08","09","22:00","29.2","","21.5","","63","","","","13","","14","","24.1","","99.55","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-09 23:00","2021","08","09","23:00","28.4","","20.9","","63","","","","14","","14","","24.1","","99.53","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 00:00","2021","08","10","00:00","26.8","","20.6","","68","","","","12","","12","","24.1","","99.56","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 01:00","2021","08","10","01:00","26.4","","20.8","","71","","","","11","","10","","24.1","","99.57","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 02:00","2021","08","10","02:00","26.0","","21.0","","73","","","","10","","12","","24.1","","99.59","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 03:00","2021","08","10","03:00","25.9","","21.1","","74","","","","11","","6","","24.1","","99.56","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 04:00","2021","08","10","04:00","25.6","","21.1","","76","","","","10","","8","","24.1","","99.53","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 05:00","2021","08","10","05:00","25.0","","22.0","","83","","","","10","","5","","16.1","","99.50","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 06:00","2021","08","10","06:00","24.4","","22.6","","90","","","","24","","7","","19.3","","99.49","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 07:00","2021","08","10","07:00","24.5","","22.7","","90","","","","36","","2","","19.3","","99.45","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 08:00","2021","08","10","08:00","24.8","","22.6","","88","","","","17","","7","","24.1","","99.46","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 09:00","2021","08","10","09:00","24.2","","21.8","","86","","","","20","","9","","24.1","","99.44","","33","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 10:00","2021","08","10","10:00","24.5","","21.3","","82","","","","20","","9","","19.3","","99.41","","33","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 11:00","2021","08","10","11:00","24.1","","22.5","","91","","","","15","","9","","19.3","","99.38","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 12:00","2021","08","10","12:00","24.3","","21.9","","86","","","","19","","16","","16.1","","99.44","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 13:00","2021","08","10","13:00","24.8","","21.5","","82","","","","21","","13","","16.1","","99.40","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 14:00","2021","08","10","14:00","25.9","","21.6","","77","","","","16","","22","","19.3","","99.33","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 15:00","2021","08","10","15:00","26.7","","20.8","","70","","","","21","","26","","19.3","","99.34","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 16:00","2021","08","10","16:00","26.3","","21.1","","72","","","","20","","18","","24.1","","99.31","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 17:00","2021","08","10","17:00","25.3","","21.8","","81","","","","16","","18","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 18:00","2021","08","10","18:00","26.2","","20.7","","71","","","","18","","17","","24.1","","99.25","","34","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 19:00","2021","08","10","19:00","25.8","","21.4","","76","","","","14","","16","","24.1","","99.22","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 20:00","2021","08","10","20:00","25.1","","22.8","","87","","","","15","","16","","24.1","","99.13","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 21:00","2021","08","10","21:00","27.7","","22.1","","71","","","","19","","17","","19.3","","99.05","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 22:00","2021","08","10","22:00","26.1","","22.3","","80","","","","18","","16","","19.3","","99.03","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-10 23:00","2021","08","10","23:00","26.5","","23.2","","82","","","","21","","12","","24.1","","99.04","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 00:00","2021","08","11","00:00","26.5","","21.4","","73","","","","27","","22","","24.1","","99.06","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 01:00","2021","08","11","01:00","25.5","","21.2","","77","","","","27","","16","","24.1","","99.08","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 02:00","2021","08","11","02:00","25.6","","20.7","","74","","","","26","","24","","24.1","","99.16","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 03:00","2021","08","11","03:00","25.3","","20.9","","76","","","","25","","17","","24.1","","99.16","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 04:00","2021","08","11","04:00","24.7","","20.7","","78","","","","24","","14","","24.1","","99.10","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 05:00","2021","08","11","05:00","23.9","","20.7","","82","","","","24","","16","","24.1","","99.20","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 06:00","2021","08","11","06:00","23.4","","20.4","","83","","","","22","","8","","24.1","","99.13","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 07:00","2021","08","11","07:00","23.5","","20.7","","84","","","","18","","11","","24.1","","99.04","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 08:00","2021","08","11","08:00","23.0","","22.1","","94","","","","24","","10","","9.7","","99.10","","32","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 09:00","2021","08","11","09:00","23.4","","22.9","","97","","","","24","","13","","4.8","","99.10","","34","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 10:00","2021","08","11","10:00","23.8","","21.6","","87","","","","21","","13","","19.3","","99.02","","33","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 11:00","2021","08","11","11:00","23.5","","21.6","","89","","","","22","","22","","24.1","","99.14","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 12:00","2021","08","11","12:00","23.3","","21.6","","90","","","","16","","8","","24.1","","99.07","","32","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 13:00","2021","08","11","13:00","24.0","","21.6","","86","","","","21","","17","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 14:00","2021","08","11","14:00","24.6","","21.2","","81","","","","23","","25","","24.1","","99.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 15:00","2021","08","11","15:00","27.1","","22.1","","74","","","","24","","30","","24.1","","99.11","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 16:00","2021","08","11","16:00","29.0","","22.6","","68","","","","24","","19","","24.1","","99.14","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 17:00","2021","08","11","17:00","30.4","","21.9","","60","","","","25","","23","","24.1","","99.13","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 18:00","2021","08","11","18:00","31.0","","20.2","","52","","","","27","","26","","24.1","","99.13","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 19:00","2021","08","11","19:00","31.4","","20.4","","51","","","","22","","16","","24.1","","99.06","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 20:00","2021","08","11","20:00","31.2","","22.3","","58","","","","21","","18","","24.1","","99.01","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 21:00","2021","08","11","21:00","30.8","","22.7","","61","","","","22","","22","","24.1","","98.98","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 22:00","2021","08","11","22:00","29.5","","22.2","","64","","","","21","","25","","24.1","","98.94","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-11 23:00","2021","08","11","23:00","28.3","","19.2","","57","","","","21","","31","","24.1","","99.01","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 00:00","2021","08","12","00:00","26.7","","19.4","","64","","","","24","","29","","24.1","","99.02","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 01:00","2021","08","12","01:00","25.1","","20.1","","73","","","","24","","26","","24.1","","98.98","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 02:00","2021","08","12","02:00","24.5","","20.2","","77","","","","25","","16","","24.1","","98.98","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 03:00","2021","08","12","03:00","24.5","","19.2","","72","","","","24","","21","","24.1","","99.08","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 04:00","2021","08","12","04:00","23.2","","19.0","","77","","","","23","","19","","24.1","","99.12","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 05:00","2021","08","12","05:00","22.6","","19.2","","81","","","","20","","10","","24.1","","99.13","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 06:00","2021","08","12","06:00","22.6","","19.8","","84","","","","21","","13","","24.1","","99.02","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 07:00","2021","08","12","07:00","22.0","","19.6","","86","","","","15","","9","","24.1","","98.95","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 08:00","2021","08","12","08:00","22.8","","20.3","","85","","","","24","","12","","24.1","","99.00","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 09:00","2021","08","12","09:00","23.5","","20.6","","84","","","","22","","20","","24.1","","98.92","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 10:00","2021","08","12","10:00","23.3","","21.0","","87","","","","21","","16","","24.1","","98.98","","32","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 11:00","2021","08","12","11:00","22.8","","20.9","","89","","","","19","","12","","24.1","","99.02","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 12:00","2021","08","12","12:00","22.6","","20.4","","88","","","","20","","17","","24.1","","99.05","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 13:00","2021","08","12","13:00","22.8","","20.2","","85","","","","21","","12","","24.1","","99.06","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 14:00","2021","08","12","14:00","23.6","","20.1","","81","","","","23","","17","","24.1","","99.12","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 15:00","2021","08","12","15:00","24.1","","20.0","","77","","","","22","","15","","24.1","","99.25","","32","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 16:00","2021","08","12","16:00","24.5","","20.1","","76","","","","21","","16","","24.1","","99.27","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 17:00","2021","08","12","17:00","27.2","","21.7","","71","","","","21","","18","","24.1","","99.25","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 18:00","2021","08","12","18:00","28.3","","21.5","","66","","","","24","","27","","24.1","","99.16","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 19:00","2021","08","12","19:00","29.5","","21.5","","61","","","","25","","26","","24.1","","99.17","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 20:00","2021","08","12","20:00","29.2","","21.4","","62","","","","22","","23","","24.1","","99.19","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 21:00","2021","08","12","21:00","29.4","","20.2","","57","","","","26","","24","","24.1","","99.23","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 22:00","2021","08","12","22:00","28.7","","19.9","","58","","","","24","","21","","24.1","","99.20","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-12 23:00","2021","08","12","23:00","28.1","","20.0","","61","","","","25","","24","","24.1","","99.19","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 00:00","2021","08","13","00:00","26.8","","20.3","","67","","","","25","","15","","24.1","","99.22","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 01:00","2021","08","13","01:00","26.1","","19.7","","67","","","","23","","9","","24.1","","99.25","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 02:00","2021","08","13","02:00","26.1","","19.6","","67","","","","19","","13","","24.1","","99.28","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 03:00","2021","08","13","03:00","24.4","","19.3","","73","","","","23","","8","","24.1","","99.33","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 04:00","2021","08","13","04:00","24.6","","19.7","","74","","","","21","","9","","24.1","","99.36","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 05:00","2021","08","13","05:00","24.2","","21.1","","82","","","","22","","12","","24.1","","99.34","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 06:00","2021","08","13","06:00","23.9","","20.8","","83","","","","21","","14","","24.1","","99.31","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 07:00","2021","08","13","07:00","23.0","","20.8","","87","","","","21","","12","","24.1","","99.31","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 08:00","2021","08","13","08:00","22.7","","21.3","","92","","","","22","","14","","24.1","","99.29","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 09:00","2021","08","13","09:00","23.1","","21.6","","91","","","","23","","12","","16.1","","99.30","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 10:00","2021","08","13","10:00","23.2","","21.5","","90","","","","21","","10","","19.3","","99.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 11:00","2021","08","13","11:00","23.3","","21.4","","89","","","","21","","10","","19.3","","99.39","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 12:00","2021","08","13","12:00","23.9","","21.7","","87","","","","24","","12","","24.1","","99.43","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 13:00","2021","08","13","13:00","24.8","","21.7","","83","","","","26","","18","","19.3","","99.48","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 14:00","2021","08","13","14:00","26.9","","22.8","","78","","","","23","","13","","24.1","","99.47","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 15:00","2021","08","13","15:00","27.9","","21.5","","68","","","","24","","17","","24.1","","99.47","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 16:00","2021","08","13","16:00","28.9","","20.6","","60","","","","26","","22","","24.1","","99.48","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 17:00","2021","08","13","17:00","29.4","","21.4","","62","","","","23","","16","","24.1","","99.47","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 18:00","2021","08","13","18:00","28.4","","21.9","","67","","","","21","","16","","24.1","","99.47","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 19:00","2021","08","13","19:00","28.7","","21.8","","66","","","","21","","21","","24.1","","99.43","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 20:00","2021","08","13","20:00","29.4","","22.4","","66","","","","22","","17","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 21:00","2021","08","13","21:00","28.0","","20.6","","63","","","","24","","27","","24.1","","99.36","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 22:00","2021","08","13","22:00","27.6","","21.3","","68","","","","24","","16","","24.1","","99.39","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-13 23:00","2021","08","13","23:00","25.9","","16.3","","55","","","","36","","24","","24.1","","99.42","","31","","","","NA"
