"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 10:00","2019","09","07","10:00","12.1","","9.8","","86","","","","18","","4","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 11:00","2019","09","07","11:00","13.3","","10.3","","82","","","","4","","5","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 12:00","2019","09","07","12:00","14.3","","10.6","","78","","","","31","","4","","24.1","","99.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 13:00","2019","09","07","13:00","15.2","","11.7","","79","","","","33","","13","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 14:00","2019","09","07","14:00","17.2","","12.9","","75","","","","32","","10","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 15:00","2019","09","07","15:00","18.4","","12.0","","66","","","","30","","18","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 16:00","2019","09","07","16:00","18.6","","11.4","","62","","","","32","","22","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 17:00","2019","09","07","17:00","19.9","","11.5","","58","","","","30","","19","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 18:00","2019","09","07","18:00","19.6","","11.2","","58","","","","29","","15","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 19:00","2019","09","07","19:00","20.2","","11.0","","55","","","","32","","15","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 20:00","2019","09","07","20:00","22.1","","10.8","","48","","","","29","","26","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 21:00","2019","09","07","21:00","21.4","","10.1","","48","","","","30","","29","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 22:00","2019","09","07","22:00","21.8","","10.2","","47","","","","31","","26","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 23:00","2019","09","07","23:00","20.7","","11.0","","53","","","","30","","30","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 00:00","2019","09","08","00:00","18.5","","11.4","","63","","","","31","","26","","24.1","","99.24","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 01:00","2019","09","08","01:00","17.0","","11.7","","71","","","","30","","16","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 02:00","2019","09","08","02:00","16.4","","11.5","","72","","","","30","","15","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 03:00","2019","09","08","03:00","15.6","","11.5","","76","","","","31","","13","","24.1","","99.36","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 04:00","2019","09","08","04:00","14.6","","11.4","","81","","","","28","","8","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 05:00","2019","09","08","05:00","14.4","","11.7","","84","","","","29","","13","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 06:00","2019","09","08","06:00","12.4","","10.9","","90","","","","26","","7","","24.1","","99.41","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 07:00","2019","09","08","07:00","12.8","","11.2","","90","","","","27","","8","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 08:00","2019","09","08","08:00","12.2","","10.8","","91","","","","23","","5","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 09:00","2019","09","08","09:00","12.2","","10.8","","91","","","","35","","7","","24.1","","99.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 10:00","2019","09","08","10:00","12.5","","11.2","","92","","","","1","","8","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 11:00","2019","09","08","11:00","12.5","","11.0","","91","","","","35","","8","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 12:00","2019","09","08","12:00","12.8","","10.9","","88","","","","3","","9","","24.1","","99.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 13:00","2019","09","08","13:00","14.5","","11.4","","81","","","","5","","13","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 14:00","2019","09","08","14:00","15.8","","11.4","","75","","","","5","","15","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 15:00","2019","09","08","15:00","17.1","","10.5","","65","","","","5","","12","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 16:00","2019","09","08","16:00","17.6","","10.1","","61","","","","33","","8","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 17:00","2019","09","08","17:00","16.8","","10.3","","65","","","","4","","22","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 18:00","2019","09","08","18:00","17.2","","9.8","","62","","","","4","","20","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 19:00","2019","09","08","19:00","17.4","","8.9","","57","","","","5","","18","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 20:00","2019","09","08","20:00","17.4","","7.7","","53","","","","2","","16","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 21:00","2019","09","08","21:00","17.8","","6.7","","48","","","","3","","17","","24.1","","100.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 22:00","2019","09","08","22:00","15.8","","7.2","","56","","","","3","","20","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-08 23:00","2019","09","08","23:00","14.7","","4.8","","51","","","","3","","19","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 00:00","2019","09","09","00:00","13.3","","6.6","","64","","","","4","","18","","24.1","","100.14","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 01:00","2019","09","09","01:00","12.8","","7.0","","68","","","","4","","19","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 02:00","2019","09","09","02:00","12.2","","6.8","","69","","","","4","","16","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 03:00","2019","09","09","03:00","11.1","","6.8","","75","","","","5","","14","","24.1","","100.31","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 04:00","2019","09","09","04:00","10.7","","7.0","","77","","","","5","","17","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 05:00","2019","09","09","05:00","10.1","","6.8","","80","","","","5","","13","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 06:00","2019","09","09","06:00","9.6","","6.8","","83","","","","6","","17","","24.1","","100.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 07:00","2019","09","09","07:00","8.9","","6.7","","86","","","","6","","16","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 08:00","2019","09","09","08:00","9.7","","6.1","","78","","","","7","","21","","24.1","","100.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 09:00","2019","09","09","09:00","9.3","","5.6","","77","","","","6","","21","","24.1","","100.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 10:00","2019","09","09","10:00","9.4","","5.4","","76","","","","6","","23","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 11:00","2019","09","09","11:00","9.8","","5.3","","73","","","","6","","21","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 12:00","2019","09","09","12:00","10.5","","5.7","","72","","","","6","","21","","24.1","","100.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 13:00","2019","09","09","13:00","11.7","","6.3","","69","","","","6","","17","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 14:00","2019","09","09","14:00","13.4","","6.0","","60","","","","7","","26","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 15:00","2019","09","09","15:00","15.3","","6.1","","54","","","","9","","19","","24.1","","100.61","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 16:00","2019","09","09","16:00","15.9","","6.2","","52","","","","7","","22","","24.1","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 17:00","2019","09","09","17:00","17.3","","7.4","","52","","","","9","","14","","24.1","","100.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 18:00","2019","09","09","18:00","17.9","","7.7","","51","","","","17","","22","","24.1","","100.55","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 19:00","2019","09","09","19:00","17.9","","8.0","","52","","","","16","","21","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 20:00","2019","09","09","20:00","18.7","","8.5","","51","","","","11","","12","","24.1","","100.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 21:00","2019","09","09","21:00","18.6","","8.2","","51","","","","13","","12","","24.1","","100.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 22:00","2019","09","09","22:00","17.7","","9.2","","57","","","","16","","23","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-09 23:00","2019","09","09","23:00","16.8","","9.5","","62","","","","15","","12","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 00:00","2019","09","10","00:00","15.9","","8.9","","63","","","","13","","9","","24.1","","100.48","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 01:00","2019","09","10","01:00","15.5","","9.7","","68","","","","12","","11","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 02:00","2019","09","10","02:00","14.7","","9.7","","71","","","","9","","11","","24.1","","100.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 03:00","2019","09","10","03:00","14.8","","9.9","","72","","","","8","","16","","24.1","","100.52","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 04:00","2019","09","10","04:00","14.3","","9.2","","71","","","","8","","17","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 05:00","2019","09","10","05:00","13.8","","8.9","","72","","","","9","","17","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 06:00","2019","09","10","06:00","13.6","","9.0","","74","","","","9","","18","","24.1","","100.52","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 07:00","2019","09","10","07:00","13.2","","9.3","","78","","","","7","","16","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 08:00","2019","09","10","08:00","12.4","","9.9","","85","","","","8","","20","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 09:00","2019","09","10","09:00","12.6","","10.1","","85","","","","8","","19","","24.1","","100.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 10:00","2019","09","10","10:00","12.8","","10.0","","83","","","","9","","22","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 11:00","2019","09","10","11:00","12.6","","9.7","","82","","","","7","","18","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 12:00","2019","09","10","12:00","14.4","","11.1","","80","","","","8","","17","","24.1","","100.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 13:00","2019","09","10","13:00","17.5","","12.3","","71","","","","10","","17","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 14:00","2019","09","10","14:00","18.5","","13.2","","71","","","","14","","14","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 15:00","2019","09","10","15:00","19.6","","13.1","","66","","","","12","","13","","24.1","","100.25","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 16:00","2019","09","10","16:00","19.5","","13.5","","68","","","","14","","16","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 17:00","2019","09","10","17:00","19.8","","13.9","","68","","","","15","","19","","24.1","","100.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 18:00","2019","09","10","18:00","19.3","","14.6","","74","","","","14","","14","","24.1","","100.02","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 19:00","2019","09","10","19:00","20.2","","15.2","","73","","","","16","","30","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 20:00","2019","09","10","20:00","20.1","","15.5","","75","","","","15","","17","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 21:00","2019","09","10","21:00","20.9","","16.1","","74","","","","15","","21","","24.1","","99.83","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 22:00","2019","09","10","22:00","22.0","","16.9","","72","","","","15","","17","","24.1","","99.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-10 23:00","2019","09","10","23:00","21.7","","17.1","","75","","","","13","","8","","24.1","","99.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 00:00","2019","09","11","00:00","21.5","","17.2","","76","","","","15","","11","","24.1","","99.72","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 01:00","2019","09","11","01:00","21.2","","17.4","","78","","","","14","","8","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 02:00","2019","09","11","02:00","20.9","","17.5","","81","","","","15","","14","","24.1","","99.64","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 03:00","2019","09","11","03:00","21.2","","17.6","","80","","","","8","","14","","24.1","","99.66","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 04:00","2019","09","11","04:00","20.4","","19.7","","96","","","","32","","18","","12.9","","99.74","","28","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 05:00","2019","09","11","05:00","20.5","","20.1","","97","","","","16","","19","","24.1","","99.73","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 06:00","2019","09","11","06:00","20.0","","19.7","","98","","","","16","","21","","24.1","","99.71","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 07:00","2019","09","11","07:00","19.4","","19.2","","99","","","","16","","19","","16.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 08:00","2019","09","11","08:00","19.4","","18.6","","96","","","","18","","13","","19.3","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 09:00","2019","09","11","09:00","19.5","","18.8","","96","","","","20","","5","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 10:00","2019","09","11","10:00","19.6","","19.0","","96","","","","27","","3","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 11:00","2019","09","11","11:00","19.2","","18.6","","97","","","","27","","3","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 12:00","2019","09","11","12:00","20.2","","19.4","","95","","","","18","","7","","24.1","","99.88","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 13:00","2019","09","11","13:00","22.4","","20.4","","88","","","","19","","12","","24.1","","99.86","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 14:00","2019","09","11","14:00","24.3","","20.9","","81","","","","20","","16","","16.1","","99.87","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 15:00","2019","09","11","15:00","25.6","","21.4","","77","","","","20","","12","","24.1","","99.88","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 16:00","2019","09","11","16:00","27.3","","20.1","","64","","","","29","","13","","24.1","","99.87","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 17:00","2019","09","11","17:00","27.4","","18.8","","59","","","","30","","9","","24.1","","99.85","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 18:00","2019","09","11","18:00","28.2","","18.9","","56","","","","26","","9","","24.1","","99.81","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 19:00","2019","09","11","19:00","27.8","","19.0","","58","","","","30","","9","","24.1","","99.81","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 20:00","2019","09","11","20:00","27.9","","18.0","","54","","","","31","","14","","24.1","","99.72","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 21:00","2019","09","11","21:00","28.6","","18.0","","52","","","","32","","16","","24.1","","99.70","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 22:00","2019","09","11","22:00","27.5","","19.2","","60","","","","36","","7","","24.1","","99.71","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-11 23:00","2019","09","11","23:00","25.2","","19.1","","68","","","","4","","22","","24.1","","99.74","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 00:00","2019","09","12","00:00","23.0","","18.5","","76","","","","1","","17","","24.1","","99.80","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 01:00","2019","09","12","01:00","20.7","","18.8","","89","","","","6","","18","","19.3","","99.65","","27","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 02:00","2019","09","12","02:00","20.0","","18.2","","89","","","","2","","10","","24.1","","99.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 03:00","2019","09","12","03:00","19.3","","17.7","","90","","","","3","","13","","24.1","","99.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 04:00","2019","09","12","04:00","19.2","","17.5","","90","","","","4","","18","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 05:00","2019","09","12","05:00","18.7","","17.6","","93","","","","5","","17","","19.3","","99.84","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 06:00","2019","09","12","06:00","18.3","","16.2","","87","","","","10","","14","","19.3","","99.85","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 07:00","2019","09","12","07:00","16.9","","14.5","","86","","","","8","","28","","24.1","","99.82","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 08:00","2019","09","12","08:00","15.9","","13.7","","87","","","","7","","33","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 09:00","2019","09","12","09:00","15.2","","12.7","","85","","","","7","","25","","24.1","","99.97","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 10:00","2019","09","12","10:00","13.7","","12.3","","91","","","","8","","28","","16.1","","100.03","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 11:00","2019","09","12","11:00","13.5","","12.1","","91","","","","7","","24","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 12:00","2019","09","12","12:00","13.9","","11.8","","87","","","","6","","25","","24.1","","100.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 13:00","2019","09","12","13:00","14.3","","10.8","","79","","","","7","","30","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 14:00","2019","09","12","14:00","14.8","","11.0","","78","","","","8","","24","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 15:00","2019","09","12","15:00","15.2","","11.2","","77","","","","8","","32","","24.1","","100.34","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 16:00","2019","09","12","16:00","16.2","","10.9","","71","","","","8","","27","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 17:00","2019","09","12","17:00","18.2","","10.1","","58","","","","11","","17","","24.1","","100.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 18:00","2019","09","12","18:00","19.2","","10.6","","57","","","","14","","17","","24.1","","100.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 19:00","2019","09","12","19:00","19.2","","11.7","","61","","","","13","","15","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 20:00","2019","09","12","20:00","18.9","","11.5","","62","","","","14","","18","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 21:00","2019","09","12","21:00","19.4","","11.8","","61","","","","14","","16","","24.1","","100.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 22:00","2019","09","12","22:00","18.4","","11.4","","64","","","","14","","15","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-12 23:00","2019","09","12","23:00","17.7","","11.5","","67","","","","12","","11","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 00:00","2019","09","13","00:00","16.9","","11.2","","69","","","","12","","10","","24.1","","100.50","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 01:00","2019","09","13","01:00","16.1","","11.0","","72","","","","9","","19","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 02:00","2019","09","13","02:00","16.0","","11.4","","74","","","","9","","22","","24.1","","100.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 03:00","2019","09","13","03:00","15.3","","11.8","","79","","","","8","","18","","24.1","","100.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 04:00","2019","09","13","04:00","15.2","","12.1","","81","","","","8","","19","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 05:00","2019","09","13","05:00","14.9","","11.1","","78","","","","9","","23","","24.1","","100.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 06:00","2019","09","13","06:00","14.7","","10.6","","76","","","","8","","18","","24.1","","100.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 07:00","2019","09","13","07:00","14.2","","10.2","","77","","","","8","","22","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 08:00","2019","09","13","08:00","14.2","","10.7","","79","","","","8","","26","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 09:00","2019","09","13","09:00","14.4","","11.3","","82","","","","10","","22","","24.1","","100.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 10:00","2019","09","13","10:00","15.4","","11.6","","78","","","","11","","18","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 11:00","2019","09","13","11:00","15.3","","12.7","","84","","","","11","","21","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 12:00","2019","09","13","12:00","16.2","","11.6","","74","","","","11","","28","","24.1","","100.39","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 13:00","2019","09","13","13:00","16.5","","10.5","","67","","","","10","","27","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 14:00","2019","09","13","14:00","16.5","","10.8","","69","","","","11","","25","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 15:00","2019","09","13","15:00","16.4","","12.9","","80","","","","12","","20","","24.1","","100.32","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 16:00","2019","09","13","16:00","16.9","","13.5","","80","","","","10","","21","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 17:00","2019","09","13","17:00","18.4","","14.1","","76","","","","11","","17","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 18:00","2019","09","13","18:00","18.3","","15.2","","82","","","","11","","15","","24.1","","100.10","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 19:00","2019","09","13","19:00","19.0","","16.4","","85","","","","9","","24","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 20:00","2019","09","13","20:00","20.4","","17.1","","81","","","","12","","21","","24.1","","99.87","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 21:00","2019","09","13","21:00","21.2","","17.7","","80","","","","12","","16","","24.1","","99.79","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 22:00","2019","09","13","22:00","21.8","","18.0","","79","","","","14","","22","","24.1","","99.71","","28","","","","NA"
