time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 04:05:26,387.04630821,399.52459274,400.2267362589508,1.9935754816,2.047135263948025,2.0473435288075765,2.5106778223,25.2,66.0,994.3,43.76335054603134,-79.31820065955473,153.0,0.017729536315522775,259.3075081376144,0.3,332.0,0.29521113526586096,335.28702024340333
2018-08-16 04:05:27,387.04630821,399.52459274,400.2267362589508,1.9925000743,2.0460309645486516,2.0462471362302193,2.5106778223,25.2,66.0,994.3,43.76335051053152,-79.31820091988675,153.0,0.017729536315522775,259.3075081376144,0.3,331.0,0.2949115945684129,334.2719472431683
2018-08-16 04:05:30,387.46077465,399.96094641,400.66497075907705,1.9925000743,2.046069403129989,2.0462852995899805,2.512337686,25.2,66.0,994.3,43.76335042769858,-79.31820152732824,153.0,0.017729536315522775,259.3075081376144,0.3,274.0,0.28288594443987536,274.91081377736873
2018-08-16 04:05:31,387.46077465,399.96094641,400.66497075907705,1.9920814816,2.0456395563626586,2.0458585305404187,2.512337686,25.2,66.0,994.3,43.763350395157076,-79.31820176596594,153.0,0.017729536315522775,259.3075081376144,0.2,235.0,0.18398699939664276,232.7266942997895
2018-08-16 04:05:34,386.60304704,399.07096345,399.77115167512966,1.9920814816,2.04561884753675,2.045837969990422,2.5114432674,25.2,66.0,994.3,43.76335029629988,-79.31820225482805,153.0,0.01112022637105773,245.22424908851366,0.4,175.0,0.396375741349932,173.48720396915837
2018-08-16 04:05:35,386.60304704,399.07096345,399.77115167512966,1.9918603745,2.0453917981638896,2.04561254629895,2.5114432674,25.2,66.0,994.3,43.763350334018455,-79.31820227578278,153.0,0.022993472907973593,35.83690561050474,0.3,218.0,0.3229782545985923,217.84604134428355
2018-08-16 04:05:38,387.88847654,400.39105585,401.09693411448546,1.9918603745,2.0453612173393694,2.045582184434194,2.5101222318,25.2,66.0,994.3,43.76335056452078,-79.31820234493354,153.0,0.019088149894477303,284.13084838172733,0.3,270.0,0.281528016077398,269.05154097264176
2018-08-16 04:05:39,387.88847654,400.39105585,401.09693411448546,1.9916938627,2.0451902330764615,2.0454124244245415,2.5101222318,25.2,67.0,994.3,43.76335061062126,-79.31820259848612,153.0,0.019088149894477303,284.13084838172733,0.3,314.0,0.28360679122201365,315.92087361890344
2018-08-16 04:05:42,388.61519687,401.24692865,401.9564960122452,1.9916938627,2.045665520568318,2.0458843088414644,2.5306424797,25.2,67.0,994.3,43.76335076987745,-79.31820309720935,153.0,0.011496738220866025,324.16308064902137,0.4,42.0,0.3977365099243289,43.61919603965009
2018-08-16 04:05:43,388.61519687,401.24692865,401.9564960122452,1.9913395892,2.045301646833818,2.0455230404555294,2.5306424797,25.2,67.0,994.3,43.76335083693267,-79.3182033486665,153.0,0.06795331800731348,262.1166453069852,0.5,128.0,0.5494737590503977,122.90625606141947
2018-08-16 04:05:45,391.01326268,403.74009491,404.4604086519228,1.9913395892,2.045378304186235,2.045599148938643,2.5339500994,25.2,67.0,994.3,43.763350883033105,-79.3182041868567,153.0,0.013980377013556033,0.0,0.2,173.0,0.21388295561535778,173.45641972328713
2018-08-16 04:05:47,391.01326268,403.74009491,404.4604086519228,1.9915909892,2.045636526394271,2.04585552226671,2.5339500994,25.2,67.0,994.3,43.763351004570715,-79.31820421200239,153.0,0.02748160858670445,227.28985253846963,0.2,22.0,0.22515400899989904,24.988897586770292
2018-08-16 04:05:49,399.28584858,412.27234804,413.0294386439844,1.9915909892,2.0455945412720187,2.0458138377593897,2.532138839,25.2,67.0,994.3,43.76335063097735,-79.31820444070866,153.0,0.009531623796194525,294.77572704344175,0.2,307.0,0.19069517372023165,307.60639901525076
2018-08-16 04:05:51,399.28584858,412.27234804,413.0294386439844,1.9974376952,2.0515997852919394,2.0517760840237593,2.532138839,25.2,67.0,994.3,43.763350674084286,-79.31820457002945,153.0,0.009531623796194525,294.77572704344175,0.3,280.0,0.2907937333626539,279.5210267281911
2018-08-16 04:05:53,392.65257107,405.41404619,406.1415752212942,1.9974376952,2.0515583533040034,2.0517349486902945,2.5303564615,25.2,67.0,994.3,43.763350774667124,-79.31820487177797,153.0,0.009531623796194525,294.77572704344175,0.3,283.0,0.2906754882737672,282.61656861334546
2018-08-16 04:05:54,392.65257107,405.41404619,406.1415752212942,1.9917404596,2.045706750866536,2.045925243929317,2.5303564615,25.2,67.0,994.3,43.763350810589564,-79.3182049795453,153.0,0.009531623796194525,294.77572704344175,0.3,252.0,0.2930751164021769,250.73439241040887
2018-08-16 04:05:57,392.07305838,404.83812796,405.56317459127854,1.9917404596,2.0458067393536163,2.0460245164953603,2.5346698454,25.2,67.0,994.3,43.76335104368629,-79.31820482388137,153.0,0.01832107493605049,47.28984479331365,0.2,198.0,0.21616474259958485,200.3764268228508
2018-08-16 04:05:58,392.07305838,404.83812796,405.56317459127854,1.9929715173,2.047071214414639,2.0472799378710715,2.5346698454,25.2,67.0,994.3,43.76335117779674,-79.3182046227157,153.0,0.01832107493605049,47.28984479331365,0.4,228.0,0.4183197292999593,227.96889825327912
2018-08-16 04:06:01,420.11255334,433.77562592,434.62540283701503,1.9929715173,2.047009168014917,2.0472183357257245,2.5319950359,25.2,67.0,994.3,43.76335297536568,-79.31820600992067,153.0,0.09492451348113344,327.8710824720395,1.0,279.0,0.9402852883514048,274.638967987132
2018-08-16 04:06:02,420.11255334,433.77562592,434.62540283701503,1.9960442406,2.050165205475199,2.0503517758482834,2.5319950359,25.2,67.0,994.3,43.76335377059867,-79.31820670142763,153.0,0.09492451348113344,327.8710824720395,1.1,280.0,1.038712978468951,276.11375552033553
2018-08-16 04:06:05,397.42790943,410.41189913,411.1609705775092,1.9960442406,2.0504238705197393,2.0506085888421297,2.5431257664,25.2,67.0,994.3,43.76335579482843,-79.3182084616274,153.0,0.09492451348113344,327.8710824720395,0.9,260.0,0.8687045193441092,254.1904414189986
2018-08-16 04:06:06,397.42790943,410.41189913,411.1609705775092,1.9949147761,2.049263635228056,2.049456660875393,2.5431257664,25.2,67.0,994.3,43.76335659006143,-79.31820915313436,153.0,0.09492451348113344,327.8710824720395,0.7,257.0,0.6748791661035871,249.3635075724976
2018-08-16 04:06:09,410.89150409,424.30216099,425.1111041075875,1.9949147761,2.0492074203086874,2.049400848456797,2.5407060837,25.2,67.0,994.3,43.76335836388168,-79.31821075826883,153.0,0.02299347161415192,215.83691821420803,0.6,289.0,0.5937479836129207,291.1242070475797
2018-08-16 04:06:10,410.89150409,424.30216099,425.1111041075875,1.9976497454,2.0520168232220457,2.0521901359478156,2.5407060837,25.2,67.0,994.3,43.76335816271599,-79.31821095943451,153.0,0.02299347161415192,215.83691821420803,0.4,303.0,0.39952256615472737,306.2952831997292
2018-08-16 04:06:13,394.80434902,407.65665405,408.39384947054316,1.9976497454,2.0518689312247824,2.0520433028623843,2.5343471779,25.2,67.0,994.3,43.76335739996299,-79.31821268610638,153.0,0.2397005177603083,222.37282477749048,0.4,270.0,0.2970168533361974,306.5990225975634
2018-08-16 04:06:14,394.80434902,407.65665405,408.39384947054316,1.9934051654,2.04750914700928,2.0477147348531397,2.5343471779,25.2,67.0,994.3,43.76335584092886,-79.31821469776327,153.0,0.0712136260853579,229.1268263028646,0.3,305.0,0.29093427737639654,318.7315505725141
2018-08-16 04:06:17,395.05389333,407.93334439,408.67173243836527,1.9934051654,2.0475933919890688,2.04779837663595,2.5379774957,25.2,66.0,994.3,43.763355871662526,-79.31821858137845,153.0,0.038611705701511664,268.15564503744395,0.5,304.0,0.46924599157567415,306.761846065613
2018-08-16 04:06:18,395.05389333,407.93334439,408.67173243836527,1.9955232356,2.0497690392787247,2.049958446215522,2.5379774957,25.2,66.0,994.3,43.763355859369064,-79.31821910999709,153.0,0.038611705701511664,268.15564503744395,0.5,305.0,0.4696713471949054,307.82563847251316
2018-08-16 04:06:20,401.56587742,414.61636552,415.3835596225818,1.9955232356,2.049589075698766,2.0497797711810404,2.5302296123,25.2,66.0,994.3,43.76335582807662,-79.31822045557203,153.0,0.038611705701511664,268.15564503744395,0.2,303.0,0.1697507072944579,310.4672674827199
2018-08-16 04:06:22,401.56587742,414.61636552,415.3835596225818,1.997119745,2.051228840231253,2.0514077949425786,2.5302296123,25.2,66.0,994.3,43.76335581578316,-79.31822098419067,153.0,0.038611705701511664,268.15564503744395,0.3,284.0,0.2630665826753381,286.2966496453764
2018-08-16 04:06:24,394.69498827,407.49840084,408.2349141363274,1.997119745,2.0511232748340236,2.051302985397256,2.5256865468,25.2,66.0,994.3,43.7633557856083,-79.31822228170931,153.0,0.038611705701511664,268.15564503744395,0.4,3.0,0.40509189979604604,8.449905506038476
2018-08-16 04:06:25,394.69498827,407.49840084,408.2349141363274,1.993883341,2.047799356181782,2.0480028661178973,2.5256865468,25.2,66.0,994.3,43.76335577331484,-79.31822281032795,153.0,0.038611705701511664,268.15564503744395,0.5,26.0,0.5191582446753095,29.77064428512074
2018-08-16 04:06:28,395.43205807,408.23671275,408.976408417368,1.993883341,2.0476990914541857,2.0479033192892295,2.521363329,25.2,66.0,994.3,43.7633557420224,-79.31822415590278,153.0,0.038611705701511664,268.15564503744395,0.5,350.0,0.49599728257865583,354.4195536806279
2018-08-16 04:06:29,395.43205807,408.23671275,408.976408417368,1.9974476618,2.0513596147725415,2.0515376331336137,2.521363329,25.2,66.0,994.3,43.763355729728936,-79.31822468452154,153.0,0.038611705701511664,268.15564503744395,0.4,294.0,0.365637805687,296.6385099882305
2018-08-16 04:06:32,394.57873356,407.37989786,408.1159003688856,1.9974476618,2.051466822171909,2.0516440729242817,2.5259776081,25.2,66.0,994.3,43.7633559247479,-79.31822677608575,153.0,0.08005123332951945,281.1890963992963,0.3,311.0,0.23395154711556612,320.79399099832534
2018-08-16 04:06:33,394.57873356,407.37989786,408.1159003688856,1.9942391132,2.0481715012851054,2.048372346649368,2.5259776081,25.2,66.0,994.3,43.76335607841612,-79.31822785176323,153.0,0.08005123332951945,281.1890963992963,0.4,296.0,0.3232568491486098,299.6294832903364
2018-08-16 04:06:36,390.05925213,402.69885669,403.4146823472626,1.9942391132,2.0481045106539018,2.0483058356734083,2.5230898116,25.2,67.0,994.3,43.76335763465622,-79.3182286033407,153.0,0.15858717699276165,182.4326048689692,0.8,331.0,0.9389644111326908,336.05306722386484
2018-08-16 04:06:37,390.05925213,402.69885669,403.4146823472626,1.9930013756,2.0468333411412862,2.04704376777861,2.5230898116,25.2,67.0,994.3,43.763356406707345,-79.31822979357092,153.0,0.18883102255174455,254.2484232847232,0.8,328.0,0.7688436115662582,341.63842630475756
2018-08-16 04:06:40,388.60322604,401.16421735,401.8734281989041,1.9930013756,2.0466919491854374,2.046903388194071,2.5169891664,25.2,67.0,994.3,43.76335515640675,-79.31823458243159,153.0,0.04209498251279324,240.52641536984896,1.0,308.0,0.9846410646710425,310.2631863674965
2018-08-16 04:06:41,388.60322604,401.16421735,401.8734281989041,1.9932003665,2.046896300812073,2.047106276655969,2.5169891664,25.2,67.0,994.3,43.763354932889335,-79.31823513004927,153.0,0.04209498251279324,240.52641536984896,1.1,316.0,1.0902032938102104,318.1420835848979
2018-08-16 04:06:44,387.96352725,400.48081512,401.1870802769324,1.9932003665,2.046792561267361,2.0470032798899966,2.5125119945,25.2,66.0,994.3,43.763354429975145,-79.31823636218905,153.0,0.04209498251279324,240.52641536984896,1.3,331.0,1.3010290631696988,332.85407342786186
2018-08-16 04:06:45,387.96352725,400.48081512,401.1870802769324,1.992614336,2.0461907738664373,2.0464058013077446,2.5125119945,25.2,66.0,994.3,43.7633542250842,-79.31823686417187,153.0,0.04209498251279324,240.52641536984896,1.2,331.0,1.2010857737288387,333.0084131216023
2018-08-16 04:06:48,388.01171216,400.5148284,401.2212401655348,1.992614336,2.0461199628289712,2.0463354972797636,2.5094542853,25.2,66.0,994.3,43.7633536849171,-79.31823818758127,153.0,0.04209498251279324,240.52641536984896,1.4,327.0,1.3980422758821982,328.7221658047235
2018-08-16 04:06:49,388.01171216,400.5148284,401.2212401655348,1.9916404918,2.0451199689905724,2.045342663431945,2.5094542853,25.2,66.0,994.3,43.76335383765397,-79.31823815032841,153.0,0.15526645218951055,43.9183037051439,1.4,337.0,1.346725068554599,330.91162140868875
2018-08-16 04:06:52,388.14348605,400.70649564,401.41373355538525,1.9916404918,2.0453703641791137,2.0455912657822486,2.5202691783,25.2,66.0,994.3,43.76335098780687,-79.31823646556589,153.0,0.05632515328726912,353.13649347040814,1.2,338.0,1.1457233669296534,337.2644769215714
2018-08-16 04:06:53,388.14348605,400.70649564,401.41373355538525,1.9911475039,2.0448640766012547,2.045088603241014,2.5202691783,25.2,66.0,994.3,43.763351423665895,-79.31823654519395,153.0,0.009470945288656437,190.23453066462724,1.1,335.0,1.1077493188535565,335.2826150919588
2018-08-16 04:06:56,392.68594013,405.43661776,406.1642440823032,1.9911475039,2.045044864520676,2.0452680967126593,2.5280747747,25.2,66.0,994.3,43.76335118059073,-79.31823660596272,153.0,0.009470945288656437,190.23453066462724,1.0,293.0,1.0021352769717355,293.52811229614787
2018-08-16 04:06:57,392.68594013,405.43661776,406.1642440823032,1.9930818795,2.0470316007514606,2.0472406078430962,2.5280747747,25.2,66.0,994.3,43.763351116329474,-79.31823655776677,153.0,0.027632107912826,77.00505066833767,1.0,281.0,1.0253057534126764,280.3720584042545
2018-08-16 04:06:59,387.18434887,399.72210667,400.4251015399888,1.9930818795,2.046876791620819,2.0470869071512015,2.5213975596,25.2,66.0,994.3,43.763351267203674,-79.31823565252118,153.0,0.027632107912826,77.00505066833767,0.6,334.0,0.60681581024624,331.45705220514793
2018-08-16 04:07:01,387.18434887,399.72210667,400.4251015399888,1.9911040888,2.044845618730155,2.045070277528912,2.5213975596,25.2,66.0,994.3,43.76335099339484,-79.31823571678247,153.0,0.03204463739852338,194.18557389172943,0.7,18.0,0.7319767547596816,17.833134314739482
2018-08-16 04:07:03,385.45081526,397.86921078,398.5642190495536,1.9911040888,2.044559201178232,2.0447859107365987,2.5090237666,25.2,66.0,994.3,43.76335023902355,-79.31823598081245,153.0,0.03204463739852338,194.18557389172943,0.4,360.0,0.4311390276241667,1.04366935022108
2018-08-16 04:07:04,385.45081526,397.86921078,398.5642190495536,1.9913370691,2.0447984362934317,2.0450234329200727,2.5090237666,25.2,66.0,994.3,43.76334993168713,-79.31823608838019,153.0,0.03204463739852338,194.18557389172943,0.4,334.0,0.42498409121798697,336.78878584428793
2018-08-16 04:07:07,385.77529619,398.21021455,398.9066926597495,1.9913370691,2.044825901484292,2.045050701459213,2.5102106157,25.2,66.0,994.3,43.7633491493762,-79.31823636218904,153.0,0.03204463739852338,194.18557389172943,1.3,203.0,1.268343320350016,203.22181925145938
2018-08-16 04:07:08,385.77529619,398.21021455,398.9066926597495,1.9910319763,2.044512613659003,2.0447396567856235,2.5102106157,25.2,66.0,994.3,43.76334884203972,-79.31823646975681,153.0,0.03204463739852338,194.18557389172943,1.6,176.0,1.5695878331787472,175.6349241336335
2018-08-16 04:07:11,385.38601266,397.81212268,398.50688488076656,1.9910319763,2.044529553323431,2.0447564751614666,2.5109426926,25.2,66.0,994.3,43.763348003849416,-79.31823676312344,153.0,0.03204463739852338,194.18557389172943,3.0,119.0,2.9919669210238986,118.4067370744782
2018-08-16 04:07:12,385.38601266,397.81212268,398.50688488076656,1.9908076135,2.0442991620586364,2.044527733506122,2.5109426926,25.2,66.0,994.3,43.76334558986145,-79.31823530048142,153.0,0.3568300265630328,155.18333165716706,3.3,102.0,3.0993598881733204,96.71163859445176
2018-08-16 04:07:15,386.08338338,398.55322326,399.2511798519067,1.9908076135,2.0443952178371054,2.0446231015218843,2.5150937075,25.2,66.0,994.3,43.763337434269786,-79.31823007855583,153.0,0.3568300265630328,155.18333165716706,3.3,81.0,3.2210909921905655,74.88150694926753
2018-08-16 04:07:16,386.08338338,398.55322326,399.2511798519067,1.9914421625,2.0450468473226904,2.0452700653177422,2.5150937075,25.2,66.0,994.3,43.76333423028688,-79.31822802708476,153.0,0.3568300265630328,155.18333165716706,3.0,72.0,2.978793155719782,65.16887642898598
2018-08-16 04:07:19,385.84585918,398.31768013,399.01462145230914,1.9914421625,2.045090537920024,2.0453134430888835,2.5169808025,25.2,66.0,994.3,43.763326074695215,-79.31822280515917,153.0,0.3568300265630328,155.18333165716706,1.3,50.0,1.435379853813097,36.11827460533169
2018-08-16 04:07:20,385.84585918,398.31768013,399.01462145230914,1.9915734757,2.0452253886266534,2.0454473282597743,2.5169808025,25.2,66.0,994.3,43.76332257944144,-79.31822056719092,153.0,0.3568300265630328,155.18333165716706,1.2,41.0,1.3849748159699156,27.40644905272046
2018-08-16 04:07:23,386.37501791,398.82497829,399.52410623689354,1.9915734757,2.045049274503182,2.0452724751195377,2.5093731024,25.2,66.0,994.3,43.76331413257892,-79.31821515876817,153.0,0.3568300265630328,155.18333165716706,2.1,61.0,2.1556098693872006,51.49727564459806
2018-08-16 04:07:24,386.37501791,398.82497829,399.52410623689354,1.9921462941,2.0456374736671274,2.04585646275706,2.5093731024,25.2,66.0,994.3,43.763309225812755,-79.31819827929235,153.0,1.7009629608090822,107.80327717228795,3.0,93.0,1.4234603904788208,75.22313646324022
2018-08-16 04:07:27,386.12883994,398.57077967,399.2688119359003,1.9921462941,2.045637074817836,2.0458560667635433,2.5093558737,25.2,66.0,994.3,43.76329612992749,-79.31814181208806,153.0,1.7009629608090822,107.80327717228795,5.8,157.0,4.8620641138072145,172.35607607714428
2018-08-16 04:07:28,386.12883994,398.57077967,399.2688119359003,1.9938165738,2.047352202913476,2.047558914482507,2.5093558737,25.2,66.0,994.3,43.76329051740492,-79.31811761185627,153.0,1.7009629608090822,107.80327717228795,6.7,169.0,6.066429550055602,183.223172110335
2018-08-16 04:07:31,384.94328917,397.33271621,398.0254120086861,1.9938165738,2.0472872169779865,2.047494393848571,2.5065508304,25.2,66.0,994.2,43.76331097020559,-79.31804916475738,153.0,2.1897297805222715,65.30857720753767,8.6,164.0,9.189468572753162,177.62407600288134
2018-08-16 04:07:32,384.94328917,397.33271621,398.0254120086861,1.9913049447,2.0447082304163393,2.0449338729201902,2.5065508304,25.2,66.0,994.2,43.76332084169309,-79.31801943534305,153.0,2.1897297805222715,65.30857720753767,9.3,162.0,9.799527557901435,174.82244300636057
2018-08-16 04:07:35,386.0187823,398.45111437,399.1486308384709,1.9913049447,2.04474572148382,2.0449710955503266,2.5081711938,25.2,66.0,994.1,43.76334305253947,-79.31795254416228,153.0,2.1897297805222715,65.30857720753767,10.6,166.0,11.214595570423764,177.06179428253472
2018-08-16 04:07:36,386.0187823,398.45111437,399.1486308384709,1.9903289598,2.0437435440153116,2.043976093707266,2.5081711938,25.2,66.0,994.0,43.76334377098885,-79.31792338472124,153.0,2.331315523678995,105.65561420959733,10.8,167.0,9.895803298892016,178.93085980383103
2018-08-16 04:07:39,385.18413859,397.60660138,398.3004777152881,1.9903289598,2.0438206132409387,2.0440526111145636,2.5115032129,25.2,66.0,994.0,43.76330479513855,-79.31783165317029,153.0,4.405783457513838,135.47211780744112,11.6,163.0,7.957940995536265,177.8256460229412
2018-08-16 04:07:40,385.18413859,397.60660138,398.3004777152881,1.9900582244,2.043542601614504,2.0437765900610207,2.5115032129,25.2,66.0,993.9,43.76326356455496,-79.31779076624514,153.0,4.97095939905804,150.0225624728713,11.8,164.0,7.078797529058006,173.76555189240253
2018-08-16 04:07:43,385.98842984,398.46997564,399.1675734068471,1.9900582244,2.043692452556502,2.0439253680650746,2.5179806668,25.2,66.0,993.9,43.76310246996583,-79.31768551468846,153.0,7.328427489987031,155.12298628710607,12.4,171.0,5.714386423355795,191.538993027377
2018-08-16 04:07:44,385.98842984,398.46997564,399.1675734068471,1.9955577331,2.0493401789823698,2.0495326565737697,2.5179806668,25.2,66.0,993.8,43.76302736253269,-79.31764358841242,153.0,8.914187362173626,160.04343648995484,12.3,171.0,3.9320509594946396,196.52391680350894
2018-08-16 04:07:47,387.69266281,400.15488549,400.85974578131703,1.9955577331,2.0490042636893766,2.04919914644593,2.5034965855,25.2,66.0,993.8,43.762783261380065,-79.31752644292605,153.0,10.484012202351497,161.00312905918963,13.1,167.0,2.889040748822133,189.2795084302912
2018-08-16 04:07:48,387.69266281,400.15488549,400.85974578131703,1.9969915079,2.0504764389262244,2.0506607808570005,2.5034965855,25.2,66.0,993.8,43.762703026462894,-79.31748819630796,153.0,10.484012202351497,161.00312905918963,13.2,169.0,3.1730222448768397,196.36545672068405
2018-08-16 04:07:51,394.36307476,407.04420857,407.7787641458744,1.9969915079,2.050496383858883,2.0506805829832495,2.5043563456,25.2,66.0,993.8,43.76241880702344,-79.31736092549022,153.0,11.845615293908823,163.32370180587748,13.4,169.0,1.9931800305581482,205.00233157215678
2018-08-16 04:07:52,394.36307476,407.04420857,407.7787641458744,1.9940229998,2.047448341290637,2.047654364505552,2.5043563456,25.2,67.0,993.8,43.762293466134025,-79.31730826618154,153.0,12.545818773785822,162.85289177230516,13.4,168.0,1.4440974802374202,219.20542200210923
2018-08-16 04:07:55,394.50335745,407.21932161,407.95463198159115,1.9940229998,2.047582689390492,2.0477877506683506,2.510154994,25.1,67.0,993.8,43.7620023731091,-79.31718390807293,153.0,12.545818773785822,162.85289177230516,13.9,171.0,2.3138311747963507,221.20984776874585
2018-08-16 04:07:56,394.50335745,407.21932161,407.95463198159115,1.9958944945,2.049504452655705,2.049695754041904,2.510154994,25.1,66.0,993.8,43.76188343391343,-79.31713152118279,153.0,12.810557638351193,161.05096238576698,13.8,171.0,2.5091965927811968,232.89408585076274
2018-08-16 04:07:59,400.9304803,413.87337316,414.63736471723774,1.9958944945,2.049590723525351,2.04978140720913,2.5138739024,25.1,66.0,993.8,43.76158333383496,-79.31700213812293,153.0,13.056959037122738,163.80513066084097,13.7,169.0,1.3722244385099496,228.48954483000045
2018-08-16 04:08:00,400.9304803,413.87337316,414.63736471723774,1.9989861624,2.0527655676193266,2.0529335193092324,2.5138739024,25.1,66.0,993.8,43.76145929285465,-79.31695225742148,153.0,13.056959037122738,163.80513066084097,14.0,168.0,1.367019882662017,212.3207632105465
2018-08-16 04:08:02,405.74044656,418.81294755,419.5982303234283,1.9989861624,2.0526546866967426,2.0528234322979015,2.5091013463,25.1,66.0,993.8,43.7611315813733,-79.31681851995644,153.0,13.809754255684558,163.4759053575716,14.1,173.0,2.334989087032388,251.12223221069962
2018-08-16 04:08:04,405.74044656,418.81294755,419.5982303234283,2.0018848325,2.055631179920092,2.055778613726494,2.5091013463,25.1,66.0,993.8,43.76098796586714,-79.31675503543157,153.0,13.984330899573667,162.18771963315294,14.0,170.0,1.9064185203891313,255.62402708571244
2018-08-16 04:08:06,407.28099381,420.44577645,421.23809726160067,2.0018848325,2.05581498849543,2.055961106226055,2.5170005957,25.1,66.0,993.8,43.760650070372485,-79.31660652905191,153.0,14.22402930226501,162.31270804238488,14.2,172.0,2.400156731265704,257.72793488116787
2018-08-16 04:08:08,407.28099381,420.44577645,421.23809726160067,2.0037207667,2.057700382192898,2.05783300043923,2.5170005957,25.1,66.0,993.8,43.760515926405745,-79.3165409239009,153.0,14.397632793711505,160.37112801942453,14.0,170.0,2.4160939441335003,264.6244814836757
2018-08-16 04:08:10,404.74328134,417.76089887,418.5416469620731,2.0037207667,2.057417645730155,2.057552288379371,2.5048593119,25.1,66.0,993.9,43.76017550379617,-79.31636950560211,153.0,14.378696509419091,159.8163183956966,13.7,172.0,3.0552470003280137,268.66928782548126
2018-08-16 04:08:11,404.74328134,417.76089887,418.5416469620731,2.0031725206,2.05685470741106,2.056993380718173,2.5048593119,25.1,66.0,993.9,43.760042539972474,-79.31630642674327,153.0,14.170915401240823,161.3729439154522,14.0,169.0,1.8813782468091647,260.3871690068216
2018-08-16 04:08:14,402.39492582,415.40378007,416.1743681924086,2.0031725206,2.0571461282109476,2.0572827149350217,2.5173767884,25.1,66.0,993.9,43.759716470551076,-79.31615425497829,153.0,14.170915401240823,161.3729439154522,14.1,169.0,1.88161502791349,257.34159540559034
2018-08-16 04:08:15,402.39492582,415.40378007,416.1743681924086,2.0004626005,2.0543631918516736,2.054519704496642,2.5173767884,25.1,66.0,993.9,43.759583627426814,-79.31609225906159,153.0,14.170915401240823,161.3729439154522,14.1,169.0,1.88161502791349,257.34159540559034
2018-08-16 04:08:18,405.74242766,418.82337487,419.6087025886618,2.0004626005,2.0542069988202956,2.054364629812788,2.5106599854,25.1,66.0,994.0,43.75923885963855,-79.3159470660612,153.0,14.328563208752229,163.2848550288811,14.1,168.0,1.1915211662769043,266.6922403803868
2018-08-16 04:08:19,405.74242766,418.82337487,419.6087025886618,2.0003409698,2.054082100391727,2.054240625661302,2.5106599854,25.1,66.0,994.0,43.759090761461906,-79.31588548924532,153.0,14.328563208752229,163.2848550288811,14.4,166.0,0.6843705464422134,248.65248392216873
2018-08-16 04:08:22,404.27831265,417.28067048,418.05934862724285,2.0003409698,2.0539459518656416,2.054105451963387,2.5048023723,25.1,66.0,994.1,43.75876145995006,-79.31574960518161,153.0,13.986594439325389,163.51755035795384,13.7,169.0,1.3547067372746666,268.45805559709447
2018-08-16 04:08:23,404.27831265,417.28067048,418.05934862724285,2.0024851145,2.0561475551889092,2.0562912917304694,2.5048023723,25.1,66.0,994.1,43.758616379287524,-79.3156851366218,153.0,14.25855976507209,160.91966212455918,13.7,164.0,0.9361954240763063,289.07317081374777
2018-08-16 04:08:26,404.3032684,417.34456256,418.1235161034573,2.0024851145,2.0563131404268598,2.0564556913723706,2.5119185377,25.1,66.0,994.2,43.75827705970744,-79.31552263497755,153.0,14.25855976507209,160.91966212455918,14.1,169.0,2.004276338539997,259.4859838294147
2018-08-16 04:08:27,404.3032684,417.34456256,418.1235161034573,2.0035013703,2.0573567138049804,2.0574917927288943,2.5119185377,25.1,66.0,994.2,43.75814375560733,-79.31545879505578,153.0,14.25855976507209,160.91966212455918,14.0,170.0,2.2516916635107322,262.03281783613244
2018-08-16 04:08:30,400.0248231,412.87271286,413.63239123697184,2.0035013703,2.0571134834973623,2.0572503039587184,2.501469662,25.1,66.0,994.2,43.75779506676498,-79.31531279571597,153.0,14.514821318332329,163.65469854954608,13.5,170.0,1.8522118958232736,289.9927087983149
2018-08-16 04:08:31,400.0248231,412.87271286,413.63239123697184,2.0017370443,2.0553019455280417,2.0554517366641143,2.501469662,25.1,66.0,994.2,43.75768233350813,-79.3152670204615,153.0,14.514821318332329,163.65469854954608,13.8,169.0,1.5010252593457782,284.7325487043932
2018-08-16 04:08:34,398.88691806,411.7655012,412.52040712474,2.0017370443,2.0555977660347717,2.055745439085752,2.5141879955,25.0,66.0,994.2,43.75730914435695,-79.31512135639571,153.0,14.159359554190786,165.18004009874505,13.7,162.0,0.8991225585925381,42.87949360879435
2018-08-16 04:08:35,398.88691806,411.7655012,412.52040712474,2.0003561549,2.054179721055356,2.0543375473575916,2.5141879955,25.0,66.0,994.2,43.7571614216896,-79.31506724282671,153.0,14.159359554190786,165.18004009874505,13.9,161.0,1.055628293196199,58.87694101291362
2018-08-16 04:08:38,412.67376708,425.95093055,426.7669804153311,2.0003561549,2.053981905056865,2.054141147728514,2.5056785223,25.0,66.0,994.2,43.756829867151176,-79.31494024191508,152.32799746704097,14.170115935793273,164.35071130813913,13.6,159.0,1.415807407495388,47.95706186689489
2018-08-16 04:08:39,412.67376708,425.95093055,426.7669804153311,2.0052665365,2.059023924663533,2.0591470662998512,2.5056785223,25.0,66.0,994.2,43.75669488496494,-79.31488789021742,151.9759960784909,14.170115935793273,164.35071130813913,12.2,156.0,2.7472046426717243,24.51318915637171
