time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 03:42:20,447.08288378,454.67964677,455.61952700200334,1.9692631825,1.9964563881766473,1.9970275155451656,1.3430824765,11.6,79.0,995.9,43.68880646070468,-79.70844385796228,210.474998474121,16.122755073300514,218.0888740607085,13.1,223.0,3.2692305912734874,18.026317544986
2018-09-27 03:42:21,447.08288378,454.67964677,455.61952700200334,1.9627882265,1.989892020658766,1.9905101491264814,1.3430824765,11.6,79.0,995.8,43.68869234109302,-79.70856755389832,210.525001525879,16.122755073300514,218.0888740607085,13.2,223.0,3.17886079722265,17.265318520855374
2018-09-27 03:42:24,443.70932681,451.20621006,452.13111861912665,1.9627882265,1.9897347017560123,1.99035395663253,1.335627336,11.6,79.0,995.6,43.68836455210689,-79.7089235458926,210.6650051093105,17.046444766822702,218.20309023064837,14.9,224.0,2.684208527292009,4.101354267455406
2018-09-27 03:42:25,443.70932681,451.20621006,452.13111861912665,1.9654378838,1.9924207353313064,1.9930207581142256,1.335627336,11.6,79.0,995.5,43.68823203629597,-79.70906777122374,210.7200042772295,17.046444766822702,218.20309023064837,15.0,226.0,2.9859146715625147,355.2413023311491
2018-09-27 03:42:28,448.71095427,456.37769958,457.32489898702255,1.9654378838,1.9927332170705379,1.9933310024733617,1.3504118519,11.7,79.0,995.4,43.68789640813496,-79.70943101775508,210.800003051758,16.76368986860574,217.83639167287268,15.7,222.0,1.5876590390751635,351.94911550825015
2018-09-27 03:42:29,448.71095427,456.37769958,457.32489898702255,1.9661677128,1.9934731816876183,1.9940656689181087,1.3504118519,11.7,79.0,995.3,43.687765436718315,-79.7095716933193,210.800003051758,16.76368986860574,217.83639167287268,15.9,223.0,1.7056806867853973,340.8057784507939
2018-09-27 03:42:32,448.48819077,456.10287427,457.04888908810295,1.9661677128,1.9932963421731462,1.9938900955806962,1.3420499095,11.7,79.0,995.2,43.68740895018544,-79.70995420985248,210.930001063347,16.67249630540406,217.7722523936115,15.8,219.0,0.9392561278522199,16.645373760564098
2018-09-27 03:42:33,448.48819077,456.10287427,457.04888908810295,1.9616071674,1.9886728716497752,1.9892997292666967,1.3420499095,11.7,79.0,995.2,43.6872904300746,-79.71008121664029,211.029999537468,16.67249630540406,217.7722523936115,15.9,220.0,0.9987292635526644,359.5402692481318
2018-09-27 03:42:36,450.45532619,458.08984628,459.0444256114172,1.9616071674,1.988623512690012,1.989250723718798,1.3397096825,11.7,79.0,995.2,43.68695064447268,-79.71044729836879,211.56000062465685,16.293691393880327,218.13843041780055,16.1,218.0,0.19760482143280494,49.491283110924826
2018-09-27 03:42:37,450.45532619,458.08984628,459.0444256114172,1.9629125997,1.9899469241299519,1.9905646594869084,1.3397096825,11.7,79.0,995.1,43.686813214782994,-79.71059676447194,212.00000309944173,16.015759661919425,218.27566832477478,16.5,216.0,0.8070361048146647,164.0009158048265
2018-09-27 03:42:40,463.49217965,471.31758902,472.32918434270607,1.9629125997,1.9898405293073382,1.9904590264549165,1.3346673567,11.7,79.0,995.0,43.68649917840427,-79.71094137803303,213.40000307559987,15.794049371096946,218.64669859823337,16.9,212.0,2.193441967067627,155.54588841860004
2018-09-27 03:42:41,463.49217965,471.31758902,472.32918434270607,1.9653104188,1.9922712425382054,1.9928723356947102,1.3346673567,11.7,79.0,994.9,43.68638843669964,-79.71106391307546,213.92000277519236,15.67670783840052,218.73753880159504,16.7,213.0,1.9157828961250198,158.10887526097054
2018-09-27 03:42:44,455.58352298,463.31284285,464.2899350419097,1.9653104188,1.9924061929002328,1.993006319807463,1.3410549125,11.7,79.0,994.7,43.6860797647387,-79.71140493638816,215.46666463216133,15.713595338892254,218.41532809049076,16.8,214.0,1.657470585520943,167.1252585146866
2018-09-27 03:42:45,455.58352298,463.31284285,464.2899350419097,1.9660834207,1.993189852192908,1.9937843680724114,1.3410549125,11.7,79.0,994.6,43.68595796731427,-79.71153850479759,215.9799956830342,15.713595338892254,218.41532809049076,16.6,214.0,1.527741112018115,161.64241258563413
2018-09-27 03:42:47,458.41677671,466.17640189,467.1658369782367,1.9660834207,1.9931261875862458,1.993721159306542,1.3380430243,11.7,79.0,994.5,43.68565191886285,-79.71187536512716,217.16000166575162,15.448754994802407,218.56725544364045,16.7,214.0,1.7900027371108027,170.58747508232716
2018-09-27 03:42:48,458.41677671,466.17640189,467.1658369782367,1.9674298712,1.9944911580262503,1.9950763565108347,1.3380430243,11.7,79.0,994.5,43.68554328939775,-79.71199514252349,217.56000573476229,15.448754994802407,218.56725544364045,16.5,215.0,1.4466845541897746,173.3612280612274
2018-09-27 03:42:51,441.42914476,448.86673413,449.7815587661273,1.9674298712,1.994362735896139,1.994948853887631,1.3319698543,11.7,79.0,994.3,43.68522098847262,-79.7123500071408,218.15999754905698,15.809157736915493,218.5257511972014,16.1,217.0,0.5148495587841792,162.15525159620086
2018-09-27 03:42:52,441.42914476,448.86673413,449.7815587661273,1.9667969591,1.9937211596316862,1.9943118713314927,1.3319698543,11.7,79.0,994.3,43.685093300638705,-79.71248871089242,218.24499626636475,16.54809040186701,218.07149758488114,16.2,205.0,3.743497871051271,116.23514815514397
2018-09-27 03:42:55,438.36741602,445.74693314,446.64831039137204,1.9667969591,1.9936968510580426,1.99428773680808,1.3308196372,11.8,79.0,994.2,43.68476525809989,-79.71284403652555,218.38499412775,16.54809040186701,218.07149758488114,16.1,199.0,5.42660127582616,113.86486810839119
2018-09-27 03:42:56,438.36741602,445.74693314,446.64831039137204,1.9696499681,1.9965888806765666,1.9971590593941884,1.3308196372,11.8,79.0,994.2,43.684632657101595,-79.71298825553914,218.399993896484,17.242803848530684,218.22669882570682,16.6,201.0,5.108183214886591,112.46615630661177
2018-09-27 03:42:59,443.38305368,450.93238076,451.85610902334304,1.9696499681,1.9969058121415675,1.997473721618903,1.345787343,11.8,78.0,994.1,43.684289775800686,-79.71336203812251,218.399993896484,17.691675608002974,218.3321984261058,15.9,194.0,7.292762573079509,102.27006615807272
2018-09-27 03:43:00,443.38305368,450.93238076,451.85610902334304,1.969462852,1.9967161067453363,1.997285374519891,1.345787343,11.8,78.0,994.1,43.68416227867198,-79.71350063289113,218.30999528408,18.26071261003046,218.06716401451018,15.7,206.0,4.384888675630705,86.53021747547137
2018-09-27 03:43:03,445.76125655,453.34671455,454.28084939873287,1.969462852,1.9966999977537883,1.9972693808692816,1.345026854,11.8,78.0,994.1,43.68380026424933,-79.71389268805677,217.890001664162,18.26071261003046,218.06716401451018,17.0,219.0,1.2929352675280195,25.706775976001268
2018-09-27 03:43:04,445.76125655,453.34671455,454.28084939873287,1.9709452318,1.9982028784708958,1.998761500908308,1.345026854,11.8,78.0,994.2,43.683657017536454,-79.7140478203073,217.65000152587902,18.5506615370419,218.06670772806305,17.3,219.0,1.2842525218557288,25.391878173045484
2018-09-27 03:43:07,451.38990985,459.03545132,459.99410652511557,1.9709452318,1.998072604522841,1.9986321597262415,1.3388799586,11.8,78.0,994.1,43.68329139613233,-79.71444870996531,216.76666363080324,18.50769101135742,218.81107212211575,18.0,222.0,1.13554307512124,336.95164193967247
2018-09-27 03:43:08,451.38990985,459.03545132,459.99410652511557,1.9728955295,2.0000497454104518,2.0005951442164944,1.3388799586,11.8,78.0,994.2,43.6831617001506,-79.7145929625189,216.4333302974699,18.50769101135742,218.81107212211575,18.2,224.0,1.6898181572539432,321.88590541530874
2018-09-27 03:43:11,448.60937892,456.2787827,457.2255557422165,1.9728955295,2.0003105882421446,2.000854119404462,1.3511729691,11.8,78.0,994.2,43.68277711049334,-79.71501796063295,215.85500221967698,18.168409130245823,218.57451419151144,18.2,221.0,0.77037694677284,307.43759515766146
2018-09-27 03:43:12,448.60937892,456.2787827,457.2255557422165,1.9737339637,2.0011606731973424,2.0016981177218844,1.3511729691,11.8,78.0,994.2,43.68264937028901,-79.7151588394705,215.7050045084955,18.168409130245823,218.57451419151144,18.8,220.0,0.7812301878161664,255.34791511668496
2018-09-27 03:43:15,444.45599236,452.0002129,452.9285438766849,1.9737339637,2.0009595596524403,2.001498444156942,1.3416998031,11.8,78.0,994.2,43.68230516324978,-79.71553732639768,215.49499969959285,17.22968030754198,218.46290857371056,18.4,215.0,1.5897665707593969,174.10818116293171
2018-09-27 03:43:16,444.45599236,452.0002129,452.9285438766849,1.9757279801,2.002981081423391,2.00350549176187,1.3416998031,11.8,78.0,994.3,43.68217170237916,-79.7156839259032,215.43999633550607,17.22968030754198,218.46290857371056,18.6,216.0,1.5715750607412398,187.89280444660636
2018-09-27 03:43:19,439.11810649,446.57454776,447.4794923069335,1.9757279801,2.0029917093287244,2.003516043571033,1.3422000604,11.8,78.0,994.2,43.6818552436307,-79.71603076905009,215.5,15.558949492868509,218.37388491349833,17.8,219.0,2.2484170578828846,223.33674299343053
2018-09-27 03:43:20,439.11810649,446.57454776,447.4794923069335,1.9857604458,2.0131626163683705,2.0136141265633674,1.3422000604,11.8,78.0,994.2,43.68173457566763,-79.71616289297835,215.55500335216513,15.558949492868509,218.37388491349833,17.8,217.0,2.2762998587158374,207.5675824965425
2018-09-27 03:43:23,438.30173542,445.69862126,446.5997902710257,1.9857604458,2.012989627077547,2.0134423758818683,1.334096501,11.8,78.0,994.2,43.68143384344876,-79.71650484949349,215.6800048828128,14.647354747397893,219.93700601663812,18.2,219.0,3.562665225516905,215.14490627234036
2018-09-27 03:43:24,438.30173542,445.69862126,446.5997902710257,1.9767709543,2.0038768697051887,2.0043948661684885,1.334096501,11.8,78.0,994.2,43.68133284151554,-79.71662177704272,215.7200042724612,14.647354747397893,219.93700601663812,17.6,220.0,2.952698021685931,220.3124937271294
2018-09-27 03:43:26,436.87699777,444.26733814,445.1623378425121,1.9767709543,2.003943026501115,2.004460549279461,1.3372101821,11.8,78.0,994.2,43.68110369285281,-79.7168861590358,215.7400028165183,4.322890635588987,219.12171296047575,17.0,219.0,12.677122444206011,218.95849598600313
2018-09-27 03:43:28,436.87699777,444.26733814,445.1623378425121,1.9693372765,1.9964071677026225,1.9969786474914426,1.3372101821,11.8,78.0,994.3,43.68107051588595,-79.71692346967754,215.66666920979833,4.322890635588987,219.12171296047575,16.4,221.0,12.080262975745885,221.67203515039276
2018-09-27 03:43:30,439.62900757,447.11887356,448.02616433301915,1.9693372765,1.9966054855228959,1.9971755453492417,1.3465753637,11.8,78.0,994.3,43.68098606541898,-79.71701844222679,215.48000183423375,4.322890635588987,219.12171296047575,15.8,222.0,11.484614498407183,223.08301659199807
2018-09-27 03:43:31,439.62900757,447.11887356,448.02616433301915,1.9721120233,1.999418652545085,1.9999685699979413,1.3465753637,11.8,78.0,994.4,43.680958920622686,-79.71704896912136,215.42000159899402,4.322890635588987,219.12171296047575,15.7,222.0,11.384632519444159,223.0925289948256
2018-09-27 03:43:34,436.60046049,443.97720724,444.8709563813852,1.9721120233,1.9991864053767923,1.999737985727432,1.3356227823,11.8,78.0,994.5,43.68086843797796,-79.71715072542587,215.22000083605454,4.322890635588987,219.12171296047575,15.4,221.0,11.080337970103564,221.73268491293925
2018-09-27 03:43:35,436.60046049,443.97720724,444.8709563813852,1.9736549944,2.0007505593450072,2.0012909402989623,1.3356227823,11.8,78.0,994.5,43.680835261011104,-79.71718803606761,215.14666722933455,4.322890635588987,219.12171296047575,15.0,223.0,10.691007868404688,224.56717686349677
2018-09-27 03:43:38,435.92233126,443.33710136,444.22809143114966,1.9736549944,2.000937778219759,2.001476818680074,1.3444455939,11.8,78.0,994.7,43.6807689070702,-79.7172626573592,214.92000123341867,0.0,0.0,10.7,246.0,10.700000000000001,246.0
2018-09-27 03:43:39,435.92233126,443.33710136,444.22809143114966,1.9742293207,2.0015200437088927,2.0020549151281024,1.3444455939,11.8,78.0,994.8,43.6807689070702,-79.7172626573592,214.77333678563465,0.0,0.0,7.4,255.0,7.4,255.0
2018-09-27 03:43:42,436.26332413,443.73133818,444.62402754357896,1.9742293207,2.0016995314560293,2.0022331177367416,1.3528967217,11.8,78.0,995.1,43.6807689070702,-79.7172626573592,214.55000305175798,0.0,0.0,0.7,281.0,0.7,281.0
2018-09-27 03:43:43,436.26332413,443.73133818,444.62402754357896,1.9729281512,2.000380256966898,2.0009232892987283,1.3528967217,11.8,78.0,995.2,43.6807689070702,-79.7172626573592,214.51333415031456,0.0,0.0,0.8,284.0,0.8,284.0
2018-09-27 03:43:46,434.99706463,442.40123609,443.28819226911446,1.9729281512,2.0002203720510514,2.000764549164427,1.3453638541,11.8,78.0,995.5,43.6807689070702,-79.7172626573592,214.4199951140081,0.0,0.0,0.8,279.0,0.8,279.0
2018-09-27 03:43:47,434.99706463,442.40123609,443.28819226911446,1.9696009613,1.9968471559429966,1.997415485400749,1.3453638541,11.8,78.0,995.6,43.6807689070702,-79.7172626573592,214.399993896484,0.0,0.0,0.7,268.0,0.7000000000000001,268.0
2018-09-27 03:43:50,435.51495086,442.90416931,443.7932932993489,1.9696009613,1.9967573145253823,1.9973262872508022,1.3411222156,11.8,78.0,995.8,43.6807689070702,-79.7172626573592,214.399993896484,0.0,0.0,1.5,237.0,1.5000000000000002,237.0
2018-09-27 03:43:51,435.51495086,442.90416931,443.7932932993489,1.9686613604,1.9958047586490024,1.9963805517075488,1.3411222156,11.8,78.0,995.8,43.6807689070702,-79.7172626573592,214.399993896484,0.0,0.0,1.6,239.0,1.6,238.99999999999997
2018-09-27 03:43:54,435.70285571,443.07215892,443.9620070007021,1.9686613604,1.9957175243183185,1.9962939419776995,1.3370005446,11.8,78.0,995.8,43.6807689070702,-79.7172626573592,214.39427969660042,0.0,0.0,1.5,249.0,1.5,248.99999999999997
2018-09-27 03:43:55,435.70285571,443.07215892,443.9620070007021,1.9682040756,1.9952539548556767,1.995833691688495,1.3370005446,11.8,78.0,995.8,43.6807689070702,-79.7172626573592,214.36285160745857,0.0,0.0,1.6,253.0,1.6,252.99999999999997
2018-09-27 03:43:58,435.55291352,442.92733081,443.8165546331534,1.9682040756,1.9952828421051878,1.9958623721042972,1.3383658602,11.8,78.0,995.8,43.6807689070702,-79.7172626573592,214.27999572617642,0.0,0.0,1.4,256.0,1.4,256.0
2018-09-27 03:43:59,435.55291352,442.92733081,443.8165546331534,1.971306099,1.9984275434817165,1.998984557309856,1.3383658602,11.8,78.0,995.7,43.6807689070702,-79.7172626573592,214.24856763703457,0.0,0.0,1.2,251.0,1.2,251.0
2018-09-27 03:44:02,435.20818489,442.57877307,443.4664944928227,1.971306099,1.9984351422594593,1.9989921016800865,1.33872442,11.8,78.0,995.7,43.6807689070702,-79.7172626573592,214.199996948242,0.0,0.0,1.3,244.0,1.3,243.99999999999994
2018-09-27 03:44:03,435.20818489,442.57877307,443.4664944928227,1.9707504137,1.9978718096384522,1.998432802540192,1.33872442,11.8,78.0,995.7,43.6807689070702,-79.7172626573592,214.199996948242,0.0,0.0,1.4,254.0,1.4,254.0
2018-09-27 03:44:06,441.01345132,448.50585825,449.41912739049707,1.9707504137,1.9979595802565193,1.9985199447175883,1.3428665527,11.8,78.0,995.7,43.68076843349267,-79.7172634368762,214.19499702453595,0.08186886296954746,229.96791075630952,1.0,246.0,0.9215926476348907,247.40582544111146
2018-09-27 03:44:07,441.01345132,448.50585825,449.41912739049707,1.9697829604,1.9969787698120565,1.9975461569099398,1.3428665527,11.8,78.0,995.7,43.680767959915144,-79.71726421639319,214.18999710082988,0.08186886296954746,229.96791075630952,1.1,232.0,1.0181867608272646,232.16335921056793
2018-09-27 03:44:09,440.37027449,447.83496559,448.7453429589522,1.9697829604,1.9969160079729429,1.997483844447772,1.3399033141,11.8,78.0,995.7,43.68076658654026,-79.71726647699255,214.17549732160552,0.08186886296954746,229.96791075630952,1.1,223.0,1.0187842119926167,222.44143339397388
2018-09-27 03:44:10,440.37027449,447.83496559,448.7453429589522,1.9706108314,1.9977552825964278,1.9983171098358317,1.3399033141,11.8,78.0,995.7,43.68076611296273,-79.71726725650954,214.17049739789945,0.08186886296954746,229.96791075630952,1.2,236.0,1.118617512763053,236.4406630261916
2018-09-27 03:44:13,440.2442895,447.70111615,448.6109165831397,1.9706108314,1.99773385293409,1.9982958336106198,1.3388918241,11.8,78.0,995.7,43.68076473958796,-79.71726951710872,214.15599761986718,0.08186886296954746,229.96791075630952,1.1,234.0,1.0183500476391738,234.32388854936738
2018-09-27 03:44:14,440.2442895,447.70111615,448.6109165831397,1.972489955,1.9996388403470031,2.000187181247558,1.3388918241,11.8,78.0,995.7,43.68076426601043,-79.71727029662571,214.1509976961611,0.08186886296954746,229.96791075630952,1.0,236.0,0.9186247157231768,236.53660185305858
2018-09-27 03:44:17,435.57586876,442.99292596,443.8824325201686,1.972489955,1.9997875980153446,2.000334873805832,1.3459051565,11.8,78.0,995.7,43.68076293999337,-79.71727247927326,214.1369979100226,0.08186886296954746,229.96791075630952,1.0,245.0,0.9211773835155556,246.32080760394007
2018-09-27 03:44:18,435.57586876,442.99292596,443.8824325201686,1.9726442219,1.999943999842701,2.0004901557906782,1.3459051565,11.8,78.0,995.7,43.68076241905802,-79.71727333674207,214.13149799323068,0.08186886296954746,229.96791075630952,0.9,257.0,0.8279116841145975,259.5758910703897
2018-09-27 03:44:21,440.06211883,447.52339176,448.43242614163177,1.9726442219,1.9998234454296664,2.0003704645514238,1.340222193,11.8,78.0,995.7,43.68076104568325,-79.71727559734124,214.1169982151984,0.08186886296954746,229.96791075630952,0.9,228.0,0.8181842520191036,227.80312593661472
2018-09-27 03:44:22,440.06211883,447.52339176,448.43242614163177,1.9710485974,1.9982058363089865,1.9987644375681755,1.340222193,11.8,78.0,995.7,43.68076057210572,-79.71727637685824,214.11199829149234,0.08186886296954746,229.96791075630952,0.7,225.0,0.6184793252602155,224.34320088022125
2018-09-27 03:44:25,442.47093093,450.02101669,450.940816669667,1.9710485974,1.9983844535666455,1.9989417759200718,1.3486482951,11.8,78.0,995.7,43.68075919873083,-79.7172786374576,214.09749851226798,0.08186886296954746,229.96791075630952,0.6,235.0,0.5184964116430009,235.7935544986571
2018-09-27 03:44:26,442.47093093,450.02101669,450.940816669667,1.9712324165,1.998570821996218,1.999126809945222,1.3486482951,11.8,78.0,995.7,43.680758677795595,-79.71727949492622,214.09199859666813,0.08186886296954746,229.96791075630952,0.5,273.0,0.44368760961830733,280.23373301034496
2018-09-27 03:44:29,441.92307629,449.42686863,450.3441076329925,1.9712324165,1.998433070987762,1.9989900452387663,1.3421510456,11.8,78.0,995.7,43.680757304420716,-79.71728175552558,214.07749881744377,0.08186886296954746,229.96791075630952,0.4,295.0,0.37290258571250157,306.48007758347984
2018-09-27 03:44:30,441.92307629,449.42686863,450.3441076329925,1.9716027975,1.9988085628034757,1.9993628485200508,1.3421510456,11.8,78.0,995.7,43.68075678348548,-79.7172826129942,214.07199890184395,0.08186886296954746,229.96791075630952,0.4,287.0,0.36202499511104713,297.93686095311244
2018-09-27 03:44:33,437.46057446,444.8973451,445.7950603430279,1.9716027975,1.9988415266564097,1.999395576350654,1.3437058043,11.8,78.0,995.8,43.680755504826124,-79.71728471769012,214.0584991075992,0.08186886296954746,229.96791075630952,0.6,289.0,0.5622730509938244,296.17200381772057
2018-09-27 03:44:34,437.46057446,444.8973451,445.7950603430279,1.9699453315,1.9971611618922585,1.997727243056519,1.3437058043,11.8,78.0,995.8,43.680755031248594,-79.71728549720711,214.05349918389314,0.08186886296954746,229.96791075630952,0.6,272.0,0.5419694021410079,277.80484628086145
2018-09-27 03:44:37,439.45006807,446.91937284,447.82580369825234,1.9699453315,1.9971563398051968,1.997722455495768,1.3434781866,11.8,78.0,995.8,43.68075365787371,-79.71728775780647,214.03899940466877,0.08186886296954746,229.96791075630952,1.0,287.0,0.9579151719369489,291.11184232486903
2018-09-27 03:44:38,439.45006807,446.91937284,447.82580369825234,1.9696699624,1.9968771670103698,1.9974452815878385,1.3434781866,11.8,78.0,995.8,43.68075313693847,-79.7172886152751,214.03349948906896,0.08186886296954746,229.96791075630952,1.0,284.0,0.9542191021461932,287.9817792287421
2018-09-27 03:44:41,435.14606696,442.52190867,443.4093849882573,1.9696699624,1.9968003407887547,1.997369005444636,1.3398507718,11.8,78.0,995.7,43.680751810921414,-79.71729079792264,214.01949970293043,0.08186886296954746,229.96791075630952,0.8,279.0,0.7488795637328924,283.7349460771046
2018-09-27 03:44:42,435.14606696,442.52190867,443.4093849882573,1.9701379235,1.9972747476192358,1.99784001550575,1.3398507718,11.8,78.0,995.7,43.68075128998606,-79.71729165539145,214.01399978613853,0.08186886296954746,229.96791075630952,0.9,263.0,0.8325609109256865,266.0726751332227
2018-09-27 03:44:45,432.23832383,439.52575614,440.40031803968196,1.9701379235,1.9971257493579004,1.9976920840771357,1.3328148529,11.8,78.0,995.7,43.68074389068724,-79.71730065012495,214.00285709653585,8.695656251237088,219.0483698344092,1.3,251.0,7.623716930893278,33.87095656069056
2018-09-27 03:44:46,432.23832383,439.52575614,440.40031803968196,1.9703897067,1.9973809815962011,1.9979454888437542,1.3328148529,11.8,78.0,995.7,43.68067708451544,-79.71737558315165,214.03428519248956,8.695656251237088,219.0483698344092,1.4,248.0,7.501291993934271,33.864950964803484
2018-09-27 03:44:49,432.08920368,439.46045484,440.33473526925843,1.9703897067,1.9977099959472933,1.9982721474406764,1.3483449955,11.8,78.0,995.8,43.68050095918501,-79.71757313382295,214.11714106695985,8.695656251237088,219.0483698344092,1.8,260.0,7.430437789650335,29.91263834853254
2018-09-27 03:44:50,432.08920368,439.46045484,440.33473526925843,1.9709677974,1.9982961021201113,1.9988540570729605,1.3483449955,11.8,78.0,995.8,43.68043415301321,-79.71764806684965,214.14856916291356,8.695656251237088,219.0483698344092,1.7,257.0,7.429088724262409,30.95829848063852
2018-09-27 03:44:53,437.67058915,445.10504564,446.00365614175894,1.9709677974,1.9981756054571083,1.9987344231702455,1.3426608514,11.8,78.0,995.8,43.6802162580286,-79.71788759528579,214.3759976043699,13.910861351189865,217.90897707277543,4.0,232.0,10.078381617636534,32.363958072022626
2018-09-27 03:44:54,437.67058915,445.10504564,446.00365614175894,1.97807799,2.0053839492068963,2.0058911549286718,1.3426608514,11.8,78.0,995.7,43.680107682193565,-79.7180045060864,214.55199829864495,13.910861351189865,217.90897707277543,5.2,228.0,8.83838802803547,31.992133101962338
2018-09-27 03:44:57,435.91196,443.29334879,444.1841502729529,1.97807799,2.005295986908855,2.0058038224437365,1.3385249943,11.8,78.0,995.6,43.6798206162741,-79.71831371238275,215.02499997615814,15.118612363238025,218.1577667367907,9.1,221.0,6.0466667681255,33.87809106735881
2018-09-27 03:44:58,435.91196,443.29334879,444.1841502729529,1.9753766169,2.0025574434014914,2.003084887002907,1.3385249943,11.8,78.0,995.6,43.67972439620645,-79.7184182493947,215.25,15.118612363238025,218.1577667367907,10.0,219.0,5.121802476301662,36.51319221110526
2018-09-27 03:45:00,434.96953042,442.2633554,443.1497172672675,1.9753766169,2.0022857721808753,2.002815160957657,1.3257266932,11.8,78.0,995.5,43.6794143537889,-79.71875509085305,215.97500002384186,15.118612363238025,218.1577667367907,12.2,218.0,2.9188519334800858,38.81720212256283
2018-09-27 03:45:02,434.96953042,442.2633554,443.1497172672675,1.9805854423,2.007565553716693,2.0080571390744812,1.3257266932,11.8,78.0,995.3,43.6792963324115,-79.71888463944195,216.09999847412098,15.244012856032363,218.47294761822272,13.5,217.0,1.7825769865629608,49.698479967274636
2018-09-27 03:45:04,438.41062957,445.84890048,446.75071724468006,1.9805854423,2.0078929544048814,2.0083821955623824,1.3411084886,11.8,78.0,995.1,43.67899397202357,-79.71921721659035,216.79999693234743,15.398522577709748,218.51823948938224,14.7,219.0,0.7098853032258156,28.491162505635657
2018-09-27 03:45:05,438.41062957,445.84890048,446.75071724468006,1.9803176343,2.007621453976347,2.0081126390863364,1.3411084886,11.8,78.0,995.0,43.67888562195523,-79.71933646313282,217.13333026568074,15.398522577709748,218.51823948938224,15.3,219.0,0.16236763388030637,346.11627984750095
2018-09-27 03:45:08,441.31727475,448.86271894,449.77752626931675,1.9803176343,2.007838477767058,2.0083281089791756,1.3512972577,11.8,78.0,994.7,43.67857093526465,-79.7196804299076,217.60500107526792,15.379569216936764,218.31294972310812,15.1,226.0,2.0620561164861018,319.93087857631417
2018-09-27 03:45:09,441.31727475,448.86271894,449.77752626931675,1.9807931136,2.008320564891561,2.00880674434314,1.3512972577,11.8,78.0,994.7,43.678462410573324,-79.71979899192795,217.75500260114694,15.379569216936764,218.31294972310812,15.0,223.0,1.298848031462335,327.63365839078654
2018-09-27 03:45:12,463.86907532,471.7812017,472.794795348274,1.9807931136,2.0082530977359445,2.0087397602546986,1.3481313342,11.8,78.0,994.5,43.67815079447907,-79.72014914172478,217.930001063347,15.398394807498358,219.19027366564396,16.0,221.0,0.779554382460542,259.5943459941677
2018-09-27 03:45:13,463.86907532,471.7812017,472.794795348274,1.9911053699,2.0187083141424087,2.01912011694892,1.3481313342,11.8,78.0,994.5,43.67803273116661,-79.72028223379158,217.985000231266,15.398394807498358,219.19027366564396,15.9,221.0,0.7041646790991469,264.6767030012968
2018-09-27 03:45:16,466.17429123,474.10189256,475.1254891613446,1.9911053699,2.0186231812285675,2.0190355935896958,1.3441561779,11.8,78.0,994.4,43.6777105224425,-79.72063872449786,218.12999801158898,15.871931078579268,218.60777796841455,15.5,224.0,1.5217415535401353,325.4349592182365
2018-09-27 03:45:17,466.17429123,474.10189256,475.1254891613446,1.9829268611,2.0103316424174444,2.010803422484158,1.3441561779,11.8,78.0,994.4,43.677598980266026,-79.72076187561021,218.1799972486495,15.871931078579268,218.60777796841455,15.2,221.0,0.9338058065031064,355.8092758117534
2018-09-27 03:45:20,460.03771457,467.77459366,468.7709174888047,1.9829268611,2.0100205806028955,2.0104945878829947,1.3295626284,11.8,78.0,994.3,43.67726371252105,-79.72112706674952,218.43999937534315,15.818842455578286,218.69149719934404,15.0,221.0,1.0274466546236025,2.6719790961568037
2018-09-27 03:45:21,460.03771457,467.77459366,468.7709174888047,2.0181772705,2.045752633942156,2.0459707984805235,1.3295626284,11.8,78.0,994.3,43.677152673258774,-79.72125002926904,218.59000090122214,15.818842455578286,218.69149719934404,15.2,221.0,0.8793434452361482,354.5632930710163
2018-09-27 03:45:24,445.62745457,453.18958974,454.1230473282982,2.0181772705,2.04600845961085,2.046224792428553,1.3413562301,11.8,78.0,994.3,43.676838643838096,-79.72159408965386,218.98666688283265,16.004694820493842,218.09948266642314,15.6,218.0,0.4056237134799339,41.928362647538734
2018-09-27 03:45:25,445.62745457,453.18958974,454.1230473282982,2.0032386427,2.0308638242507433,2.03118859318311,1.3413562301,11.8,78.0,994.3,43.6767027229179,-79.7217414434882,219.14666441599533,16.004694820493842,218.09948266642314,15.8,217.0,0.3674447125611452,93.69765091335807
2018-09-27 03:45:28,445.86805223,453.43260811,454.367113188678,2.0032386427,2.0308575830494,2.0311823966689846,1.3410664758,11.8,78.0,994.2,43.676394748041275,-79.72207800205203,219.65999869346606,16.19494709528858,218.36046739311163,16.1,220.0,0.4717007037016466,320.7912425895689
2018-09-27 03:45:29,445.86805223,453.43260811,454.367113188678,1.9976015585,2.0251427795557793,2.0255085113666693,1.3410664758,11.8,78.0,994.2,43.67626912425114,-79.72221547366384,219.87999956130986,16.19494709528858,218.36046739311163,16.1,217.0,0.39498671373646244,113.77223605593946
2018-09-27 03:45:32,447.59085533,455.26673124,456.2091420022446,1.9976015585,2.0254490612160545,2.0258126000396297,1.3553193838,11.8,78.0,994.1,43.67594870924402,-79.7225630823583,220.41332804679857,16.305944475355258,218.40464315005502,15.8,218.0,0.5184879268706406,50.83254742878353
