X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.6649848110974,43.7205677758902,0,0,1035,198.800003051758,2018/09/27 03:10:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6646041050553,43.7202471680939,0,0,1036,198.600006103516,2018/09/27 03:10:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6641761250794,43.7199161667377,0,0,1037,198.600006103516,2018/09/27 03:10:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.6637546829879,43.7195885181427,0,0,1038,198.399993896484,2018/09/27 03:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.6634680218995,43.7193668168038,0,0,1039,198,2018/09/27 03:10:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6633220091462,43.7192583549768,0,0,1040,197.800003051758,2018/09/27 03:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6631753258407,43.7191493064165,0,0,1041,197.600006103516,2018/09/27 03:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6625822223723,43.7187015451491,0,0,1042,197.600006103516,2018/09/27 03:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6622926276177,43.7184737250209,0,0,1043,197.600006103516,2018/09/27 03:10:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6621491294354,43.7183610722423,0,0,1044,197.600006103516,2018/09/27 03:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.6620021946728,43.7182459887117,0,0,1045,197.600006103516,2018/09/27 03:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.6614226698875,43.7177854869515,0,0,1046,199.199996948242,2018/09/27 03:10:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.6611488331109,43.7175706587732,0,0,1047,200.399993896484,2018/09/27 03:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6608708892018,43.7173659726977,0,0,1048,202,2018/09/27 03:10:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.6605867426842,43.71716321446,0,0,1049,203.199996948242,2018/09/27 03:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.6600247360766,43.7167491484433,0,0,1050,203.600006103516,2018/09/27 03:10:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6593922376633,43.716280432418,0,0,1051,203.199996948242,2018/09/27 03:10:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.6591528505087,43.7161089386791,0,0,1052,201.800003051758,2018/09/27 03:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6589165646583,43.7159308232367,0,0,1053,200.199996948242,2018/09/27 03:10:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6587985474616,43.7158421427011,0,0,1054,199.199996948242,2018/09/27 03:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6585570648313,43.7156615965068,0,0,1055,197.800003051758,2018/09/27 03:10:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6583137381822,43.7154833972454,0,0,1056,196.800003051758,2018/09/27 03:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6580942999572,43.7153216265142,0,0,1057,195.399993896484,2018/09/27 03:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6578571759164,43.7151448521763,0,0,1058,194,2018/09/27 03:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.6577197965235,43.7150419224054,0,0,1059,193.199996948242,2018/09/27 03:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6577019430697,43.7150317803025,0,0,1060,192.800003051758,2018/09/27 03:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6576892025769,43.71502507478,0,0,1061,192.600006103516,2018/09/27 03:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6576787251979,43.7150200456381,0,0,1062,192,2018/09/27 03:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6576740313321,43.7150182016194,0,0,1063,191.800003051758,2018/09/27 03:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6576144360006,43.7149743642658,0,0,1064,191.199996948242,2018/09/27 03:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6571077499539,43.7145743798465,0,0,1065,191.399993896484,2018/09/27 03:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6565454918891,43.7141460645944,0,0,1066,191.399993896484,2018/09/27 03:11:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6562013309449,43.7138827051967,0,0,1067,191.399993896484,2018/09/27 03:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6555627975613,43.7134115584195,0,0,1068,191.399993896484,2018/09/27 03:11:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6549603901803,43.712966311723,0,0,1069,191.399993896484,2018/09/27 03:11:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6544035803527,43.7125664949417,0,0,1070,191.199996948242,2018/09/27 03:12:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.6543872356415,43.7125661596656,0,0,1071,190.800003051758,2018/09/27 03:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.6543879061937,43.7125596217811,0,0,1072,190.199996948242,2018/09/27 03:12:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.65435965918,43.7125343922526,0,0,1073,190.199996948242,2018/09/27 03:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.6543113794178,43.7124937400222,0,0,1074,190.199996948242,2018/09/27 03:12:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.6541677135974,43.7123824283481,0,0,1075,190.199996948242,2018/09/27 03:12:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.6540745906532,43.7123141158372,0,0,1076,190.199996948242,2018/09/27 03:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.6539751812816,43.7122388463467,0,0,1077,190.199996948242,2018/09/27 03:12:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.6538697369397,43.7121563684195,0,0,1078,190.199996948242,2018/09/27 03:12:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6537614427507,43.7120710406452,0,0,1079,190.199996948242,2018/09/27 03:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6536477841437,43.7119840364903,0,0,1080,190.199996948242,2018/09/27 03:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6530750487,43.7115641869605,0,0,1081,190.600006103516,2018/09/27 03:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.652438191697,43.7110890168697,0,0,1082,190.800003051758,2018/09/27 03:12:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6518698148429,43.7106700055301,0,0,1083,190.800003051758,2018/09/27 03:12:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6512961573899,43.7102508265525,0,0,1084,190.800003051758,2018/09/27 03:12:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6507118549198,43.7098256126046,0,0,1085,190.800003051758,2018/09/27 03:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6500979643315,43.7093835510314,0,0,1086,190.600006103516,2018/09/27 03:12:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6495025139302,43.7089414894581,0,0,1087,190.399993896484,2018/09/27 03:13:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6492053754628,43.7087212968618,0,0,1088,189.800003051758,2018/09/27 03:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6486021298915,43.7082871142775,0,0,1089,189.800003051758,2018/09/27 03:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6483008842915,43.7080784887075,0,0,1090,189.600006103516,2018/09/27 03:13:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.648151602596,43.7079726252705,0,0,1091,189.600006103516,2018/09/27 03:13:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6480030752718,43.7078687734902,0,0,1092,189.600006103516,2018/09/27 03:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6475538052619,43.7075546197593,0,0,1093,189.600006103516,2018/09/27 03:13:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6471095643938,43.7072422262281,0,0,1094,189.600006103516,2018/09/27 03:13:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6468234062195,43.7070334330201,0,0,1095,189.600006103516,2018/09/27 03:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.646539343521,43.7068236339837,0,0,1096,189.600006103516,2018/09/27 03:13:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6459695417434,43.706409484148,0,0,1097,189.199996948242,2018/09/27 03:13:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6456832159311,43.7062171194702,0,0,1098,188.800003051758,2018/09/27 03:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.6453946270049,43.7060382496566,0,0,1099,188.600006103516,2018/09/27 03:13:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.6448046248406,43.7056980282068,0,0,1100,188.600006103516,2018/09/27 03:13:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6445304527879,43.7055147159845,0,0,1101,188.399993896484,2018/09/27 03:13:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.644409166649,43.7054226826876,0,0,1102,188.199996948242,2018/09/27 03:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6440968569368,43.7051449064165,0,0,1103,187.600006103516,2018/09/27 03:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6438364312053,43.7048737518489,0,0,1104,186.600006103516,2018/09/27 03:13:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6436103712767,43.7046284973621,0,0,1105,185.199996948242,2018/09/27 03:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6434255503118,43.7044094782323,0,0,1106,184.199996948242,2018/09/27 03:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6430299244821,43.7039384990931,0,0,1107,183.800003051758,2018/09/27 03:13:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6425313688815,43.7035126145929,0,0,1108,184.399993896484,2018/09/27 03:14:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6422020439059,43.7032858002931,0,0,1109,185.399993896484,2018/09/27 03:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6416081022471,43.7029035855085,0,0,1110,186.399993896484,2018/09/27 03:14:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6411265619099,43.7025902699679,0,0,1111,187.600006103516,2018/09/27 03:14:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6404902916402,43.7021468672901,0,0,1112,188.199996948242,2018/09/27 03:14:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6399465575814,43.7017410155386,0,0,1113,188.600006103516,2018/09/27 03:14:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6396697871387,43.7015337310731,0,0,1114,188.800003051758,2018/09/27 03:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6391206886619,43.7011133786291,0,0,1115,189,2018/09/27 03:14:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6388488635421,43.7009078543633,0,0,1116,189,2018/09/27 03:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6387148369104,43.7008064333349,0,0,1117,189.199996948242,2018/09/27 03:14:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6385810617357,43.7007051799446,0,0,1118,189.199996948242,2018/09/27 03:14:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.6383141819388,43.7005054391921,0,0,1119,189.199996948242,2018/09/27 03:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6381780598313,43.7004072032869,0,0,1120,189.399993896484,2018/09/27 03:14:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.637762317434,43.7001054547727,0,0,1121,189.800003051758,2018/09/27 03:14:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.637204920873,43.6997024528682,0,0,1122,190,2018/09/27 03:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6366641204804,43.6992997862399,0,0,1123,190.199996948242,2018/09/27 03:14:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6362508926541,43.6989966128021,0,0,1124,190.199996948242,2018/09/27 03:14:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6356908977032,43.6985878273845,0,0,1125,190.199996948242,2018/09/27 03:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6351350098848,43.6981843225658,0,0,1126,190.199996948242,2018/09/27 03:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6345983166248,43.6977886129171,0,0,1127,190.199996948242,2018/09/27 03:15:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6340654790401,43.6973882932216,0,0,1128,190.199996948242,2018/09/27 03:15:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.633528534323,43.6969892308116,0,0,1129,190.199996948242,2018/09/27 03:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6331386920065,43.6967014800757,0,0,1130,190.199996948242,2018/09/27 03:15:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6325102169067,43.6962459236383,0,0,1131,190.399993896484,2018/09/27 03:15:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6319605316967,43.6958426702768,0,0,1132,190.199996948242,2018/09/27 03:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6314375847578,43.6954317055643,0,0,1133,190.199996948242,2018/09/27 03:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6308494266123,43.6949953436852,0,0,1134,189.800003051758,2018/09/27 03:15:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.630251377821,43.69454565458,0,0,1135,190,2018/09/27 03:15:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6296989265829,43.69414919056,0,0,1136,190,2018/09/27 03:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6291429549456,43.6937417462468,0,0,1137,190,2018/09/27 03:16:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6290253568441,43.6936567537487,0,0,1138,190,2018/09/27 03:16:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6284450776875,43.6932376585901,0,0,1139,190.199996948242,2018/09/27 03:16:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6278513036668,43.6927982792258,0,0,1140,190.199996948242,2018/09/27 03:16:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.627228025347,43.692338867113,0,0,1141,190.199996948242,2018/09/27 03:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6265961136669,43.6918637808412,0,0,1142,190.199996948242,2018/09/27 03:16:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6259564068168,43.691379642114,0,0,1143,190.399993896484,2018/09/27 03:16:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6257022675127,43.6911874450743,0,0,1144,190.399993896484,2018/09/27 03:16:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6253034565598,43.6908903066069,0,0,1145,190.399993896484,2018/09/27 03:16:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6247541066259,43.6904926691204,0,0,1146,190.399993896484,2018/09/27 03:16:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6246107760817,43.6903992109001,0,0,1147,190.399993896484,2018/09/27 03:16:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6240154094994,43.6900594923645,0,0,1148,190.399993896484,2018/09/27 03:16:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6236979868263,43.6899174191058,0,0,1149,190.199996948242,2018/09/27 03:16:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6235436759889,43.6898549739271,0,0,1150,190.199996948242,2018/09/27 03:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6233935561031,43.6897953785956,0,0,1151,190.199996948242,2018/09/27 03:16:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6228618081659,43.6896175146103,0,0,1152,190.199996948242,2018/09/27 03:16:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6227470599115,43.6895859148353,0,0,1153,190.199996948242,2018/09/27 03:16:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.6225398592651,43.6895298399031,0,0,1154,190,2018/09/27 03:16:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.6223136316985,43.689466137439,0,0,1155,190,2018/09/27 03:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.6222078520805,43.6894340347499,0,0,1156,190,2018/09/27 03:17:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.6221979614347,43.689434453845,0,0,1157,189.800003051758,2018/09/27 03:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.6222008112818,43.6894366331398,0,0,1158,189.800003051758,2018/09/27 03:17:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.622201314196,43.6894350405782,0,0,1159,189.800003051758,2018/09/27 03:17:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.622201314196,43.6894350405782,0,0,1160,189.800003051758,2018/09/27 03:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.622201314196,43.6894350405782,0,0,1161,189.600006103516,2018/09/27 03:17:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.622201314196,43.6894350405782,0,0,1162,189.600006103516,2018/09/27 03:17:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6217502839863,43.689299505204,0,0,1163,189.600006103516,2018/09/27 03:17:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6215737611055,43.6892435140908,0,0,1164,189.600006103516,2018/09/27 03:17:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.6207832638174,43.6890095751733,0,0,1165,189.800003051758,2018/09/27 03:17:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.6200122125447,43.6887753009796,0,0,1166,190.199996948242,2018/09/27 03:17:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.6191788837314,43.6885138694197,0,0,1167,190.600006103516,2018/09/27 03:17:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.6188434399664,43.6884100176394,0,0,1168,190.800003051758,2018/09/27 03:17:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.6179871447384,43.6881527770311,0,0,1169,191,2018/09/27 03:17:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.6172533929348,43.6879262141883,0,0,1170,191.399993896484,2018/09/27 03:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.6168855112046,43.6878096219152,0,0,1171,191.800003051758,2018/09/27 03:17:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.6163194812834,43.6876326799393,0,0,1172,192.199996948242,2018/09/27 03:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.6161257755011,43.6875730007887,0,0,1173,192.199996948242,2018/09/27 03:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6159293875098,43.6875129025429,0,0,1174,192.199996948242,2018/09/27 03:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6157357655466,43.6874538939446,0,0,1175,192.199996948242,2018/09/27 03:18:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.6155443228781,43.6873956397176,0,0,1176,192.199996948242,2018/09/27 03:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6151619404554,43.6872765328735,0,0,1177,192.399993896484,2018/09/27 03:18:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6143980976194,43.6870384868234,0,0,1178,192.800003051758,2018/09/27 03:18:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6136166527867,43.6867926456034,0,0,1179,192.800003051758,2018/09/27 03:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.6128186956048,43.6865520849824,0,0,1180,192.800003051758,2018/09/27 03:18:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.6120318025351,43.6863101832569,0,0,1181,192.800003051758,2018/09/27 03:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.6112107951194,43.6860930081457,0,0,1182,192.800003051758,2018/09/27 03:18:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6103595290333,43.6859231907874,0,0,1183,192.600006103516,2018/09/27 03:18:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6095090173185,43.6858024075627,0,0,1184,192.399993896484,2018/09/27 03:18:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.6091010700911,43.6857610847801,0,0,1185,192.199996948242,2018/09/27 03:18:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6083824895322,43.6857297364622,0,0,1186,191.800003051758,2018/09/27 03:18:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.6076410263777,43.6857552174479,0,0,1187,190.600006103516,2018/09/27 03:18:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6073941793293,43.6857774294913,0,0,1188,190.399993896484,2018/09/27 03:18:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.6071314904839,43.6857934389263,0,0,1189,189.800003051758,2018/09/27 03:18:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.607020765543,43.6857563070953,0,0,1190,189.600006103516,2018/09/27 03:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6069713961333,43.6856785230339,0,0,1191,189.399993896484,2018/09/27 03:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.606965193525,43.6856241244823,0,0,1192,189,2018/09/27 03:18:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.607049766928,43.6854495294392,0,0,1193,188.399993896484,2018/09/27 03:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6074085123837,43.6848700046539,0,0,1194,187.800003051758,2018/09/27 03:19:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
