X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4908874854445,43.875284967944,0,0,1275,236.199996948242,2018/08/16 03:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4908205978572,43.8749512843788,0,0,1276,234.199996948242,2018/08/16 03:10:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4907563086599,43.8746150862426,0,0,1277,233,2018/08/16 03:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4906811229885,43.8742795586586,0,0,1278,231.399993896484,2018/08/16 03:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4906122237444,43.873950317502,0,0,1279,229.399993896484,2018/08/16 03:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4905439112335,43.8736318890005,0,0,1280,227.600006103516,2018/08/16 03:10:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4904797896743,43.8733246084303,0,0,1281,226,2018/08/16 03:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4903589226305,43.8727369531989,0,0,1282,225,2018/08/16 03:10:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.490235960111,43.8721658103168,0,0,1283,225,2018/08/16 03:10:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.490175023675,43.8718887045979,0,0,1284,225,2018/08/16 03:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4900771230459,43.871468519792,0,0,1285,226,2018/08/16 03:10:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4900078047067,43.8711825292557,0,0,1286,227.199996948242,2018/08/16 03:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4899380672723,43.8708927668631,0,0,1287,228.800003051758,2018/08/16 03:10:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4898715987802,43.8705980591476,0,0,1288,230,2018/08/16 03:10:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4897808227688,43.8701562490314,0,0,1289,231.199996948242,2018/08/16 03:10:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4896509032696,43.869573706761,0,0,1290,231.399993896484,2018/08/16 03:10:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4895120151341,43.869005413726,0,0,1291,231.399993896484,2018/08/16 03:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4893713667989,43.868461176753,0,0,1292,231.199996948242,2018/08/16 03:10:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4892454706132,43.8679335359484,0,0,1293,230,2018/08/16 03:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4892176426947,43.8677997607738,0,0,1294,229.600006103516,2018/08/16 03:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4891340751201,43.8674041349441,0,0,1295,228.800003051758,2018/08/16 03:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4890489988029,43.8669986184686,0,0,1296,227.800003051758,2018/08/16 03:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4889257010072,43.8664382882416,0,0,1297,226.800003051758,2018/08/16 03:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4887933507562,43.8658679835498,0,0,1298,226.199996948242,2018/08/16 03:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4886433985084,43.8652945775539,0,0,1299,226,2018/08/16 03:11:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4886055123061,43.8651489838958,0,0,1300,225.800003051758,2018/08/16 03:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4884907640517,43.864702899009,0,0,1301,224.600006103516,2018/08/16 03:11:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4883876666427,43.8642335124314,0,0,1302,223.199996948242,2018/08/16 03:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4883211981505,43.8639133237302,0,0,1303,222,2018/08/16 03:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4882478564978,43.8635943923146,0,0,1304,220.800003051758,2018/08/16 03:11:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4881699047983,43.863278394565,0,0,1305,219,2018/08/16 03:11:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4880927074701,43.8629677612334,0,0,1306,217.600006103516,2018/08/16 03:11:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4880154263228,43.8626662641764,0,0,1307,216.600006103516,2018/08/16 03:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.487941833213,43.8623792678118,0,0,1308,215.399993896484,2018/08/16 03:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4878485426307,43.8619900122285,0,0,1309,214.199996948242,2018/08/16 03:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4877091515809,43.8614593539387,0,0,1310,213.399993896484,2018/08/16 03:11:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4877142645419,43.8614370580763,0,0,1311,213.399993896484,2018/08/16 03:12:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4876975845546,43.8613912928849,0,0,1312,213.399993896484,2018/08/16 03:12:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4875352270901,43.8608059007674,0,0,1313,213.800003051758,2018/08/16 03:12:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4874535873532,43.8605087623,0,0,1314,214.399993896484,2018/08/16 03:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4873406831175,43.8600847218186,0,0,1315,214.600006103516,2018/08/16 03:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4871983584017,43.8595336955041,0,0,1316,215,2018/08/16 03:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4871424511075,43.8593192026019,0,0,1317,215,2018/08/16 03:12:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4870343245566,43.8588917255402,0,0,1318,214.800003051758,2018/08/16 03:12:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4869964383543,43.8587297033519,0,0,1319,214,2018/08/16 03:12:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4869966059923,43.8587017077953,0,0,1320,213.199996948242,2018/08/16 03:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4870050717145,43.8586966786534,0,0,1321,212,2018/08/16 03:12:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4869572110474,43.8584670145065,0,0,1322,211,2018/08/16 03:13:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4867904111743,43.8579065166414,0,0,1323,210.600006103516,2018/08/16 03:13:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4866422191262,43.8573221303523,0,0,1324,210.399993896484,2018/08/16 03:13:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4865525327623,43.8569489680231,0,0,1325,209.800003051758,2018/08/16 03:13:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4863960426301,43.8562883902341,0,0,1326,208.600006103516,2018/08/16 03:13:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4862600881606,43.8557366933674,0,0,1327,207.199996948242,2018/08/16 03:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4861598405987,43.8553114794195,0,0,1328,206,2018/08/16 03:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4860574137419,43.8548791408539,0,0,1329,204.800003051758,2018/08/16 03:13:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4859523884952,43.8544452097267,0,0,1330,203.600006103516,2018/08/16 03:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.485809057951,43.8538692891598,0,0,1331,203,2018/08/16 03:13:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4856787193567,43.8533159159124,0,0,1332,203,2018/08/16 03:13:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4855564273894,43.8527760375291,0,0,1333,203.199996948242,2018/08/16 03:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4854672439396,43.852381836623,0,0,1334,204.800003051758,2018/08/16 03:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4853744562715,43.8519982807338,0,0,1335,206.199996948242,2018/08/16 03:13:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.485344029963,43.8518737256527,0,0,1336,206.800003051758,2018/08/16 03:13:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.48531486094,43.8517473265529,0,0,1337,207.399993896484,2018/08/16 03:13:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4852538406849,43.8514926005155,0,0,1338,208.399993896484,2018/08/16 03:13:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4851647410542,43.851105524227,0,0,1339,209.600006103516,2018/08/16 03:14:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.48510623537,43.8508493732661,0,0,1340,210.800003051758,2018/08/16 03:14:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4850134477019,43.8504565134645,0,0,1341,211.800003051758,2018/08/16 03:14:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4848834443837,43.8499402720481,0,0,1342,213,2018/08/16 03:14:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4847263675183,43.8492862321436,0,0,1343,213.199996948242,2018/08/16 03:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4845764152706,43.8486298453063,0,0,1344,213.199996948242,2018/08/16 03:14:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4844553805888,43.8480889610946,0,0,1345,212.600006103516,2018/08/16 03:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4843518640846,43.8476915750653,0,0,1346,211.800003051758,2018/08/16 03:14:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4842398818582,43.8472941890359,0,0,1347,210.600006103516,2018/08/16 03:14:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4841185957193,43.8467750139534,0,0,1348,209.600006103516,2018/08/16 03:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4839919451624,43.8462340459228,0,0,1349,209.399993896484,2018/08/16 03:14:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4838628638536,43.8456715364009,0,0,1350,209.399993896484,2018/08/16 03:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4837981555611,43.8453820254654,0,0,1351,209.800003051758,2018/08/16 03:14:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4836681522429,43.8448050990701,0,0,1352,210.800003051758,2018/08/16 03:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4835440162569,43.8442399911582,0,0,1353,210.800003051758,2018/08/16 03:14:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4833969138563,43.8435905613005,0,0,1354,210.800003051758,2018/08/16 03:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4832178764045,43.8430199213326,0,0,1355,209,2018/08/16 03:15:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4831602927297,43.8428612519056,0,0,1356,207.600006103516,2018/08/16 03:15:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4831415172666,43.8428026624024,0,0,1357,206.199996948242,2018/08/16 03:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.483139924705,43.842812217772,0,0,1358,205.199996948242,2018/08/16 03:15:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4831403438002,43.8428151514381,0,0,1359,204,2018/08/16 03:15:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4831403438002,43.8428151514381,0,0,1360,204,2018/08/16 03:15:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4831403438002,43.8428151514381,0,0,1361,203.800003051758,2018/08/16 03:15:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4831403438002,43.8428151514381,0,0,1362,204,2018/08/16 03:16:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4831403438002,43.8428151514381,0,0,1363,204,2018/08/16 03:16:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4831090793014,43.8427531253546,0,0,1364,204,2018/08/16 03:16:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.482984021306,43.8426760118455,0,0,1365,204,2018/08/16 03:16:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4828049000353,43.8426358625293,0,0,1366,204,2018/08/16 03:16:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4825588073581,43.8426744192839,0,0,1367,204,2018/08/16 03:16:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.481768226251,43.8428646884859,0,0,1368,203.800003051758,2018/08/16 03:16:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4810505677015,43.8430307339877,0,0,1369,203.600006103516,2018/08/16 03:16:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4804453942925,43.8431671075523,0,0,1370,203,2018/08/16 03:16:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4795788731426,43.8433577958494,0,0,1371,201.600006103516,2018/08/16 03:17:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.479133374989,43.8434555288404,0,0,1372,200.199996948242,2018/08/16 03:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.478686535731,43.8435505796224,0,0,1373,198.800003051758,2018/08/16 03:17:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4782685302198,43.8436365779489,0,0,1374,197.399993896484,2018/08/16 03:17:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4778916798532,43.8437087461352,0,0,1375,195.600006103516,2018/08/16 03:17:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4775539729744,43.8437694311142,0,0,1376,194.199996948242,2018/08/16 03:17:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4772658869624,43.8438235782087,0,0,1377,193,2018/08/16 03:17:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4770416710526,43.8438687566668,0,0,1378,191.600006103516,2018/08/16 03:17:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4769561756402,43.8438861072063,0,0,1379,190.800003051758,2018/08/16 03:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4768980890512,43.8438937347382,0,0,1380,190.199996948242,2018/08/16 03:17:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4768458697945,43.8438991829753,0,0,1381,189.199996948242,2018/08/16 03:17:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.476871015504,43.8438944052905,0,0,1382,188,2018/08/16 03:17:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4768916349858,43.8438908848912,0,0,1383,187.199996948242,2018/08/16 03:17:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4768916349858,43.8438908848912,0,0,1384,187,2018/08/16 03:17:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4768916349858,43.8438908848912,0,0,1385,187,2018/08/16 03:17:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4767558481544,43.8439209759235,0,0,1386,187,2018/08/16 03:18:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4764567818493,43.8439814932644,0,0,1387,187,2018/08/16 03:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4761963561177,43.8440390769392,0,0,1388,187.199996948242,2018/08/16 03:18:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4754543062299,43.844191879034,0,0,1389,187.800003051758,2018/08/16 03:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4746001902968,43.8443617802113,0,0,1390,187.800003051758,2018/08/16 03:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4738748203963,43.844490526244,0,0,1391,187.800003051758,2018/08/16 03:18:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4736919272691,43.8445258140564,0,0,1392,187.800003051758,2018/08/16 03:18:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4735087826848,43.8445621915162,0,0,1393,187.600006103516,2018/08/16 03:18:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4731423258781,43.8446345273405,0,0,1394,187.600006103516,2018/08/16 03:18:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4727811496705,43.8447050191462,0,0,1395,187.399993896484,2018/08/16 03:18:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4726037047803,43.8447435759008,0,0,1396,187.199996948242,2018/08/16 03:18:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4724273495376,43.8447809591889,0,0,1397,187,2018/08/16 03:18:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4717441406101,43.8449257984757,0,0,1398,186.600006103516,2018/08/16 03:18:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4714210182428,43.8449862319976,0,0,1399,186.199996948242,2018/08/16 03:18:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4712758436799,43.8450127188116,0,0,1400,186,2018/08/16 03:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4711442478001,43.8450388703495,0,0,1401,185.800003051758,2018/08/16 03:18:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4710222072899,43.8450626749545,0,0,1402,185.600006103516,2018/08/16 03:18:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4709112308919,43.8450838811696,0,0,1403,185.399993896484,2018/08/16 03:18:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4708127435297,43.8451015669852,0,0,1404,185.199996948242,2018/08/16 03:18:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4707186147571,43.8451199233532,0,0,1405,185,2018/08/16 03:18:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4706230610609,43.8451397884637,0,0,1406,184.800003051758,2018/08/16 03:18:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4701734557748,43.8452438078821,0,0,1407,183.600006103516,2018/08/16 03:18:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4693405460566,43.8454356696457,0,0,1408,182.399993896484,2018/08/16 03:18:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4685268308967,43.8456311356276,0,0,1409,182,2018/08/16 03:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4679770618677,43.8457478955388,0,0,1410,181.399993896484,2018/08/16 03:18:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.467784948647,43.845785446465,0,0,1411,181,2018/08/16 03:19:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4673920050263,43.8458644878119,0,0,1412,179.800003051758,2018/08/16 03:19:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4669879972935,43.8459452893585,0,0,1413,178.800003051758,2018/08/16 03:19:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4667801260948,43.8459851872176,0,0,1414,178.600006103516,2018/08/16 03:19:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.466571835801,43.8460251688957,0,0,1415,177.800003051758,2018/08/16 03:19:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4663644675165,43.8460660725832,0,0,1416,177,2018/08/16 03:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4661555904895,43.8461059704423,0,0,1417,176.399993896484,2018/08/16 03:19:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4659467972815,43.8461451977491,0,0,1418,175.800003051758,2018/08/16 03:19:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4651690404862,43.8462787214667,0,0,1419,175.399993896484,2018/08/16 03:19:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4644684810191,43.846388021484,0,0,1420,175.199996948242,2018/08/16 03:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4643146730959,43.8464218843728,0,0,1421,175.199996948242,2018/08/16 03:19:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4641617033631,43.846456669271,0,0,1422,175.399993896484,2018/08/16 03:19:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4640119187534,43.8464914541692,0,0,1423,175.600006103516,2018/08/16 03:19:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4638654030859,43.846527915448,0,0,1424,175.800003051758,2018/08/16 03:19:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4637169595808,43.8465645443648,0,0,1425,176,2018/08/16 03:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4635660853237,43.8465996645391,0,0,1426,176.199996948242,2018/08/16 03:19:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4628231972456,43.8467495329678,0,0,1427,176.399993896484,2018/08/16 03:19:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4620847515762,43.8468973059207,0,0,1428,176.199996948242,2018/08/16 03:19:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4613513350487,43.8470522873104,0,0,1429,175.800003051758,2018/08/16 03:19:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4606406334788,43.8471996411681,0,0,1430,175.800003051758,2018/08/16 03:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4599125813693,43.8473590649664,0,0,1431,176.800003051758,2018/08/16 03:19:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4597673229873,43.847392173484,0,0,1432,177,2018/08/16 03:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4592069927603,43.8475158903748,0,0,1433,178.199996948242,2018/08/16 03:19:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4583866558969,43.847688306123,0,0,1434,178.800003051758,2018/08/16 03:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4575916323811,43.8478516694158,0,0,1435,178.800003051758,2018/08/16 03:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4567715469748,43.8480240851641,0,0,1436,178.399993896484,2018/08/16 03:20:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
