X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3836245220155,43.6626566201448,0,0,1826,107.400001525879,2018/12/05 01:02:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3834538664669,43.6620681267232,0,0,1827,106.800003051758,2018/12/05 01:02:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3834104482085,43.6620248761028,0,0,1828,106.800003051758,2018/12/05 01:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3833812791854,43.6619650293142,0,0,1829,106.800003051758,2018/12/05 01:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3831920158118,43.6614404059947,0,0,1830,106.199996948242,2018/12/05 01:02:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3831064365804,43.6613053735346,0,0,1831,105.800003051758,2018/12/05 01:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3830753397197,43.6612311936915,0,0,1832,105.599998474121,2018/12/05 01:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3828922789544,43.6608560197055,0,0,1833,104.599998474121,2018/12/05 01:02:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3828088790178,43.6606225837022,0,0,1834,104,2018/12/05 01:02:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3827502895147,43.6604441329837,0,0,1835,103.599998474121,2018/12/05 01:02:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3825363833457,43.6600331682712,0,0,1836,102.400001525879,2018/12/05 01:02:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3823899514973,43.6596881691366,0,0,1837,101.400001525879,2018/12/05 01:02:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3823808990419,43.6594197805971,0,0,1838,100.199996948242,2018/12/05 01:03:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3824085593224,43.6593077983707,0,0,1839,99.1999969482422,2018/12/05 01:03:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3824032787234,43.6592112388462,0,0,1840,98.5999984741211,2018/12/05 01:03:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3823601957411,43.6591263301671,0,0,1841,98.5999984741211,2018/12/05 01:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3821612093598,43.6587578617036,0,0,1842,98.5999984741211,2018/12/05 01:03:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.382037743926,43.6584731284529,0,0,1843,98,2018/12/05 01:04:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3819627258927,43.6582733038813,0,0,1844,97.5999984741211,2018/12/05 01:04:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3818877916783,43.6581600643694,0,0,1845,97,2018/12/05 01:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3818670883775,43.6580474954098,0,0,1846,96.5999984741211,2018/12/05 01:04:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3816744722426,43.6578122153878,0,0,1847,96.4000015258789,2018/12/05 01:04:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.381323941052,43.6573050264269,0,0,1848,96.1999969482422,2018/12/05 01:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3812716379762,43.6572203692049,0,0,1849,95.8000030517578,2018/12/05 01:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3811316601932,43.6566593684256,0,0,1850,95.4000015258789,2018/12/05 01:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3811280559748,43.6565676704049,0,0,1851,95.1999969482422,2018/12/05 01:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3811280559748,43.6565676704049,0,0,1852,95.1999969482422,2018/12/05 01:05:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3810390401632,43.6563155427575,0,0,1853,95.4000015258789,2018/12/05 01:05:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3808075319976,43.656097529456,0,0,1854,95,2018/12/05 01:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3807817995548,43.6558866407722,0,0,1855,95,2018/12/05 01:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3807099666446,43.6553378775716,0,0,1856,95.4000015258789,2018/12/05 01:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3804168514907,43.6549561657012,0,0,1857,95.4000015258789,2018/12/05 01:06:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.380103033036,43.6545916367322,0,0,1858,95.4000015258789,2018/12/05 01:06:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.379891557619,43.6540442146361,0,0,1859,95.4000015258789,2018/12/05 01:06:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.379680082202,43.65349679254,0,0,1860,95.4000015258789,2018/12/05 01:06:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3794721271843,43.652910226956,0,0,1861,95.4000015258789,2018/12/05 01:07:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3793770764023,43.6527572572231,0,0,1862,95.4000015258789,2018/12/05 01:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.379355115816,43.6527019366622,0,0,1863,95.4000015258789,2018/12/05 01:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.379307674244,43.6526673194021,0,0,1864,95.4000015258789,2018/12/05 01:07:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3792980350554,43.6526943091303,0,0,1865,95.4000015258789,2018/12/05 01:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3792952690274,43.6527017690241,0,0,1866,95.4000015258789,2018/12/05 01:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3792905751616,43.652706714347,0,0,1867,95.4000015258789,2018/12/05 01:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3792913295329,43.6527073010802,0,0,1868,95.4000015258789,2018/12/05 01:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3792913295329,43.6527073010802,0,0,1869,95.4000015258789,2018/12/05 01:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3792913295329,43.6527073010802,0,0,1870,95.4000015258789,2018/12/05 01:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3792913295329,43.6527073010802,0,0,1871,91.1999969482422,2018/12/05 01:07:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.379175407812,43.6523246672004,0,0,1872,91,2018/12/05 01:07:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3790024891496,43.6519478168339,0,0,1873,90.5999984741211,2018/12/05 01:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3789795227349,43.6518463119864,0,0,1874,90.1999969482422,2018/12/05 01:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1875,90,2018/12/05 01:07:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1876,89.8000030517578,2018/12/05 01:08:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1877,89.8000030517578,2018/12/05 01:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1878,89.8000030517578,2018/12/05 01:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1879,89.8000030517578,2018/12/05 01:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1880,89.8000030517578,2018/12/05 01:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3789691291749,43.6518155504018,0,0,1881,89.8000030517578,2018/12/05 01:08:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3788809515536,43.6514494288713,0,0,1882,89.8000030517578,2018/12/05 01:08:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3786688055843,43.6509524658322,0,0,1883,89.5999984741211,2018/12/05 01:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.378646928817,43.6507886834443,0,0,1884,89.5999984741211,2018/12/05 01:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.378477614373,43.650497160852,0,0,1885,89,2018/12/05 01:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3785090465099,43.6504091508687,0,0,1886,88,2018/12/05 01:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3785286601633,43.6504240706563,0,0,1887,87.8000030517578,2018/12/05 01:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3785286601633,43.6504240706563,0,0,1888,87.8000030517578,2018/12/05 01:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3785286601633,43.6504240706563,0,0,1889,87.8000030517578,2018/12/05 01:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.3785286601633,43.6504240706563,0,0,1890,87.5999984741211,2018/12/05 01:09:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3785286601633,43.6504240706563,0,0,1891,87.5999984741211,2018/12/05 01:09:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3782879319042,43.6498985253274,0,0,1892,87.8000030517578,2018/12/05 01:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3780182860792,43.6493200901896,0,0,1893,87.4000015258789,2018/12/05 01:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.377750903368,43.648782055825,0,0,1894,87,2018/12/05 01:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3775388412178,43.6483581829816,0,0,1895,86.5999984741211,2018/12/05 01:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3774991109967,43.6482695024461,0,0,1896,86.5999984741211,2018/12/05 01:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3773945048451,43.6480829212815,0,0,1897,86.1999969482422,2018/12/05 01:10:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3773817643523,43.6480414308608,0,0,1898,86,2018/12/05 01:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3773721251637,43.6480171233416,0,0,1899,85.8000030517578,2018/12/05 01:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3773839436471,43.6479851044714,0,0,1900,85.5999984741211,2018/12/05 01:10:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3773953430355,43.6479644011706,0,0,1901,85.4000015258789,2018/12/05 01:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3774499930441,43.6479217372835,0,0,1902,84.8000030517578,2018/12/05 01:10:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3775286991149,43.6478886287659,0,0,1903,84.4000015258789,2018/12/05 01:10:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3775371648371,43.647888796404,0,0,1904,84.4000015258789,2018/12/05 01:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.377544792369,43.647888712585,0,0,1905,84.1999969482422,2018/12/05 01:10:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1906,84.1999969482422,2018/12/05 01:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1907,84.1999969482422,2018/12/05 01:10:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1908,84.1999969482422,2018/12/05 01:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1909,84.1999969482422,2018/12/05 01:10:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1910,84.1999969482422,2018/12/05 01:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1911,84,2018/12/05 01:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1912,84,2018/12/05 01:10:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1913,84,2018/12/05 01:10:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1914,84,2018/12/05 01:10:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1915,84,2018/12/05 01:10:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1916,84,2018/12/05 01:10:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1917,84,2018/12/05 01:10:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1918,84,2018/12/05 01:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1919,84,2018/12/05 01:10:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1920,84,2018/12/05 01:10:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1921,84,2018/12/05 01:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1922,84,2018/12/05 01:10:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1923,84,2018/12/05 01:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1924,84,2018/12/05 01:10:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1925,84,2018/12/05 01:10:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1926,84,2018/12/05 01:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1927,84,2018/12/05 01:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3775477260351,43.6478870362043,0,0,1928,84,2018/12/05 01:10:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3775411881506,43.6478655785322,0,0,1929,84,2018/12/05 01:10:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3775115162134,43.6478237528354,0,0,1930,84,2018/12/05 01:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3774996139109,43.6477795802057,0,0,1931,84,2018/12/05 01:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3774833530188,43.6477234214544,0,0,1932,84.1999969482422,2018/12/05 01:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3773749750108,43.6473739799112,0,0,1933,84.1999969482422,2018/12/05 01:11:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3770540319383,43.6468719877303,0,0,1934,84,2018/12/05 01:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3770310655236,43.6468281503767,0,0,1935,83.8000030517578,2018/12/05 01:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3770195823163,43.6468175053596,0,0,1936,83.4000015258789,2018/12/05 01:11:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3770166486502,43.6467952094972,0,0,1937,83.1999969482422,2018/12/05 01:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3770235218108,43.6467678006738,0,0,1938,83,2018/12/05 01:11:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.377000471577,43.6466662120074,0,0,1939,82.8000030517578,2018/12/05 01:11:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3769174907357,43.6464655492455,0,0,1940,82.8000030517578,2018/12/05 01:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3767304066569,43.646012255922,0,0,1941,82.4000015258789,2018/12/05 01:11:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3766343500465,43.6458357330412,0,0,1942,81.5999984741211,2018/12/05 01:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3766006547958,43.6457473039627,0,0,1943,81.1999969482422,2018/12/05 01:11:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3765636906028,43.6456569470465,0,0,1944,80.8000030517578,2018/12/05 01:11:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3765242118388,43.6455661710352,0,0,1945,80.4000015258789,2018/12/05 01:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.3764843139797,43.6454755626619,0,0,1946,80,2018/12/05 01:11:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.376360848546,43.6452034022659,0,0,1947,79.5999984741211,2018/12/05 01:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3760819826275,43.6449920106679,0,0,1948,79.5999984741211,2018/12/05 01:11:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.375916775316,43.6447925213724,0,0,1949,79.4000015258789,2018/12/05 01:11:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.3758841697127,43.6447232868522,0,0,1950,79.4000015258789,2018/12/05 01:11:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.3758222274482,43.6446098797023,0,0,1951,79.4000015258789,2018/12/05 01:11:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.3757919687778,43.6444621905684,0,0,1952,79.1999969482422,2018/12/05 01:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3757656496018,43.6442850809544,0,0,1953,79.1999969482422,2018/12/05 01:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3754730373621,43.6438378226012,0,0,1954,79.1999969482422,2018/12/05 01:12:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3754342291504,43.6437997687608,0,0,1955,79.1999969482422,2018/12/05 01:12:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.3754398450255,43.6437699291855,0,0,1956,79.1999969482422,2018/12/05 01:12:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.3754605483264,43.6437202244997,0,0,1957,79.1999969482422,2018/12/05 01:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.3752629868686,43.6431961040944,0,0,1958,79.1999969482422,2018/12/05 01:12:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3750950135291,43.6427487619221,0,0,1959,79.5999984741211,2018/12/05 01:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3750799261034,43.642671816051,0,0,1960,79.5999984741211,2018/12/05 01:12:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3750541098416,43.6425963789225,0,0,1961,79.5999984741211,2018/12/05 01:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3749185744673,43.642317764461,0,0,1962,79.5999984741211,2018/12/05 01:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.3748978711665,43.6422629468143,0,0,1963,79.5999984741211,2018/12/05 01:12:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3748842086643,43.6422155890614,0,0,1964,79.5999984741211,2018/12/05 01:12:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3748720549047,43.6421730928123,0,0,1965,79.5999984741211,2018/12/05 01:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.3748655170202,43.6421336140484,0,0,1966,79.4000015258789,2018/12/05 01:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3748661875725,43.6420998349786,0,0,1967,79.4000015258789,2018/12/05 01:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.374872976914,43.6420675646514,0,0,1968,79.1999969482422,2018/12/05 01:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.3748635053635,43.6420382279903,0,0,1969,79,2018/12/05 01:12:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.37485428527,43.6420187819749,0,0,1970,79,2018/12/05 01:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.3748424667865,43.6419891100377,0,0,1971,78.8000030517578,2018/12/05 01:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.3748179078102,43.6419256590307,0,0,1972,78.8000030517578,2018/12/05 01:12:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.3747022375464,43.6418485455215,0,0,1973,78.8000030517578,2018/12/05 01:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.3745595775545,43.6418714281172,0,0,1974,78.8000030517578,2018/12/05 01:12:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.3738549109548,43.6421738471836,0,0,1975,78.8000030517578,2018/12/05 01:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.373205145821,43.642463022843,0,0,1976,79.4000015258789,2018/12/05 01:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.3725087773055,43.6427387874573,0,0,1977,79.8000030517578,2018/12/05 01:12:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.3721914384514,43.6428216006607,0,0,1978,80,2018/12/05 01:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.3714879453182,43.6430605687201,0,0,1979,79.8000030517578,2018/12/05 01:13:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3713555950671,43.6431075911969,0,0,1980,79.8000030517578,2018/12/05 01:13:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.3712219875306,43.6431532725692,0,0,1981,79.8000030517578,2018/12/05 01:13:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3710868712515,43.6432014685124,0,0,1982,79.8000030517578,2018/12/05 01:13:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3709517549723,43.6432498320937,0,0,1983,79.8000030517578,2018/12/05 01:13:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3708158005029,43.6432908196002,0,0,1984,79.8000030517578,2018/12/05 01:13:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3704121280462,43.6434244271368,0,0,1985,79.8000030517578,2018/12/05 01:13:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
