X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4985102396458,43.8969557080418,0,0,1519,272.200012207031,2018/08/30 16:02:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4978918228298,43.8970504235476,0,0,1520,272.799987792969,2018/08/30 16:02:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4975810218602,43.8970882259309,0,0,1521,274,2018/08/30 16:02:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4972805306315,43.8971266988665,0,0,1522,275.200012207031,2018/08/30 16:03:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.496999066323,43.8971645850688,0,0,1523,276.799987792969,2018/08/30 16:03:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4967447593808,43.8971976097673,0,0,1524,278.200012207031,2018/08/30 16:03:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4965256564319,43.8972271140665,0,0,1525,279.799987792969,2018/08/30 16:03:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4963730219752,43.8972467277199,0,0,1526,281.399993896484,2018/08/30 16:03:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4963095709682,43.8972709514201,0,0,1527,282.600006103516,2018/08/30 16:03:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4962823297828,43.8972818478942,0,0,1528,284,2018/08/30 16:03:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.496282748878,43.8972801715136,0,0,1529,284.600006103516,2018/08/30 16:03:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.496282748878,43.8972799200565,0,0,1530,284.799987792969,2018/08/30 16:03:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.496259028092,43.8972684368491,0,0,1531,284.799987792969,2018/08/30 16:03:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4961645640433,43.897165087983,0,0,1532,284.799987792969,2018/08/30 16:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4960952457041,43.8969473261386,0,0,1533,285,2018/08/30 16:03:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4959821738303,43.8963917735964,0,0,1534,285.600006103516,2018/08/30 16:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4959183037281,43.8960505463183,0,0,1535,286.200012207031,2018/08/30 16:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4958462193608,43.8956977520138,0,0,1536,286.600006103516,2018/08/30 16:03:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4957840256393,43.8953329715878,0,0,1537,287,2018/08/30 16:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4957535155118,43.8951474800706,0,0,1538,287.399993896484,2018/08/30 16:03:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4957265257835,43.8949655927718,0,0,1539,287.600006103516,2018/08/30 16:03:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4956971053034,43.8947904948145,0,0,1540,287.799987792969,2018/08/30 16:03:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4956646673381,43.8946205936372,0,0,1541,288,2018/08/30 16:03:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4956068322062,43.8942838925868,0,0,1542,288.200012207031,2018/08/30 16:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.495516223833,43.8936559204012,0,0,1543,288.200012207031,2018/08/30 16:03:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4954671058804,43.8933523278683,0,0,1544,288.200012207031,2018/08/30 16:03:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4954386912286,43.8932048063725,0,0,1545,288.200012207031,2018/08/30 16:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4954091031104,43.8930577039719,0,0,1546,288.200012207031,2018/08/30 16:03:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4953791797161,43.8929144572467,0,0,1547,288.200012207031,2018/08/30 16:03:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4952484220266,43.89234976843,0,0,1548,287.600006103516,2018/08/30 16:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4950990565121,43.8917855825275,0,0,1549,287.200012207031,2018/08/30 16:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4950595777482,43.8916434254497,0,0,1550,287,2018/08/30 16:04:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4950233679265,43.8914971612394,0,0,1551,286.799987792969,2018/08/30 16:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4949859846383,43.8913504779339,0,0,1552,286.600006103516,2018/08/30 16:04:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4949483498931,43.8911999389529,0,0,1553,286.399993896484,2018/08/30 16:04:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4947957154363,43.8905971962959,0,0,1554,285,2018/08/30 16:04:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4947144947946,43.8903002254665,0,0,1555,283.799987792969,2018/08/30 16:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4946326036006,43.8900054339319,0,0,1556,282.600006103516,2018/08/30 16:04:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.494554400444,43.8897161744535,0,0,1557,281,2018/08/30 16:04:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4944820646197,43.8894357159734,0,0,1558,279.600006103516,2018/08/30 16:04:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4944007601589,43.8891640584916,0,0,1559,278.600006103516,2018/08/30 16:04:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4942771270871,43.8887577876449,0,0,1560,277.399993896484,2018/08/30 16:04:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4940849300474,43.8881059270352,0,0,1561,276.799987792969,2018/08/30 16:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4938846025616,43.88747099787,0,0,1562,277.200012207031,2018/08/30 16:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4937515817583,43.8869237434119,0,0,1563,277.799987792969,2018/08/30 16:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4936111010611,43.8863696157932,0,0,1564,278,2018/08/30 16:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4935748074204,43.8862303923815,0,0,1565,278,2018/08/30 16:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4934605620801,43.8858048431575,0,0,1566,278,2018/08/30 16:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4933134596795,43.8852072134614,0,0,1567,277.399993896484,2018/08/30 16:04:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4932055845857,43.8847220689058,0,0,1568,276,2018/08/30 16:04:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4931299798191,43.8843918219209,0,0,1569,274.600006103516,2018/08/30 16:04:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4930493459105,43.8840867206454,0,0,1570,273,2018/08/30 16:04:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4930072687566,43.8839412946254,0,0,1571,272.200012207031,2018/08/30 16:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4929637666792,43.8837955333292,0,0,1572,271.200012207031,2018/08/30 16:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4929207675159,43.8836492691189,0,0,1573,270,2018/08/30 16:04:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4928779359907,43.8835048489273,0,0,1574,268.799987792969,2018/08/30 16:05:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4928003195673,43.8832153379917,0,0,1575,266.399993896484,2018/08/30 16:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4927615951747,43.8830715883523,0,0,1576,265.399993896484,2018/08/30 16:05:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4927235413343,43.8829285930842,0,0,1577,264.399993896484,2018/08/30 16:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4926476851106,43.8826470449567,0,0,1578,263,2018/08/30 16:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4926058594137,43.8825070671737,0,0,1579,262.799987792969,2018/08/30 16:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4924428313971,43.8819656800479,0,0,1580,262.600006103516,2018/08/30 16:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4922668952495,43.8813206925988,0,0,1581,262.600006103516,2018/08/30 16:05:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4922097306699,43.8810626138002,0,0,1582,263.399993896484,2018/08/30 16:05:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4921602774411,43.8808041997254,0,0,1583,264.399993896484,2018/08/30 16:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4920785538852,43.880417374894,0,0,1584,265.600006103516,2018/08/30 16:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4919546693563,43.8797951024026,0,0,1585,266,2018/08/30 16:05:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.491821480915,43.8791644480079,0,0,1586,265.399993896484,2018/08/30 16:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4917571078986,43.8789052795619,0,0,1587,264.600006103516,2018/08/30 16:05:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4916203152388,43.8783842604607,0,0,1588,263.200012207031,2018/08/30 16:05:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4915510807186,43.8781147822738,0,0,1589,262.399993896484,2018/08/30 16:05:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4915166310966,43.8779763970524,0,0,1590,262,2018/08/30 16:05:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4914267770946,43.8775439746678,0,0,1591,260.799987792969,2018/08/30 16:05:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4913611467928,43.8772349338979,0,0,1592,259.799987792969,2018/08/30 16:05:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4912949297577,43.8769106380641,0,0,1593,258.399993896484,2018/08/30 16:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4912276230752,43.876574691385,0,0,1594,257,2018/08/30 16:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4911562930793,43.8762374874204,0,0,1595,255.399993896484,2018/08/30 16:05:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.491123771295,43.8760694302619,0,0,1596,254,2018/08/30 16:05:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4910542853177,43.8757398538291,0,0,1597,252.399993896484,2018/08/30 16:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4910195004195,43.8755718804896,0,0,1598,251.199996948242,2018/08/30 16:05:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4909831229597,43.8754031527787,0,0,1599,250.199996948242,2018/08/30 16:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4909463264048,43.8752325810492,0,0,1600,248.800003051758,2018/08/30 16:05:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.490909781307,43.8750590756536,0,0,1601,247.600006103516,2018/08/30 16:06:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4908351823688,43.8747133221477,0,0,1602,245.800003051758,2018/08/30 16:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4907972123474,43.8745443429798,0,0,1603,244.399993896484,2018/08/30 16:06:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4907601643354,43.8743750285357,0,0,1604,243,2018/08/30 16:06:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4907252117991,43.8742057979107,0,0,1605,241.800003051758,2018/08/30 16:06:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4906900078058,43.8740303646773,0,0,1606,240.199996948242,2018/08/30 16:06:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4906514510512,43.8738612178713,0,0,1607,239.199996948242,2018/08/30 16:06:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4906118046492,43.8736926577985,0,0,1608,238,2018/08/30 16:06:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4905407261103,43.8733506761491,0,0,1609,236,2018/08/30 16:06:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4904644507915,43.873004168272,0,0,1610,235,2018/08/30 16:06:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4903217907995,43.8723416626453,0,0,1611,234.600006103516,2018/08/30 16:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.490190949291,43.8717390876263,0,0,1612,234.600006103516,2018/08/30 16:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4900609459728,43.8711782544851,0,0,1613,236.600006103516,2018/08/30 16:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4899888616055,43.8708881568164,0,0,1614,238,2018/08/30 16:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4899522326887,43.8707423117012,0,0,1615,239.199996948242,2018/08/30 16:06:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4898829981685,43.8704420719296,0,0,1616,240.600006103516,2018/08/30 16:06:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4897824991494,43.869993975386,0,0,1617,241.800003051758,2018/08/30 16:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.489633301273,43.8693967647851,0,0,1618,242,2018/08/30 16:06:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4895217381418,43.8689614087343,0,0,1619,242,2018/08/30 16:06:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4894090853631,43.8685215264559,0,0,1620,241.600006103516,2018/08/30 16:06:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4893380068243,43.8682377990335,0,0,1621,241,2018/08/30 16:06:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4893048144877,43.8680917024612,0,0,1622,240.399993896484,2018/08/30 16:06:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4892476499081,43.8677967432886,0,0,1623,239.600006103516,2018/08/30 16:06:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4892213307321,43.867649724707,0,0,1624,239.399993896484,2018/08/30 16:06:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4891931675375,43.867506897077,0,0,1625,239.199996948242,2018/08/30 16:06:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4890825264156,43.8669495005161,0,0,1626,238.600006103516,2018/08/30 16:06:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4890277087688,43.8666835427284,0,0,1627,238.199996948242,2018/08/30 16:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4889344181865,43.866280624643,0,0,1628,237.199996948242,2018/08/30 16:06:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.488800726831,43.8657668977976,0,0,1629,236.199996948242,2018/08/30 16:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4886750821024,43.8652012869716,0,0,1630,235.399993896484,2018/08/30 16:07:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4886375311762,43.8650552742183,0,0,1631,235,2018/08/30 16:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4885227829218,43.8646117039025,0,0,1632,233.600006103516,2018/08/30 16:07:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4883987307549,43.864150447771,0,0,1633,232,2018/08/30 16:07:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4882792886347,43.8636879343539,0,0,1634,230,2018/08/30 16:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4882045220584,43.8633970823139,0,0,1635,228.399993896484,2018/08/30 16:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4881253968924,43.863119976595,0,0,1636,227,2018/08/30 16:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.488058257848,43.8628465589136,0,0,1637,225.600006103516,2018/08/30 16:07:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4879956450313,43.8625856302679,0,0,1638,224.199996948242,2018/08/30 16:07:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4879384804517,43.8623340055346,0,0,1639,223,2018/08/30 16:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4878830760717,43.86209981516,0,0,1640,222.399993896484,2018/08/30 16:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4877461995929,43.8615517225116,0,0,1641,222.199996948242,2018/08/30 16:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4877396617085,43.8615273311734,0,0,1642,222.199996948242,2018/08/30 16:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.487733207643,43.8615053705871,0,0,1643,222.199996948242,2018/08/30 16:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.487730357796,43.8614077214152,0,0,1644,223.199996948242,2018/08/30 16:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4877855107188,43.8613176159561,0,0,1645,223.399993896484,2018/08/30 16:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4879159331322,43.8612625468522,0,0,1646,223.600006103516,2018/08/30 16:07:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4887485075742,43.8610646501184,0,0,1647,224.199996948242,2018/08/30 16:08:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4893275294453,43.8609266001731,0,0,1648,225.199996948242,2018/08/30 16:08:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4894784875214,43.8608886301517,0,0,1649,225.600006103516,2018/08/30 16:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4902733433992,43.8606899790466,0,0,1650,226.399993896484,2018/08/30 16:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4904389698058,43.8606446329504,0,0,1651,226.600006103516,2018/08/30 16:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4912647549063,43.8604213390499,0,0,1652,227.199996948242,2018/08/30 16:08:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4921112433076,43.8602083548903,0,0,1653,227.399993896484,2018/08/30 16:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4926325138658,43.8600824587047,0,0,1654,227.800003051758,2018/08/30 16:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4929810333997,43.8600033335388,0,0,1655,228,2018/08/30 16:08:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4933275412768,43.8599251303822,0,0,1656,228.199996948242,2018/08/30 16:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4935008790344,43.8598855677992,0,0,1657,228.399993896484,2018/08/30 16:08:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.494009912014,43.8597708195448,0,0,1658,228.600006103516,2018/08/30 16:08:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4941744487733,43.8597358670086,0,0,1659,228.800003051758,2018/08/30 16:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4949865713716,43.8595502078533,0,0,1660,230,2018/08/30 16:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4953188300133,43.8594774529338,0,0,1661,231.199996948242,2018/08/30 16:08:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4954856298864,43.8594404049218,0,0,1662,231.600006103516,2018/08/30 16:08:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4956466462463,43.8594058714807,0,0,1663,232,2018/08/30 16:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4958130270243,43.8593699131161,0,0,1664,232.600006103516,2018/08/30 16:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4961403403431,43.8592927996069,0,0,1665,233.800003051758,2018/08/30 16:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4964640494436,43.8592200446874,0,0,1666,234.800003051758,2018/08/30 16:08:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4969580788165,43.85911074467,0,0,1667,236.399993896484,2018/08/30 16:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4972729030997,43.859041929245,0,0,1668,237.600006103516,2018/08/30 16:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4974223524332,43.8590042944998,0,0,1669,238,2018/08/30 16:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4975690357387,43.8589704316109,0,0,1670,238.600006103516,2018/08/30 16:08:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4977086782455,43.8589431066066,0,0,1671,239,2018/08/30 16:08:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4981042202562,43.8588699325919,0,0,1672,240.399993896484,2018/08/30 16:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4984373170882,43.8588083256036,0,0,1673,241.800003051758,2018/08/30 16:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4986501336098,43.8587772287428,0,0,1674,242.800003051758,2018/08/30 16:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4988603517413,43.8588058110327,0,0,1675,243.800003051758,2018/08/30 16:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4989372976124,43.8588761352003,0,0,1676,244,2018/08/30 16:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4989968091249,43.8589873630553,0,0,1677,244,2018/08/30 16:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4992069434375,43.8595066219568,0,0,1678,244.399993896484,2018/08/30 16:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4992843922228,43.8597143255174,0,0,1679,244.399993896484,2018/08/30 16:09:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
