X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5137694105506,43.8606054056436,0,0,1500,224.600006103516,2018/10/06 03:47:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5136500522494,43.8600124698132,0,0,1501,224.199996948242,2018/10/06 03:47:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5135295204818,43.8594259880483,0,0,1502,223.199996948242,2018/10/06 03:48:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5133601222187,43.8588653225452,0,0,1503,222.199996948242,2018/10/06 03:48:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5132131874561,43.8582821935415,0,0,1504,221,2018/10/06 03:48:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.513080753386,43.8577057700604,0,0,1505,220,2018/10/06 03:48:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5129525940865,43.8571488764137,0,0,1506,219.199996948242,2018/10/06 03:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5129080023617,43.8569636363536,0,0,1507,218.800003051758,2018/10/06 03:48:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5127664320171,43.8564014621079,0,0,1508,218,2018/10/06 03:48:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5127261150628,43.8562106061727,0,0,1509,217.800003051758,2018/10/06 03:48:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5126417092979,43.8558197580278,0,0,1510,217.399993896484,2018/10/06 03:48:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5125119574368,43.8552448432893,0,0,1511,216.800003051758,2018/10/06 03:48:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5124920085073,43.8551532290876,0,0,1512,216.600006103516,2018/10/06 03:48:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5124765019864,43.8549897819757,0,0,1513,216.399993896484,2018/10/06 03:48:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5125385280699,43.8548480439931,0,0,1514,216,2018/10/06 03:48:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5127219241112,43.8547783065587,0,0,1515,215.600006103516,2018/10/06 03:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.512850670144,43.8547678291798,0,0,1516,215.600006103516,2018/10/06 03:48:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5133612118661,43.8546737004071,0,0,1517,214.600006103516,2018/10/06 03:48:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.514121953398,43.8545083254576,0,0,1518,214.199996948242,2018/10/06 03:49:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5148795936257,43.8543708622456,0,0,1519,214,2018/10/06 03:49:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5156095735729,43.8542286213487,0,0,1520,214,2018/10/06 03:49:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5160943828523,43.8541341573,0,0,1521,213.800003051758,2018/10/06 03:49:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5168241951615,43.8539743144065,0,0,1522,213.600006103516,2018/10/06 03:49:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5169519353658,43.8539618253708,0,0,1523,213.399993896484,2018/10/06 03:49:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5177297759801,43.8538329117,0,0,1524,213.199996948242,2018/10/06 03:49:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5183870010078,43.8537024892867,0,0,1525,213.199996948242,2018/10/06 03:49:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5187713950872,43.8536323327571,0,0,1526,213.199996948242,2018/10/06 03:49:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.51949743554,43.853502580896,0,0,1527,213.199996948242,2018/10/06 03:49:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5202337857336,43.8533720746636,0,0,1528,213.399993896484,2018/10/06 03:49:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5204249769449,43.8533270638436,0,0,1529,213.199996948242,2018/10/06 03:49:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5204175170511,43.8533295784146,0,0,1530,213.199996948242,2018/10/06 03:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5204128231853,43.8533300813287,0,0,1531,213.199996948242,2018/10/06 03:50:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5204128231853,43.8533300813287,0,0,1532,213.199996948242,2018/10/06 03:50:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5204128231853,43.8533300813287,0,0,1533,213.199996948242,2018/10/06 03:50:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5211909152567,43.8531601801515,0,0,1534,213.399993896484,2018/10/06 03:50:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5220114197582,43.8530005887151,0,0,1535,213.800003051758,2018/10/06 03:50:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5228352770209,43.8528326153755,0,0,1536,213.800003051758,2018/10/06 03:50:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5234085991979,43.8527167774737,0,0,1537,213.800003051758,2018/10/06 03:50:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.523837082088,43.8526260014623,0,0,1538,213.600006103516,2018/10/06 03:50:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5246805530041,43.8524562679231,0,0,1539,213.199996948242,2018/10/06 03:50:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5255407039076,43.8522817566991,0,0,1540,212.800003051758,2018/10/06 03:50:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5263408403844,43.8521365821362,0,0,1541,212.800003051758,2018/10/06 03:51:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5266073849052,43.8520917389542,0,0,1542,212.800003051758,2018/10/06 03:51:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5274105388671,43.8519369252026,0,0,1543,213,2018/10/06 03:51:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5282131060958,43.851781943813,0,0,1544,213.600006103516,2018/10/06 03:51:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5283440314233,43.8517565466464,0,0,1545,213.600006103516,2018/10/06 03:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5291528012604,43.8515973743051,0,0,1546,213.800003051758,2018/10/06 03:51:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5299739763141,43.8514337595552,0,0,1547,214,2018/10/06 03:51:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5305011142045,43.8513324223459,0,0,1548,214,2018/10/06 03:51:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5307574328035,43.8512775208801,0,0,1549,213.800003051758,2018/10/06 03:51:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5315402187407,43.8511179294437,0,0,1550,213.600006103516,2018/10/06 03:51:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.531934838742,43.8510323502123,0,0,1551,213.399993896484,2018/10/06 03:51:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5325987692922,43.8508906122297,0,0,1552,213.199996948242,2018/10/06 03:51:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5334104727954,43.8506523985416,0,0,1553,213,2018/10/06 03:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5342125371099,43.8503856025636,0,0,1554,212.800003051758,2018/10/06 03:52:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5349857676774,43.8501438684762,0,0,1555,212.600006103516,2018/10/06 03:52:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.535357337445,43.8500337302685,0,0,1556,212.399993896484,2018/10/06 03:52:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5360927656293,43.8498232606798,0,0,1557,211.600006103516,2018/10/06 03:52:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5362339168787,43.849789230153,0,0,1558,211.399993896484,2018/10/06 03:52:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5364367589355,43.8497241865844,0,0,1559,210.399993896484,2018/10/06 03:52:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5364246051759,43.8497263658792,0,0,1560,210,2018/10/06 03:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5364246051759,43.8497263658792,0,0,1561,210,2018/10/06 03:52:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.5364668499678,43.8497273717076,0,0,1562,210,2018/10/06 03:52:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5365532673895,43.8497489131987,0,0,1563,210,2018/10/06 03:53:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5366010442376,43.8497724663466,0,0,1564,210.199996948242,2018/10/06 03:53:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.536639014259,43.8498101849109,0,0,1565,210.199996948242,2018/10/06 03:53:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5366845279932,43.8499255198985,0,0,1566,210.199996948242,2018/10/06 03:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5368075743318,43.850468667224,0,0,1567,210.399993896484,2018/10/06 03:53:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5369141921401,43.8510673865676,0,0,1568,210.800003051758,2018/10/06 03:53:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5369934849441,43.8515024073422,0,0,1569,211.399993896484,2018/10/06 03:53:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.537106975913,43.852115124464,0,0,1570,212.399993896484,2018/10/06 03:53:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5371251646429,43.8522008713335,0,0,1571,212.600006103516,2018/10/06 03:53:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5371970813721,43.8525423500687,0,0,1572,213,2018/10/06 03:53:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.537281403318,43.8529668096453,0,0,1573,213.399993896484,2018/10/06 03:53:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5373310241848,43.8532158359885,0,0,1574,213.600006103516,2018/10/06 03:53:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5374733489007,43.8538066763431,0,0,1575,214,2018/10/06 03:53:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5376253966242,43.8544062338769,0,0,1576,214.600006103516,2018/10/06 03:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5377562381327,43.8549658935517,0,0,1577,215.600006103516,2018/10/06 03:54:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.537772834301,43.8550423365086,0,0,1578,215.600006103516,2018/10/06 03:54:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5378862414509,43.8555006589741,0,0,1579,216.199996948242,2018/10/06 03:54:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5379382930696,43.8557286467403,0,0,1580,216.800003051758,2018/10/06 03:54:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5380464196205,43.8562681898475,0,0,1581,217.199996948242,2018/10/06 03:54:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5381326694041,43.8566566910595,0,0,1582,217.800003051758,2018/10/06 03:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5382504351437,43.8571962341666,0,0,1583,218,2018/10/06 03:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5383828692138,43.8577962946147,0,0,1584,218.800003051758,2018/10/06 03:54:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5384797640145,43.8582379370928,0,0,1585,219.199996948242,2018/10/06 03:54:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5385688636452,43.8586413580924,0,0,1586,219.600006103516,2018/10/06 03:54:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5385970268399,43.8587638176978,0,0,1587,219.800003051758,2018/10/06 03:54:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5387100987136,43.8593000918627,0,0,1588,220.800003051758,2018/10/06 03:55:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5387246832252,43.8593609444797,0,0,1589,221,2018/10/06 03:55:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5387872960418,43.8596261478961,0,0,1590,221.399993896484,2018/10/06 03:55:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5388477295637,43.8599138986319,0,0,1591,222,2018/10/06 03:55:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5388635713607,43.8599848095328,0,0,1592,222,2018/10/06 03:55:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5389697700739,43.8604882266372,0,0,1593,223,2018/10/06 03:55:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5390759687871,43.8609234988689,0,0,1594,224.199996948242,2018/10/06 03:55:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5391885377467,43.8614247366786,0,0,1595,225.199996948242,2018/10/06 03:55:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5392187964171,43.8615666422993,0,0,1596,225.600006103516,2018/10/06 03:55:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.539263471961,43.8617810513824,0,0,1597,226,2018/10/06 03:55:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5393017772585,43.861991353333,0,0,1598,226.199996948242,2018/10/06 03:55:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5393817406148,43.8623574748635,0,0,1599,226.800003051758,2018/10/06 03:55:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5393995102495,43.8624620810151,0,0,1600,226.800003051758,2018/10/06 03:55:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5395467802882,43.8629657495767,0,0,1601,226.800003051758,2018/10/06 03:56:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5396927092224,43.8635830767453,0,0,1602,227.199996948242,2018/10/06 03:56:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5398273225874,43.8641434907913,0,0,1603,227.399993896484,2018/10/06 03:56:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.539961097762,43.8647170644253,0,0,1604,227.800003051758,2018/10/06 03:56:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5400829706341,43.8652741257101,0,0,1605,228.199996948242,2018/10/06 03:56:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5401396322995,43.8655452802777,0,0,1606,228.399993896484,2018/10/06 03:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.540177937597,43.8657166901976,0,0,1607,228.600006103516,2018/10/06 03:56:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5402196794748,43.8658864237368,0,0,1608,228.800003051758,2018/10/06 03:56:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.540259744972,43.866056073457,0,0,1609,229.199996948242,2018/10/06 03:56:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5402977988124,43.8662335183471,0,0,1610,229.399993896484,2018/10/06 03:56:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5403189212084,43.8663245458156,0,0,1611,229.600006103516,2018/10/06 03:56:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5403418876231,43.8664145674556,0,0,1612,229.800003051758,2018/10/06 03:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.54041573219,43.8666911702603,0,0,1613,230.800003051758,2018/10/06 03:56:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5404890738428,43.8669702876359,0,0,1614,231.399993896484,2018/10/06 03:57:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5405628345907,43.8672538474202,0,0,1615,231.600006103516,2018/10/06 03:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5405878126621,43.8673473894596,0,0,1616,231.600006103516,2018/10/06 03:57:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5406629983336,43.8676216453314,0,0,1617,231.600006103516,2018/10/06 03:57:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5408163033426,43.8682269863784,0,0,1618,231.800003051758,2018/10/06 03:57:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5409639086574,43.8688221015036,0,0,1619,232.600006103516,2018/10/06 03:57:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.541010260582,43.8690021447837,0,0,1620,233,2018/10/06 03:57:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.541147807613,43.869555266574,0,0,1621,233.199996948242,2018/10/06 03:57:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5412924792618,43.8700938876718,0,0,1622,233.399993896484,2018/10/06 03:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5414028689265,43.8706429861486,0,0,1623,234,2018/10/06 03:57:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5415195450187,43.871214883402,0,0,1624,235,2018/10/06 03:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5415405835956,43.8713124487549,0,0,1625,235,2018/10/06 03:57:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.541586600244,43.8715043943375,0,0,1626,235.399993896484,2018/10/06 03:57:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5416109915823,43.8716029655188,0,0,1627,235.600006103516,2018/10/06 03:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5416358858347,43.871703799814,0,0,1628,235.800003051758,2018/10/06 03:57:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5416846685112,43.8719053007662,0,0,1629,236.199996948242,2018/10/06 03:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5417541544884,43.872205959633,0,0,1630,237.199996948242,2018/10/06 03:57:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5418456848711,43.872607620433,0,0,1631,238.600006103516,2018/10/06 03:58:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.541982980445,43.8731840439141,0,0,1632,239.600006103516,2018/10/06 03:58:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5421312563121,43.8737582042813,0,0,1633,240.399993896484,2018/10/06 03:58:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5422616787255,43.8742969091982,0,0,1634,240.600006103516,2018/10/06 03:58:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5423631835729,43.8747398927808,0,0,1635,240.600006103516,2018/10/06 03:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5425046700984,43.8753682002425,0,0,1636,240.800003051758,2018/10/06 03:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5425277203321,43.875469788909,0,0,1637,240.800003051758,2018/10/06 03:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5426616631448,43.8760483078659,0,0,1638,241,2018/10/06 03:58:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5427432190627,43.8764063827693,0,0,1639,241.199996948242,2018/10/06 03:58:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5428225956857,43.8767559919506,0,0,1640,241.800003051758,2018/10/06 03:58:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5429602265358,43.8773475866765,0,0,1641,242.399993896484,2018/10/06 03:58:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.543021665886,43.8776056654751,0,0,1642,242.800003051758,2018/10/06 03:58:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5431727077812,43.8782100845128,0,0,1643,244,2018/10/06 03:59:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5433035492897,43.87874183245,0,0,1644,244.600006103516,2018/10/06 03:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5433829259127,43.8791032601148,0,0,1645,245,2018/10/06 03:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5435247477144,43.8797145523131,0,0,1646,245.600006103516,2018/10/06 03:59:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.543624157086,43.8801426999271,0,0,1647,246.199996948242,2018/10/06 03:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5437481254339,43.880676375702,0,0,1648,246.600006103516,2018/10/06 03:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5438737701625,43.8812280725688,0,0,1649,246.800003051758,2018/10/06 03:59:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5440238062292,43.8818500936031,0,0,1650,246.800003051758,2018/10/06 03:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5441569108516,43.8824572786689,0,0,1651,247.199996948242,2018/10/06 03:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5443167537451,43.8830910343677,0,0,1652,247.600006103516,2018/10/06 03:59:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5444627664983,43.8837335910648,0,0,1653,247.600006103516,2018/10/06 03:59:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5446078572422,43.8843636587262,0,0,1654,248,2018/10/06 04:00:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5447555463761,43.8849652279168,0,0,1655,248.199996948242,2018/10/06 04:00:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5448111183941,43.8851978257298,0,0,1656,248.199996948242,2018/10/06 04:00:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5449458993971,43.8857415597886,0,0,1657,248.399993896484,2018/10/06 04:00:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5450252760202,43.8862469885498,0,0,1658,249.199996948242,2018/10/06 04:00:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5450314786285,43.8862830307335,0,0,1659,249.199996948242,2018/10/06 04:00:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5451450534165,43.8863450568169,0,0,1660,249.399993896484,2018/10/06 04:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
