X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5690671727061,43.8815937750041,0,0,803,244.800003051758,2018/10/03 19:20:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5691769756377,43.8816935196519,0,0,804,244.800003051758,2018/10/03 19:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5693536661565,43.8816761691123,0,0,805,244.800003051758,2018/10/03 19:20:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5701593346894,43.8814483489841,0,0,806,243.800003051758,2018/10/03 19:20:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5708843693137,43.8812755979598,0,0,807,243.800003051758,2018/10/03 19:20:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5711878780276,43.8812071178108,0,0,808,243.800003051758,2018/10/03 19:20:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5715032890439,43.8811379671097,0,0,809,243.600006103516,2018/10/03 19:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5716689992696,43.8811030145735,0,0,810,243.399993896484,2018/10/03 19:20:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.572478774935,43.8809249829501,0,0,811,242.399993896484,2018/10/03 19:20:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.572637360543,43.8808900304139,0,0,812,242.199996948242,2018/10/03 19:20:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.573443280533,43.8807401619852,0,0,813,242.199996948242,2018/10/03 19:20:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5742893498391,43.8805976696312,0,0,814,243.600006103516,2018/10/03 19:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5750990416855,43.8804478012025,0,0,815,244.600006103516,2018/10/03 19:20:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5755863655359,43.8803412672132,0,0,816,244.800003051758,2018/10/03 19:20:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5757747069001,43.880303632468,0,0,817,244.800003051758,2018/10/03 19:20:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5759555883706,43.8802653271705,0,0,818,244.600006103516,2018/10/03 19:20:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5766402222216,43.8801272772253,0,0,819,243.600006103516,2018/10/03 19:21:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5774173922837,43.8799557834864,0,0,820,242.800003051758,2018/10/03 19:21:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5778408460319,43.8798670191318,0,0,821,242.399993896484,2018/10/03 19:21:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5785647071898,43.8797189109027,0,0,822,241.800003051758,2018/10/03 19:21:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5789479278028,43.8796396180987,0,0,823,241.600006103516,2018/10/03 19:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.579101819545,43.8796120416373,0,0,824,241.399993896484,2018/10/03 19:21:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5792527776212,43.8795832078904,0,0,825,241.399993896484,2018/10/03 19:21:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.579537929967,43.8795285578817,0,0,826,241,2018/10/03 19:21:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5800507348031,43.8794240355492,0,0,827,240.800003051758,2018/10/03 19:21:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.580177301541,43.8794009853154,0,0,828,240.800003051758,2018/10/03 19:21:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5803790539503,43.8793599139899,0,0,829,240.600006103516,2018/10/03 19:21:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5806554891169,43.8793030846864,0,0,830,240.600006103516,2018/10/03 19:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5807887613773,43.8792775198817,0,0,831,240.600006103516,2018/10/03 19:22:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5811205171049,43.8792141526937,0,0,832,240.600006103516,2018/10/03 19:22:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5811863988638,43.8792033400387,0,0,833,240.399993896484,2018/10/03 19:22:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5819432009012,43.879059003666,0,0,834,240,2018/10/03 19:22:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5826972369105,43.8788906950504,0,0,835,239.800003051758,2018/10/03 19:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5834483392537,43.8787339534611,0,0,836,239.600006103516,2018/10/03 19:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.583874642849,43.8786422554404,0,0,837,239.399993896484,2018/10/03 19:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.584323996678,43.8785648904741,0,0,838,239,2018/10/03 19:22:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5848151762038,43.8784508965909,0,0,839,238.199996948242,2018/10/03 19:22:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5856092777103,43.8783111702651,0,0,840,237.199996948242,2018/10/03 19:23:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5858034025878,43.8782744575292,0,0,841,237,2018/10/03 19:23:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5864174608141,43.8781641516834,0,0,842,236,2018/10/03 19:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5868340414017,43.8780897203833,0,0,843,235,2018/10/03 19:23:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5874409750104,43.8779717870057,0,0,844,233.800003051758,2018/10/03 19:23:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5882374234498,43.8778174761683,0,0,845,233.600006103516,2018/10/03 19:23:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5890568383038,43.877639779821,0,0,846,233,2018/10/03 19:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5892669726163,43.8775951042771,0,0,847,232.800003051758,2018/10/03 19:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5901184063405,43.8774095289409,0,0,848,233,2018/10/03 19:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5903335697949,43.8773678708822,0,0,849,233,2018/10/03 19:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5911753643304,43.8771921023726,0,0,850,233.600006103516,2018/10/03 19:23:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5919798593968,43.8770304992795,0,0,851,233.600006103516,2018/10/03 19:23:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5925716217607,43.8769241329283,0,0,852,233.800003051758,2018/10/03 19:23:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5931533258408,43.8768095523119,0,0,853,235.399993896484,2018/10/03 19:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5935360435396,43.8767287507653,0,0,854,236.600006103516,2018/10/03 19:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.594263676554,43.8765821512789,0,0,855,237,2018/10/03 19:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5947575382888,43.8765223883092,0,0,856,236.800003051758,2018/10/03 19:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5948243420571,43.8765214662999,0,0,857,235.199996948242,2018/10/03 19:23:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5948565285653,43.8765212148428,0,0,858,234.199996948242,2018/10/03 19:23:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5948825124651,43.8765425048769,0,0,859,233.199996948242,2018/10/03 19:23:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5949048083276,43.8765817321837,0,0,860,232,2018/10/03 19:23:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5949250087142,43.8766366336495,0,0,861,231.199996948242,2018/10/03 19:23:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5949426945299,43.876727996394,0,0,862,230.800003051758,2018/10/03 19:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5949573628604,43.8768156711012,0,0,863,230.800003051758,2018/10/03 19:23:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5950495637953,43.8773535378277,0,0,864,230.600006103516,2018/10/03 19:24:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5951621327549,43.8779351580888,0,0,865,231.399993896484,2018/10/03 19:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.595180824399,43.8780460506678,0,0,866,232,2018/10/03 19:24:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5952130109072,43.8782665785402,0,0,867,233.199996948242,2018/10/03 19:24:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5952567644417,43.8784897048026,0,0,868,234.199996948242,2018/10/03 19:24:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5953377336264,43.8788495399058,0,0,869,235.399993896484,2018/10/03 19:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5954816509038,43.8795162364841,0,0,870,236.399993896484,2018/10/03 19:24:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5955056231469,43.8796646799892,0,0,871,236.800003051758,2018/10/03 19:24:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5956254843622,43.8802677579224,0,0,872,237.399993896484,2018/10/03 19:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.595775604248,43.8808900304139,0,0,873,237.600006103516,2018/10/03 19:24:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5959269814193,43.881514146924,0,0,874,237.800003051758,2018/10/03 19:24:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5960337668657,43.8820945937186,0,0,875,237.800003051758,2018/10/03 19:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5961233694106,43.8825076539069,0,0,876,238,2018/10/03 19:24:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5961589086801,43.8826464582235,0,0,877,238.199996948242,2018/10/03 19:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.5961964596063,43.882785178721,0,0,878,238.399993896484,2018/10/03 19:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>52</ns3:hr>          
-79.5962319150567,43.8829229772091,0,0,879,238.600006103516,2018/10/03 19:24:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.5962672866881,43.8830607756972,0,0,880,238.600006103516,2018/10/03 19:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5962997246534,43.8831958919764,0,0,881,238.600006103516,2018/10/03 19:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5963285584003,43.8833284098655,0,0,882,238.800003051758,2018/10/03 19:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5963614154607,43.8834602572024,0,0,883,238.800003051758,2018/10/03 19:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5963889919221,43.8835956249386,0,0,884,238.800003051758,2018/10/03 19:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5964183285832,43.88372881338,0,0,885,238.800003051758,2018/10/03 19:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5964770019054,43.8839963637292,0,0,886,239,2018/10/03 19:24:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5965705439448,43.8843856193125,0,0,887,240,2018/10/03 19:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5966650079936,43.8847631402314,0,0,888,241.199996948242,2018/10/03 19:24:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5967225916684,43.8850136753172,0,0,889,242.399993896484,2018/10/03 19:24:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5967769064009,43.885245686397,0,0,890,243.800003051758,2018/10/03 19:25:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5968157984316,43.8854238018394,0,0,891,245.199996948242,2018/10/03 19:25:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5968313887715,43.8855909369886,0,0,892,246.399993896484,2018/10/03 19:25:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.596631648019,43.8857633527368,0,0,893,247.199996948242,2018/10/03 19:25:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5965742319822,43.8857726566494,0,0,894,247.600006103516,2018/10/03 19:25:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5964533649385,43.8857887499034,0,0,895,248.199996948242,2018/10/03 19:25:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5964332483709,43.8857890013605,0,0,896,248.800003051758,2018/10/03 19:25:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5964998006821,43.8857459183782,0,0,897,249.399993896484,2018/10/03 19:25:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5967334043235,43.8856874126941,0,0,898,249.399993896484,2018/10/03 19:25:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5967869646847,43.8856708165258,0,0,899,249.199996948242,2018/10/03 19:25:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.596800794825,43.8856638595462,0,0,900,249.199996948242,2018/10/03 19:25:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5967804268003,43.8856503646821,0,0,901,249,2018/10/03 19:25:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.596782522276,43.8856427371502,0,0,902,249,2018/10/03 19:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5967826899141,43.8856373727322,0,0,903,249,2018/10/03 19:25:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5967813488096,43.8856216985732,0,0,904,249,2018/10/03 19:25:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5967992860824,43.8855818845332,0,0,905,249,2018/10/03 19:25:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5968126133084,43.8854635320604,0,0,906,249,2018/10/03 19:26:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5967760682106,43.8852337002754,0,0,907,248.800003051758,2018/10/03 19:26:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5967546105385,43.8851442653686,0,0,908,247.800003051758,2018/10/03 19:26:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5966202486306,43.8845787383616,0,0,909,247.800003051758,2018/10/03 19:26:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.596473313868,43.8839620817453,0,0,910,247.800003051758,2018/10/03 19:26:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5963408797979,43.8833988178521,0,0,911,247.800003051758,2018/10/03 19:26:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5962129719555,43.8828252442181,0,0,912,247.800003051758,2018/10/03 19:26:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5960746705532,43.8822346553206,0,0,913,247.800003051758,2018/10/03 19:26:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5960127282888,43.8819326553494,0,0,914,247.800003051758,2018/10/03 19:26:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5959828887135,43.8817828707397,0,0,915,247.800003051758,2018/10/03 19:26:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5959516242146,43.8816314097494,0,0,916,247.800003051758,2018/10/03 19:26:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5958182681352,43.8810279965401,0,0,917,247.800003051758,2018/10/03 19:26:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5956818945706,43.8804301992059,0,0,918,247.800003051758,2018/10/03 19:26:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5955622848123,43.8798738922924,0,0,919,247.800003051758,2018/10/03 19:26:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5954254083335,43.8792377058417,0,0,920,247.800003051758,2018/10/03 19:26:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.595281323418,43.8785760384053,0,0,921,247.800003051758,2018/10/03 19:26:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5951666589826,43.8780196476728,0,0,922,247.800003051758,2018/10/03 19:26:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5950359012932,43.8774654362351,0,0,923,247.800003051758,2018/10/03 19:27:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5949698518962,43.877190425992,0,0,924,247.800003051758,2018/10/03 19:27:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5948317181319,43.8766425848007,0,0,925,247.800003051758,2018/10/03 19:27:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5947692729533,43.8764482922852,0,0,926,247.800003051758,2018/10/03 19:27:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5946552790701,43.8764066342264,0,0,927,241.399993896484,2018/10/03 19:27:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5945896487683,43.8764179497957,0,0,928,237.600006103516,2018/10/03 19:27:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5945212524384,43.876437228173,0,0,929,235.399993896484,2018/10/03 19:27:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5944463182241,43.8764631282538,0,0,930,233.800003051758,2018/10/03 19:27:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.594247834757,43.8765114080161,0,0,931,232.600006103516,2018/10/03 19:27:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5934421662241,43.8766913674772,0,0,932,232.199996948242,2018/10/03 19:27:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5926418621093,43.8768560718745,0,0,933,233.800003051758,2018/10/03 19:27:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5923358388245,43.8769217021763,0,0,934,235.399993896484,2018/10/03 19:27:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5920298993587,43.8769937865436,0,0,935,236.600006103516,2018/10/03 19:27:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5915536396205,43.8770947884768,0,0,936,237.600006103516,2018/10/03 19:27:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5906814187765,43.8772636838257,0,0,937,237.800003051758,2018/10/03 19:27:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5899645145983,43.8774180784822,0,0,938,237.399993896484,2018/10/03 19:27:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.589424720034,43.8775299768895,0,0,939,236.399993896484,2018/10/03 19:27:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5890527311713,43.8776037376374,0,0,940,235.199996948242,2018/10/03 19:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5883154589683,43.8777566235512,0,0,941,234.399993896484,2018/10/03 19:27:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5874242112041,43.8779218308628,0,0,942,234.399993896484,2018/10/03 19:27:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5865198876709,43.8780773989856,0,0,943,234.399993896484,2018/10/03 19:28:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.585740622133,43.8782348111272,0,0,944,234.399993896484,2018/10/03 19:28:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.584987340495,43.8783610425889,0,0,945,234.800003051758,2018/10/03 19:28:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5841457135975,43.8785259984434,0,0,946,235.399993896484,2018/10/03 19:28:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5833821222186,43.8786860089749,0,0,947,237,2018/10/03 19:28:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5831359457225,43.8787345401943,0,0,948,238.800003051758,2018/10/03 19:28:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.582910137251,43.8787684030831,0,0,949,240.399993896484,2018/10/03 19:28:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5825989171863,43.8788259029388,0,0,950,241.399993896484,2018/10/03 19:28:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.581829123199,43.8789937086403,0,0,951,241.800003051758,2018/10/03 19:28:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5811625942588,43.879114324227,0,0,952,242,2018/10/03 19:28:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5804359670728,43.8792467582971,0,0,953,242.199996948242,2018/10/03 19:29:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5802019443363,43.87929671444,0,0,954,242.399993896484,2018/10/03 19:29:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5794599782676,43.879455383867,0,0,955,242.800003051758,2018/10/03 19:29:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5793016441166,43.8794879056513,0,0,956,242.800003051758,2018/10/03 19:29:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5785551518202,43.879640288651,0,0,957,243.399993896484,2018/10/03 19:30:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5784332789481,43.8796645123512,0,0,958,243.399993896484,2018/10/03 19:30:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5782354660332,43.8796951901168,0,0,959,243.399993896484,2018/10/03 19:30:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5781536586583,43.8797134626657,0,0,960,243.600006103516,2018/10/03 19:30:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5780452806503,43.8797495048493,0,0,961,243.600006103516,2018/10/03 19:30:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5775982737541,43.8798637501895,0,0,962,243.800003051758,2018/10/03 19:30:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5768635161221,43.8800087571144,0,0,963,244.399993896484,2018/10/03 19:30:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5767001528293,43.880042117089,0,0,964,244.600006103516,2018/10/03 19:30:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5763627812266,43.880108166486,0,0,965,245,2018/10/03 19:30:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
