X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4229665771127,43.6434237565845,0,0,853,70.4000015258789,2018/11/28 22:27:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.423033380881,43.6434228345752,0,0,854,70.5999984741211,2018/11/28 22:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>43</ns3:hr>          
-79.4231702573597,43.6434160452336,0,0,855,70.8000030517578,2018/11/28 22:27:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>43</ns3:hr>          
-79.4237281568348,43.6433103494346,0,0,856,70.8000030517578,2018/11/28 22:28:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>47</ns3:hr>          
-79.423789428547,43.6433070804924,0,0,857,70.8000030517578,2018/11/28 22:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>50</ns3:hr>          
-79.4238387141377,43.6433038953692,0,0,858,70.8000030517578,2018/11/28 22:28:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>54</ns3:hr>          
-79.4238786958158,43.643303560093,0,0,859,70.8000030517578,2018/11/28 22:28:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4239085353911,43.6433058232069,0,0,860,70.5999984741211,2018/11/28 22:28:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4239309988916,43.6433083377779,0,0,861,70.5999984741211,2018/11/28 22:28:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.423950528726,43.6433092597872,0,0,862,70.5999984741211,2018/11/28 22:28:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4239655323327,43.643311271444,0,0,863,70.5999984741211,2018/11/28 22:28:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4239740818739,43.6433147918433,0,0,864,70.4000015258789,2018/11/28 22:28:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4239816255867,43.6433173902333,0,0,865,70.1999969482422,2018/11/28 22:28:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4247173052281,43.6431205831468,0,0,866,70.1999969482422,2018/11/28 22:28:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4254656415433,43.6429474968463,0,0,867,70.4000015258789,2018/11/28 22:28:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.426191598177,43.6427770089358,0,0,868,71,2018/11/28 22:28:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4264049176127,43.6427160724998,0,0,869,71.1999969482422,2018/11/28 22:28:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4264661893249,43.6426766775548,0,0,870,71.4000015258789,2018/11/28 22:28:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4265237729996,43.6426808685064,0,0,871,71.5999984741211,2018/11/28 22:28:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4268124457449,43.642634768039,0,0,872,71.5999984741211,2018/11/28 22:29:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4270972628146,43.6426061857492,0,0,873,71.1999969482422,2018/11/28 22:29:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4271560199559,43.6426446586847,0,0,874,71,2018/11/28 22:29:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4271982647479,43.642716743052,0,0,875,70.8000030517578,2018/11/28 22:29:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4273568503559,43.6430790089071,0,0,876,71,2018/11/28 22:29:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4275576807559,43.6435155384243,0,0,877,72.4000015258789,2018/11/28 22:29:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.427663879469,43.6438062228262,0,0,878,72.5999984741211,2018/11/28 22:29:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4277305155993,43.6439592763782,0,0,879,72.4000015258789,2018/11/28 22:29:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4277988281101,43.6440214700997,0,0,880,72.4000015258789,2018/11/28 22:29:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4279036857188,43.6440531536937,0,0,881,72.4000015258789,2018/11/28 22:29:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4280333537608,43.6440511420369,0,0,882,72.4000015258789,2018/11/28 22:29:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4287971127778,43.6439221445471,0,0,883,72.4000015258789,2018/11/28 22:29:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4293369073421,43.6439949832857,0,0,884,71.5999984741211,2018/11/28 22:30:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4295651465654,43.644582554698,0,0,885,71.5999984741211,2018/11/28 22:30:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4297588523477,43.645177166909,0,0,886,72.1999969482422,2018/11/28 22:30:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4299309328198,43.6457180511206,0,0,887,73.1999969482422,2018/11/28 22:30:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4299759436399,43.6458666622639,0,0,888,73.4000015258789,2018/11/28 22:30:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4300844054669,43.6461518146098,0,0,889,73.5999984741211,2018/11/28 22:30:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4302320107818,43.6465279106051,0,0,890,74,2018/11/28 22:30:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4303398020566,43.6467968858778,0,0,891,74.4000015258789,2018/11/28 22:30:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4303890876472,43.6469439882785,0,0,892,74.5999984741211,2018/11/28 22:30:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4305796083063,43.6475008819252,0,0,893,75.4000015258789,2018/11/28 22:30:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.430608022958,43.6475660931319,0,0,894,75.5999984741211,2018/11/28 22:30:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4307619147003,43.6478115152568,0,0,895,76.5999984741211,2018/11/28 22:31:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4308287184685,43.6479371599853,0,0,896,77.8000030517578,2018/11/28 22:31:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4309717137367,43.6481850966811,0,0,897,78.8000030517578,2018/11/28 22:31:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4310547783971,43.6484292615205,0,0,898,79.4000015258789,2018/11/28 22:31:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4310890603811,43.6485295090824,0,0,899,79.8000030517578,2018/11/28 22:31:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4310882221907,43.6485968995839,0,0,900,80.8000030517578,2018/11/28 22:31:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4311187323183,43.6486268229783,0,0,901,80.8000030517578,2018/11/28 22:31:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4311596360058,43.6487061996013,0,0,902,81.4000015258789,2018/11/28 22:31:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4312047306448,43.6488144099712,0,0,903,81.5999984741211,2018/11/28 22:31:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4312149565667,43.6488492786884,0,0,904,81.8000030517578,2018/11/28 22:31:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4312294572592,43.6488806270063,0,0,905,82,2018/11/28 22:32:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4312349054962,43.6488935351372,0,0,906,82,2018/11/28 22:32:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4312425330281,43.6489092931151,0,0,907,82.4000015258789,2018/11/28 22:32:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4312440417707,43.6489245481789,0,0,908,82.5999984741211,2018/11/28 22:32:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.431242197752,43.6489315051585,0,0,909,82.5999984741211,2018/11/28 22:32:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.431231552735,43.64895908162,0,0,910,82.5999984741211,2018/11/28 22:32:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4312241766602,43.6489622667432,0,0,911,82.4000015258789,2018/11/28 22:32:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4312225840986,43.6489615123719,0,0,912,82.1999969482422,2018/11/28 22:32:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4312111847103,43.6489452514797,0,0,913,81.4000015258789,2018/11/28 22:32:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4311969354749,43.6489636916667,0,0,914,81.8000030517578,2018/11/28 22:32:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4311969354749,43.6489637754858,0,0,915,81.8000030517578,2018/11/28 22:32:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4311981089413,43.6489625182003,0,0,916,81.8000030517578,2018/11/28 22:32:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4312074128538,43.6489582434297,0,0,917,81.8000030517578,2018/11/28 22:32:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4312080834061,43.6489582434297,0,0,918,81.5999984741211,2018/11/28 22:32:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4312085863203,43.6489581596106,0,0,919,81.5999984741211,2018/11/28 22:32:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4312108494341,43.6489574890584,0,0,920,81.5999984741211,2018/11/28 22:32:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4312556926161,43.6489879991859,0,0,921,81.5999984741211,2018/11/28 22:33:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4313208200037,43.6490827985108,0,0,922,82,2018/11/28 22:33:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4313271902502,43.6491243727505,0,0,923,82.5999984741211,2018/11/28 22:33:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4313447084278,43.6491531226784,0,0,924,82.8000030517578,2018/11/28 22:33:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.431369015947,43.6491857282817,0,0,925,83,2018/11/28 22:33:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4313498213887,43.6492806952447,0,0,926,83.8000030517578,2018/11/28 22:33:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4313641544431,43.6493195872754,0,0,927,83.5999984741211,2018/11/28 22:33:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4313880428672,43.64934775047,0,0,928,83.5999984741211,2018/11/28 22:34:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.431398101151,43.6493480019271,0,0,929,83.8000030517578,2018/11/28 22:34:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4314010348171,43.6493480857462,0,0,930,83.8000030517578,2018/11/28 22:34:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4314372446388,43.649382116273,0,0,931,84,2018/11/28 22:34:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4314924813807,43.6494899075478,0,0,932,84,2018/11/28 22:34:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.431546125561,43.6495894845575,0,0,933,84.1999969482422,2018/11/28 22:34:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4315866939723,43.6496548634022,0,0,934,84.4000015258789,2018/11/28 22:34:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4316290225834,43.649746645242,0,0,935,84.5999984741211,2018/11/28 22:34:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4317208044231,43.6499787401408,0,0,936,84.8000030517578,2018/11/28 22:35:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4318876042962,43.6505159363151,0,0,937,84.5999984741211,2018/11/28 22:35:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.432003442198,43.6509143281728,0,0,938,84.1999969482422,2018/11/28 22:35:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4321992434561,43.6513920128345,0,0,939,83.5999984741211,2018/11/28 22:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.432273004204,43.6516162287444,0,0,940,83,2018/11/28 22:35:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4322519656271,43.651710273698,0,0,941,82.8000030517578,2018/11/28 22:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4323498662561,43.6519052367657,0,0,942,82.8000030517578,2018/11/28 22:36:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4323819689453,43.6519929952919,0,0,943,82.8000030517578,2018/11/28 22:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4324351102114,43.6520953383297,0,0,944,82.8000030517578,2018/11/28 22:37:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4324353616685,43.6520986910909,0,0,945,82.8000030517578,2018/11/28 22:37:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4324364513159,43.6520980205387,0,0,946,82.8000030517578,2018/11/28 22:37:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4324378762394,43.6520967632532,0,0,947,82.8000030517578,2018/11/28 22:37:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4324431568384,43.6520991101861,0,0,948,82.8000030517578,2018/11/28 22:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4324423186481,43.6520976852626,0,0,949,82.8000030517578,2018/11/28 22:37:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4324418157339,43.6520967632532,0,0,950,82.8000030517578,2018/11/28 22:37:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.43244215101,43.6520959250629,0,0,951,82.8000030517578,2018/11/28 22:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4324430730194,43.6520924046636,0,0,952,82.8000030517578,2018/11/28 22:37:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.43244215101,43.6520903091878,0,0,953,82.8000030517578,2018/11/28 22:37:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4324402231723,43.6520881298929,0,0,954,82.8000030517578,2018/11/28 22:37:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4324402231723,43.6520772334188,0,0,955,82.8000030517578,2018/11/28 22:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4325017463416,43.6521390080452,0,0,956,82.8000030517578,2018/11/28 22:37:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4325799494982,43.6522582825273,0,0,957,82.8000030517578,2018/11/28 22:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4325827155262,43.6522587854415,0,0,958,82.8000030517578,2018/11/28 22:38:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4325833022594,43.6522602941841,0,0,959,82.8000030517578,2018/11/28 22:38:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4325852300972,43.6522685084492,0,0,960,82.8000030517578,2018/11/28 22:38:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4325936120003,43.6522709392011,0,0,961,82.8000030517578,2018/11/28 22:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4327308237553,43.6527549102902,0,0,962,82.8000030517578,2018/11/28 22:39:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4329515192658,43.6533211916685,0,0,963,82.8000030517578,2018/11/28 22:39:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4329687859863,43.6534114647657,0,0,964,84.5999984741211,2018/11/28 22:39:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.432957470417,43.6534508597106,0,0,965,85.5999984741211,2018/11/28 22:39:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4329598173499,43.6535278894007,0,0,966,85.4000015258789,2018/11/28 22:39:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4329661875963,43.653512718156,0,0,967,85.5999984741211,2018/11/28 22:39:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4329729769379,43.6535438150167,0,0,968,85.8000030517578,2018/11/28 22:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4330655131489,43.6537342518568,0,0,969,85.8000030517578,2018/11/28 22:40:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4330686144531,43.6538582202047,0,0,970,85.4000015258789,2018/11/28 22:40:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4330940954387,43.653880180791,0,0,971,85.1999969482422,2018/11/28 22:40:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4331261143088,43.6539755668491,0,0,972,85.4000015258789,2018/11/28 22:40:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4331256113946,43.653959473595,0,0,973,85,2018/11/28 22:41:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4331456441432,43.6539418715984,0,0,974,84.8000030517578,2018/11/28 22:41:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4331414531916,43.6539466492832,0,0,975,84.5999984741211,2018/11/28 22:41:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4331426266581,43.6539472360164,0,0,976,84.5999984741211,2018/11/28 22:41:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.433147571981,43.6539500858635,0,0,977,84.5999984741211,2018/11/28 22:41:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4331315625459,43.653972633183,0,0,978,84.5999984741211,2018/11/28 22:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4331506732851,43.6539639998227,0,0,979,84.5999984741211,2018/11/28 22:42:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4331523496658,43.653975231573,0,0,980,84.5999984741211,2018/11/28 22:42:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4331625755876,43.6539931688458,0,0,981,84.5999984741211,2018/11/28 22:42:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4331722985953,43.6540053226054,0,0,982,84.5999984741211,2018/11/28 22:42:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4331789202988,43.6540385149419,0,0,983,84.5999984741211,2018/11/28 22:42:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4331814348698,43.6540433764458,0,0,984,84.4000015258789,2018/11/28 22:42:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4331875536591,43.6540489923209,0,0,985,84.1999969482422,2018/11/28 22:42:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4332340732217,43.6541474796832,0,0,986,83.8000030517578,2018/11/28 22:42:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4332578778267,43.6542517505586,0,0,987,84.4000015258789,2018/11/28 22:43:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4332668464631,43.6543001141399,0,0,988,84.4000015258789,2018/11/28 22:43:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4332464784384,43.6544001102448,0,0,989,84.4000015258789,2018/11/28 22:43:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4332384318113,43.6544146947563,0,0,990,84.4000015258789,2018/11/28 22:44:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.433224266395,43.6544109228998,0,0,991,84.4000015258789,2018/11/28 22:44:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4332266133279,43.6544175446033,0,0,992,84.4000015258789,2018/11/28 22:44:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4332470651716,43.6544445343316,0,0,993,84.4000015258789,2018/11/28 22:44:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4332468975335,43.6544431932271,0,0,994,84.4000015258789,2018/11/28 22:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4332821853459,43.6546667385846,0,0,995,84.4000015258789,2018/11/28 22:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4332671817392,43.6546727735549,0,0,996,84.4000015258789,2018/11/28 22:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4332551117986,43.6546763777733,0,0,997,84.4000015258789,2018/11/28 22:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4332608114928,43.6546923872083,0,0,998,84.4000015258789,2018/11/28 22:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4332208298147,43.6546841729432,0,0,999,84.4000015258789,2018/11/28 22:45:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4327038340271,43.6547505576164,0,0,1000,84.4000015258789,2018/11/28 22:46:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4319923780859,43.6549296788871,0,0,1001,84.4000015258789,2018/11/28 22:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4318234827369,43.6549943033606,0,0,1002,84.4000015258789,2018/11/28 22:46:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4310396071523,43.6551701556891,0,0,1003,84.4000015258789,2018/11/28 22:46:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4303796999156,43.6553133185953,0,0,1004,84.4000015258789,2018/11/28 22:46:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4303702283651,43.655333602801,0,0,1005,84.4000015258789,2018/11/28 22:46:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.430388584733,43.6554434057325,0,0,1006,84.4000015258789,2018/11/28 22:46:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4303788617253,43.6555341817439,0,0,1007,84.4000015258789,2018/11/28 22:47:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4303451664746,43.6555726546794,0,0,1008,84.4000015258789,2018/11/28 22:47:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4295768812299,43.6557726468891,0,0,1009,84,2018/11/28 22:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4292281102389,43.6558127123863,0,0,1010,84.1999969482422,2018/11/28 22:47:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4291193969548,43.6557651869953,0,0,1011,84.1999969482422,2018/11/28 22:47:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4291221629828,43.6557365208864,0,0,1012,84.1999969482422,2018/11/28 22:47:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
