X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4377555232495,43.8736779056489,0,0,2059,223.199996948242,2018/10/13 04:06:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4376350753009,43.8730872329324,0,0,2060,223.600006103516,2018/10/13 04:06:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4375289604068,43.8725293334574,0,0,2061,223.399993896484,2018/10/13 04:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4375101849437,43.872430594638,0,0,2062,223.199996948242,2018/10/13 04:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4374303054065,43.8720359746367,0,0,2063,222,2018/10/13 04:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4374152179807,43.8719348888844,0,0,2064,221.800003051758,2018/10/13 04:07:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4373655132949,43.8716551009566,0,0,2065,220.600006103516,2018/10/13 04:07:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4373188260943,43.871436836198,0,0,2066,219.199996948242,2018/10/13 04:07:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4373243581504,43.8712998759001,0,0,2067,217.800003051758,2018/10/13 04:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.437368363142,43.8712685275823,0,0,2068,217.399993896484,2018/10/13 04:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4374860450625,43.8712236844003,0,0,2069,216.399993896484,2018/10/13 04:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4377692695707,43.8711755722761,0,0,2070,216,2018/10/13 04:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4380988460034,43.8711153902113,0,0,2071,215.800003051758,2018/10/13 04:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4383451063186,43.8710666075349,0,0,2072,215.800003051758,2018/10/13 04:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4384719245136,43.8710413780063,0,0,2073,215.800003051758,2018/10/13 04:07:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4386040233076,43.8710136339068,0,0,2074,216,2018/10/13 04:07:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.438734613359,43.8709874823689,0,0,2075,216.199996948242,2018/10/13 04:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.439268540591,43.8708777632564,0,0,2076,217.800003051758,2018/10/13 04:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4396800082177,43.8707928545773,0,0,2077,218.800003051758,2018/10/13 04:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4404885265976,43.8706226181239,0,0,2078,219.800003051758,2018/10/13 04:07:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.441340463236,43.870427235961,0,0,2079,219.600006103516,2018/10/13 04:07:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4420986901969,43.8702372182161,0,0,2080,218.199996948242,2018/10/13 04:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4422565214336,43.8701985776424,0,0,2081,217.800003051758,2018/10/13 04:07:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4425732735544,43.870126157999,0,0,2082,216.600006103516,2018/10/13 04:07:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4428996648639,43.8700513076037,0,0,2083,215.399993896484,2018/10/13 04:08:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4432322587818,43.8699811510742,0,0,2084,214,2018/10/13 04:08:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4433996453881,43.8699476234615,0,0,2085,213.399993896484,2018/10/13 04:08:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4435640983284,43.8699127547443,0,0,2086,212.600006103516,2018/10/13 04:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4438872206956,43.8698403351009,0,0,2087,211.600006103516,2018/10/13 04:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4442044757307,43.8697681669146,0,0,2088,210.600006103516,2018/10/13 04:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4445170368999,43.8696977589279,0,0,2089,209.399993896484,2018/10/13 04:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4446713477373,43.869663560763,0,0,2090,209,2018/10/13 04:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4449674803764,43.8696032110602,0,0,2091,208.199996948242,2018/10/13 04:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4452566560358,43.8695390895009,0,0,2092,207.800003051758,2018/10/13 04:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.44540518336,43.8695053104311,0,0,2093,207.399993896484,2018/10/13 04:08:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4455550517887,43.8694691844285,0,0,2094,207.199996948242,2018/10/13 04:08:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4462927430868,43.8692991994321,0,0,2095,206.600006103516,2018/10/13 04:08:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4464349001646,43.8692656718194,0,0,2096,206.399993896484,2018/10/13 04:08:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4467202201486,43.8692029751837,0,0,2097,206.399993896484,2018/10/13 04:08:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4468602817506,43.8691722135991,0,0,2098,206.399993896484,2018/10/13 04:08:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4473835639656,43.8690644223243,0,0,2099,206.600006103516,2018/10/13 04:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4481447245926,43.8689095247537,0,0,2100,207.399993896484,2018/10/13 04:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.448589803651,43.8688182458282,0,0,2101,207.800003051758,2018/10/13 04:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4490744452924,43.8687195908278,0,0,2102,208.199996948242,2018/10/13 04:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4495560694486,43.8686124701053,0,0,2103,209,2018/10/13 04:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4503515120596,43.8684461731464,0,0,2104,209.199996948242,2018/10/13 04:08:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.451132202521,43.8682818040252,0,0,2105,209,2018/10/13 04:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4518932793289,43.8681109808385,0,0,2106,208.399993896484,2018/10/13 04:09:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4520430639386,43.8680769503117,0,0,2107,208.199996948242,2018/10/13 04:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4526461418718,43.8679477851838,0,0,2108,208.199996948242,2018/10/13 04:09:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4527995306998,43.8679147604853,0,0,2109,208.199996948242,2018/10/13 04:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4532635528594,43.8678091485053,0,0,2110,208.199996948242,2018/10/13 04:09:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4534187018871,43.8677702564746,0,0,2111,208.199996948242,2018/10/13 04:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4541793595999,43.8676030375063,0,0,2112,208.600006103516,2018/10/13 04:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4549193140119,43.8674429431558,0,0,2113,208.800003051758,2018/10/13 04:09:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4557528104633,43.8672627322376,0,0,2114,209,2018/10/13 04:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4565371889621,43.8671193178743,0,0,2115,209.199996948242,2018/10/13 04:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4573005288839,43.8669729698449,0,0,2116,209.199996948242,2018/10/13 04:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2117,208.800003051758,2018/10/13 04:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2118,208.800003051758,2018/10/13 04:09:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2119,208.800003051758,2018/10/13 04:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2120,208.800003051758,2018/10/13 04:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2121,208.800003051758,2018/10/13 04:09:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2122,208.800003051758,2018/10/13 04:09:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2123,208.800003051758,2018/10/13 04:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2124,208.800003051758,2018/10/13 04:09:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2125,208.800003051758,2018/10/13 04:09:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4574701786041,43.8669295515865,0,0,2126,208.800003051758,2018/10/13 04:10:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4577006809413,43.866907004267,0,0,2127,208.800003051758,2018/10/13 04:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4580016750842,43.8668577186763,0,0,2128,209,2018/10/13 04:10:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4588245265186,43.8666702155024,0,0,2129,209.199996948242,2018/10/13 04:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4591027218848,43.8666074350476,0,0,2130,209.199996948242,2018/10/13 04:10:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4599537365139,43.8664218597114,0,0,2131,209.199996948242,2018/10/13 04:10:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4602465163916,43.8663566485047,0,0,2132,209,2018/10/13 04:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4609859678894,43.8662110548466,0,0,2133,208.600006103516,2018/10/13 04:10:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.461735477671,43.8661212008446,0,0,2134,208.199996948242,2018/10/13 04:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4625295791775,43.8660471886396,0,0,2135,207.199996948242,2018/10/13 04:10:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4626843929291,43.8660369627178,0,0,2136,206.600006103516,2018/10/13 04:10:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4627629313618,43.8661286607385,0,0,2137,206.800003051758,2018/10/13 04:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4628038350493,43.8662475999445,0,0,2138,206.800003051758,2018/10/13 04:11:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4628227781504,43.8663220312446,0,0,2139,206.800003051758,2018/10/13 04:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4628446549177,43.8663974683732,0,0,2140,207,2018/10/13 04:11:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4628679566085,43.866481538862,0,0,2141,207.199996948242,2018/10/13 04:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4628920964897,43.8665642682463,0,0,2142,207.399993896484,2018/10/13 04:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4629143923521,43.8666479196399,0,0,2143,207.399993896484,2018/10/13 04:11:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4629374425858,43.8667332474142,0,0,2144,207.600006103516,2018/10/13 04:11:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4629568886012,43.8668211735785,0,0,2145,207.600006103516,2018/10/13 04:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4630379416049,43.8672753050923,0,0,2146,208,2018/10/13 04:11:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4630775041878,43.8674491457641,0,0,2147,208.199996948242,2018/10/13 04:11:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4630978722125,43.8675401732326,0,0,2148,208.199996948242,2018/10/13 04:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4631808530539,43.8678891956806,0,0,2149,209.399993896484,2018/10/13 04:11:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4632945116609,43.8683551456779,0,0,2150,210.600006103516,2018/10/13 04:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.463355531916,43.868648679927,0,0,2151,211.199996948242,2018/10/13 04:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4634936656803,43.8692277856171,0,0,2152,211.399993896484,2018/10/13 04:11:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4635911472142,43.8697381597012,0,0,2153,211.600006103516,2018/10/13 04:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4636073242873,43.8698374852538,0,0,2154,211.600006103516,2018/10/13 04:11:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4636266864836,43.8699389062822,0,0,2155,211.600006103516,2018/10/13 04:11:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4636501558125,43.8700376451015,0,0,2156,211.600006103516,2018/10/13 04:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4636716973037,43.8701354619116,0,0,2157,211.600006103516,2018/10/13 04:11:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4636886287481,43.8702330272645,0,0,2158,211.800003051758,2018/10/13 04:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4637067336589,43.8703288324177,0,0,2159,211.800003051758,2018/10/13 04:11:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4638429395854,43.8708174135536,0,0,2160,212.600006103516,2018/10/13 04:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4639514014125,43.8712251093239,0,0,2161,213,2018/10/13 04:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4641011022031,43.8718162011355,0,0,2162,213.399993896484,2018/10/13 04:11:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.464169414714,43.8720973301679,0,0,2163,213.399993896484,2018/10/13 04:12:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4642810616642,43.8726573251188,0,0,2164,213.800003051758,2018/10/13 04:12:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4644138310105,43.87321815826,0,0,2165,214.800003051758,2018/10/13 04:12:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4645093008876,43.8735494948924,0,0,2166,216.199996948242,2018/10/13 04:12:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.464602842927,43.8738774787635,0,0,2167,217.600006103516,2018/10/13 04:12:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4647031743079,43.8742026127875,0,0,2168,218.600006103516,2018/10/13 04:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4648480135947,43.8746108114719,0,0,2169,219.800003051758,2018/10/13 04:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4650682061911,43.8752124644816,0,0,2170,220.199996948242,2018/10/13 04:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4652075134218,43.8756038155407,0,0,2171,220.800003051758,2018/10/13 04:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4653347507119,43.8759868685156,0,0,2172,222,2018/10/13 04:12:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4654515106231,43.8763705920428,0,0,2173,223.399993896484,2018/10/13 04:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.465583274141,43.8768645375967,0,0,2174,224.399993896484,2018/10/13 04:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4657354895025,43.8774801045656,0,0,2175,225,2018/10/13 04:12:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4658777303994,43.8781007844955,0,0,2176,225.199996948242,2018/10/13 04:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4659465458244,43.8783969171345,0,0,2177,225.600006103516,2018/10/13 04:13:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4660862721503,43.8789404835552,0,0,2178,226.199996948242,2018/10/13 04:13:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4661235716194,43.8791193533689,0,0,2179,226.399993896484,2018/10/13 04:13:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4661415088922,43.879209542647,0,0,2180,226.600006103516,2018/10/13 04:13:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4662333745509,43.8796335831285,0,0,2181,227.199996948242,2018/10/13 04:13:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4662779662758,43.8797993771732,0,0,2182,227.399993896484,2018/10/13 04:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4663213845342,43.8799641653895,0,0,2183,227.600006103516,2018/10/13 04:13:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4663426745683,43.88004723005,0,0,2184,227.800003051758,2018/10/13 04:13:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4663641322404,43.8801286183298,0,0,2185,227.800003051758,2018/10/13 04:13:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4664347078651,43.8803753815591,0,0,2186,228.199996948242,2018/10/13 04:13:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4664580095559,43.8804597873241,0,0,2187,228.199996948242,2018/10/13 04:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4664808083326,43.8805432710797,0,0,2188,228.399993896484,2018/10/13 04:13:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4665181916207,43.8807127531618,0,0,2189,228.600006103516,2018/10/13 04:13:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4666661322117,43.881323877722,0,0,2190,229.399993896484,2018/10/13 04:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4667137414217,43.8814992271364,0,0,2191,229.800003051758,2018/10/13 04:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4668297469616,43.8820177316666,0,0,2192,230.800003051758,2018/10/13 04:13:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4669730775058,43.8826100807637,0,0,2193,231.600006103516,2018/10/13 04:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4669957086444,43.8826972525567,0,0,2194,231.800003051758,2018/10/13 04:13:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.467145325616,43.8832989055663,0,0,2195,232.399993896484,2018/10/13 04:14:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4672560505569,43.8837507739663,0,0,2196,232.800003051758,2018/10/13 04:14:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4673860538751,43.8843585457653,0,0,2197,233.399993896484,2018/10/13 04:14:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4675028137863,43.8848938979208,0,0,2198,233.800003051758,2018/10/13 04:14:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4676181487739,43.8854430802166,0,0,2199,234.800003051758,2018/10/13 04:14:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4676703680307,43.88566872105,0,0,2200,235,2018/10/13 04:14:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4676981959492,43.8857813738286,0,0,2201,235,2018/10/13 04:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4677794165909,43.8861251994967,0,0,2202,235.399993896484,2018/10/13 04:14:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4679059833288,43.8866996113211,0,0,2203,235.399993896484,2018/10/13 04:14:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4680284429342,43.8872583489865,0,0,2204,235.199996948242,2018/10/13 04:14:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4681578595191,43.887801328674,0,0,2205,235,2018/10/13 04:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4682702608407,43.8883516844362,0,0,2206,235,2018/10/13 04:14:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4683380704373,43.8886812608689,0,0,2207,235,2018/10/13 04:14:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4684310257435,43.8891216460615,0,0,2208,235.199996948242,2018/10/13 04:14:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4685247354209,43.8895632885396,0,0,2209,236.199996948242,2018/10/13 04:14:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.468601597473,43.8899004925042,0,0,2210,237.399993896484,2018/10/13 04:15:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4686875957996,43.8902273029089,0,0,2211,238.800003051758,2018/10/13 04:15:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4687603507191,43.8905518501997,0,0,2212,240.399993896484,2018/10/13 04:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4688083790243,43.8907636608928,0,0,2213,241.800003051758,2018/10/13 04:15:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4688556529582,43.8909733761102,0,0,2214,243.199996948242,2018/10/13 04:15:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4689020048827,43.8911876175553,0,0,2215,244.600006103516,2018/10/13 04:15:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4689465127885,43.8914067205042,0,0,2216,246.399993896484,2018/10/13 04:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4689946249127,43.8916266616434,0,0,2217,247.600006103516,2018/10/13 04:15:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4690501969308,43.8918483629823,0,0,2218,249.199996948242,2018/10/13 04:15:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
