X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.8029978759587,43.3095512632281,0,0,720,131.800003051758,2018/08/28 05:37:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8031260352582,43.3098043128848,0,0,721,132,2018/08/28 05:37:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8033800069243,43.3103172015399,0,0,722,132,2018/08/28 05:37:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8036174662411,43.3109347801656,0,0,723,132,2018/08/28 05:37:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.803715031594,43.3115112036467,0,0,724,131.800003051758,2018/08/28 05:37:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8037859424949,43.3121037203819,0,0,725,131.800003051758,2018/08/28 05:37:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8039032053202,43.3127073012292,0,0,726,132.399993896484,2018/08/28 05:37:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8041332885623,43.3131626900285,0,0,727,133.199996948242,2018/08/28 05:37:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.80443386361,43.3135870657861,0,0,728,134.199996948242,2018/08/28 05:37:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8049611691386,43.3140246849507,0,0,729,135.199996948242,2018/08/28 05:37:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8055617325008,43.3144079893827,0,0,730,136,2018/08/28 05:38:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8056850302964,43.3144837617874,0,0,731,136.199996948242,2018/08/28 05:38:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.806069675833,43.3147109113634,0,0,732,137.399993896484,2018/08/28 05:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8067134059966,43.3151108957827,0,0,733,138.399993896484,2018/08/28 05:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8073795158416,43.3155009057373,0,0,734,139,2018/08/28 05:38:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8080504871905,43.3159356750548,0,0,735,139.399993896484,2018/08/28 05:38:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8086368851364,43.3163074124604,0,0,736,139.600006103516,2018/08/28 05:38:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8092646058649,43.3167032059282,0,0,737,139.600006103516,2018/08/28 05:38:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.809748493135,43.317014593631,0,0,738,139.600006103516,2018/08/28 05:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8102469649166,43.3173240534961,0,0,739,139.399993896484,2018/08/28 05:38:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8105985019356,43.3175281528383,0,0,740,139.399993896484,2018/08/28 05:38:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.8113300744444,43.3179344236851,0,0,741,139.399993896484,2018/08/28 05:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8116841260344,43.3181381877512,0,0,742,139.399993896484,2018/08/28 05:38:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8123644012958,43.3185502421111,0,0,743,139.399993896484,2018/08/28 05:38:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.8128839116544,43.3188476320356,0,0,744,139.600006103516,2018/08/28 05:38:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8136061802506,43.3192632067949,0,0,745,140,2018/08/28 05:38:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8143264371902,43.3197044301778,0,0,746,140.399993896484,2018/08/28 05:38:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8150416649878,43.3201441448182,0,0,747,141,2018/08/28 05:39:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8155848123133,43.3204817678779,0,0,748,141.600006103516,2018/08/28 05:39:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8163116909564,43.3209472149611,0,0,749,142.399993896484,2018/08/28 05:39:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8166768904775,43.3211746159941,0,0,750,142.800003051758,2018/08/28 05:39:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8174072895199,43.3216226287186,0,0,751,143.600006103516,2018/08/28 05:39:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8175884224474,43.3217330183834,0,0,752,143.800003051758,2018/08/28 05:39:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8183079250157,43.3221723977476,0,0,753,144.800003051758,2018/08/28 05:39:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8190105799586,43.3226142078638,0,0,754,145.399993896484,2018/08/28 05:39:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8193589318544,43.3228372503072,0,0,755,146.199996948242,2018/08/28 05:39:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8200429789722,43.3232734445482,0,0,756,146.600006103516,2018/08/28 05:39:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8205536045134,43.3235984109342,0,0,757,147.199996948242,2018/08/28 05:39:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8211928922683,43.3240335993469,0,0,758,147.600006103516,2018/08/28 05:39:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8217839002609,43.3244743198156,0,0,759,147.800003051758,2018/08/28 05:39:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8221903387457,43.3248164691031,0,0,760,148.199996948242,2018/08/28 05:39:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.822693252936,43.3252794016153,0,0,761,148.399993896484,2018/08/28 05:39:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8230955842882,43.3257447648793,0,0,762,148.800003051758,2018/08/28 05:39:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8232161998749,43.3259930368513,0,0,763,148.800003051758,2018/08/28 05:39:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8232817463577,43.3266215957701,0,0,764,149.199996948242,2018/08/28 05:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8231995198876,43.3272231649607,0,0,765,149.399993896484,2018/08/28 05:40:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8231988493353,43.3273332193494,0,0,766,149.399993896484,2018/08/28 05:40:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8234084807336,43.3278564177454,0,0,767,149.399993896484,2018/08/28 05:40:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8234693333507,43.3279671426862,0,0,768,149.399993896484,2018/08/28 05:40:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8235640488565,43.3280809689313,0,0,769,148.199996948242,2018/08/28 05:40:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8235728498548,43.3280909433961,0,0,770,148.199996948242,2018/08/28 05:40:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8237170185894,43.328180545941,0,0,771,148.199996948242,2018/08/28 05:40:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8238690663129,43.3282012492418,0,0,772,148.399993896484,2018/08/28 05:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8240619339049,43.3281610161066,0,0,773,148.399993896484,2018/08/28 05:40:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8246500920504,43.3279792126268,0,0,774,149,2018/08/28 05:40:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8249153792858,43.3278954774141,0,0,775,149.199996948242,2018/08/28 05:40:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8250504955649,43.3278471976519,0,0,776,149.199996948242,2018/08/28 05:40:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8257289268076,43.327599009499,0,0,777,150.199996948242,2018/08/28 05:40:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8258601874113,43.3275479637086,0,0,778,150.399993896484,2018/08/28 05:40:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8266268800944,43.3272565249354,0,0,779,150.600006103516,2018/08/28 05:40:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8268862161785,43.3272328041494,0,0,780,150.600006103516,2018/08/28 05:41:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8271340690553,43.3272769767791,0,0,781,150.600006103516,2018/08/28 05:41:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8273447901011,43.3273760508746,0,0,782,150.800003051758,2018/08/28 05:41:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8274871148169,43.3275139331818,0,0,783,150.800003051758,2018/08/28 05:41:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8275041300803,43.3276966586709,0,0,784,151.199996948242,2018/08/28 05:41:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8274896293879,43.3277829922736,0,0,785,151.600006103516,2018/08/28 05:41:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.82745828107,43.327871337533,0,0,786,151.800003051758,2018/08/28 05:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8273258469999,43.3280322700739,0,0,787,152.800003051758,2018/08/28 05:41:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8271101806313,43.3281347807497,0,0,788,153.399993896484,2018/08/28 05:41:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8269886430353,43.3281691465527,0,0,789,153.800003051758,2018/08/28 05:41:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8268573824316,43.3281800430268,0,0,790,154.199996948242,2018/08/28 05:41:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8265905864537,43.3281357865781,0,0,791,155.199996948242,2018/08/28 05:41:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8263421468437,43.3280388079584,0,0,792,156.199996948242,2018/08/28 05:41:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8262369539589,43.3279587607831,0,0,793,156.600006103516,2018/08/28 05:41:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.826144920662,43.3278625365347,0,0,794,157.199996948242,2018/08/28 05:41:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8260489478707,43.3277581818402,0,0,795,157.800003051758,2018/08/28 05:41:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8257344588637,43.3274359814823,0,0,796,158.399993896484,2018/08/28 05:41:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8252652399242,43.3269518427551,0,0,797,158.399993896484,2018/08/28 05:41:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8247145488858,43.32639394328,0,0,798,158.399993896484,2018/08/28 05:41:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8242482636124,43.3259458467364,0,0,799,157.800003051758,2018/08/28 05:41:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8240835592151,43.3257927093655,0,0,800,157.399993896484,2018/08/28 05:41:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8237492050976,43.3254910446703,0,0,801,156.800003051758,2018/08/28 05:41:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8235790524632,43.325342265889,0,0,802,156.600006103516,2018/08/28 05:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8230545967817,43.3249064907432,0,0,803,155.399993896484,2018/08/28 05:41:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8225142154843,43.3244811091572,0,0,804,154,2018/08/28 05:41:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8219593334943,43.3240706473589,0,0,805,152.600006103516,2018/08/28 05:41:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8213801439852,43.3236848283559,0,0,806,151.399993896484,2018/08/28 05:41:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8207941651344,43.3233094867319,0,0,807,150.800003051758,2018/08/28 05:41:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8204079270363,43.3230609633029,0,0,808,150.399993896484,2018/08/28 05:41:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.8198304139078,43.3226948417723,0,0,809,149.800003051758,2018/08/28 05:42:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8194518871605,43.3224577177316,0,0,810,149.199996948242,2018/08/28 05:42:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.8187080770731,43.3220109622926,0,0,811,148.199996948242,2018/08/28 05:42:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.8183418717235,43.3217985648662,0,0,812,147.800003051758,2018/08/28 05:42:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8179828748107,43.3215888496488,0,0,813,147.199996948242,2018/08/28 05:42:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8172676470131,43.3211711794138,0,0,814,146.600006103516,2018/08/28 05:42:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.816926503554,43.3209659904242,0,0,815,146.199996948242,2018/08/28 05:42:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8162642493844,43.3205523435026,0,0,816,145.600006103516,2018/08/28 05:42:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8159469943494,43.320347154513,0,0,817,145,2018/08/28 05:42:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8153243865818,43.3199441526085,0,0,818,144.199996948242,2018/08/28 05:42:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8150181956589,43.3197415620089,0,0,819,143.600006103516,2018/08/28 05:42:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8144162073731,43.3193483669311,0,0,820,143.199996948242,2018/08/28 05:42:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8142653331161,43.3192526455969,0,0,821,143,2018/08/28 05:42:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.813958639279,43.3190621249378,0,0,822,142.399993896484,2018/08/28 05:42:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.813342904672,43.3186810836196,0,0,823,141.800003051758,2018/08/28 05:42:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8128718417138,43.3183868788183,0,0,824,141.399993896484,2018/08/28 05:42:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8122288659215,43.3179866429418,0,0,825,140.800003051758,2018/08/28 05:42:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8117443080992,43.3176821283996,0,0,826,140.399993896484,2018/08/28 05:42:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8111029248685,43.3172699064016,0,0,827,140,2018/08/28 05:42:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8104830831289,43.3168442733586,0,0,828,139.399993896484,2018/08/28 05:42:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8101558536291,43.3166404254735,0,0,829,139.199996948242,2018/08/28 05:43:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.8094791825861,43.3162403572351,0,0,830,139.199996948242,2018/08/28 05:43:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8091374523938,43.31603391096,0,0,831,139.199996948242,2018/08/28 05:43:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8086275812238,43.3157211821526,0,0,832,139.199996948242,2018/08/28 05:43:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8081224039197,43.3154309168458,0,0,833,139.399993896484,2018/08/28 05:43:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8074781708419,43.3150299265981,0,0,834,139.600006103516,2018/08/28 05:43:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8068845644593,43.3146072272211,0,0,835,139.399993896484,2018/08/28 05:43:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8063184507191,43.314136331901,0,0,836,139.399993896484,2018/08/28 05:43:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8057873733342,43.3136022370309,0,0,837,138.600006103516,2018/08/28 05:43:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8056640755385,43.3134633488953,0,0,838,138.399993896484,2018/08/28 05:43:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8052099440247,43.3128763642162,0,0,839,137,2018/08/28 05:43:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.804920097813,43.3124218974262,0,0,840,135.800003051758,2018/08/28 05:43:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8046875,43.3119684364647,0,0,841,134.600006103516,2018/08/28 05:43:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8044281639159,43.311345493421,0,0,842,133.600006103516,2018/08/28 05:43:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8042557481676,43.3108770288527,0,0,843,133.600006103516,2018/08/28 05:43:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8040193784982,43.3102555945516,0,0,844,133.600006103516,2018/08/28 05:43:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8037799913436,43.3096490800381,0,0,845,133.600006103516,2018/08/28 05:43:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8034932464361,43.3090472593904,0,0,846,134,2018/08/28 05:43:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8031797632575,43.3084717579186,0,0,847,134.600006103516,2018/08/28 05:44:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8030967824161,43.308330187574,0,0,848,134.600006103516,2018/08/28 05:44:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8027797788382,43.3077741321176,0,0,849,135.399993896484,2018/08/28 05:44:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.8026980552822,43.3076354116201,0,0,850,135.800003051758,2018/08/28 05:44:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8024593386799,43.3072149753571,0,0,851,137.199996948242,2018/08/28 05:44:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8023053631186,43.3069369476289,0,0,852,138.399993896484,2018/08/28 05:44:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8019795585424,43.3063839934766,0,0,853,139.600006103516,2018/08/28 05:44:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8018149379641,43.3061020262539,0,0,854,141,2018/08/28 05:44:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8016574420035,43.3058236632496,0,0,855,142.399993896484,2018/08/28 05:44:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.80149759911,43.3055465575308,0,0,856,143.600006103516,2018/08/28 05:44:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8013287037611,43.3052685298026,0,0,857,144.600006103516,2018/08/28 05:44:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8011603951454,43.3049845509231,0,0,858,145.600006103516,2018/08/28 05:44:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8008293099701,43.3044100552797,0,0,859,147,2018/08/28 05:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8005855642259,43.3039778005332,0,0,860,148.399993896484,2018/08/28 05:44:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.8004180938005,43.3036897145212,0,0,861,149.600006103516,2018/08/28 05:44:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.8003330174834,43.3035460487008,0,0,862,150.199996948242,2018/08/28 05:44:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8002471029758,43.3034022990614,0,0,863,150.600006103516,2018/08/28 05:44:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.8001615237445,43.3032596390694,0,0,864,151,2018/08/28 05:44:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7999037802219,43.3028247021139,0,0,865,152.399993896484,2018/08/28 05:44:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7997416742146,43.3025267254561,0,0,866,154.199996948242,2018/08/28 05:44:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7995917219669,43.3022260665894,0,0,867,155.600006103516,2018/08/28 05:44:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7994348965585,43.3019363041967,0,0,868,156.800003051758,2018/08/28 05:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.7993551846594,43.3017944823951,0,0,869,157,2018/08/28 05:44:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.7992737125605,43.3016509842128,0,0,870,157.600006103516,2018/08/28 05:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.7991934977472,43.3015106711537,0,0,871,158,2018/08/28 05:44:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.7991147916764,43.3013706095517,0,0,872,158.399993896484,2018/08/28 05:44:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.7989489138126,43.301091408357,0,0,873,159.600006103516,2018/08/28 05:44:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.7987802699208,43.3008129615337,0,0,874,160.600006103516,2018/08/28 05:44:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.7986951097846,43.3006722293794,0,0,875,161,2018/08/28 05:44:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.7985313273966,43.3003892563283,0,0,876,162,2018/08/28 05:45:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.7984532080591,43.3002444170415,0,0,877,162.199996948242,2018/08/28 05:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7982051037252,43.2998266629875,0,0,878,163.199996948242,2018/08/28 05:45:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.798122709617,43.2996885292232,0,0,879,164.399993896484,2018/08/28 05:45:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.7979609388858,43.2994170393795,0,0,880,165.600006103516,2018/08/28 05:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.7976508084685,43.2988701201975,0,0,881,167,2018/08/28 05:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
