meteo_time,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-10-06 05:01:30.000000,2.29215995872,154.0,2.29215995872,7.5
2018-10-06 05:01:32.000000,1.47007616086,166.0,1.47007616086,7.4
2018-10-06 05:01:34.000000,0.761449121373,172.0,0.761449121373,8.2
2018-10-06 05:01:36.000000,1.96649643651,174.0,1.96649643651,7.1
2018-10-06 05:01:38.000000,1.45230886553,175.0,1.45230886553,7.7
2018-10-06 05:01:40.000000,1.21355911331,174.0,1.21355911331,8.0
2018-10-06 05:01:42.000000,0.856518517421,175.0,0.856518517421,8.6
2018-10-06 05:01:44.000000,0.516144615305,174.0,0.516144615305,9.3
2018-10-06 05:01:45.000000,0.67352288891,175.0,0.67352288891,9.3
2018-10-06 05:01:48.000000,1.10632088723,171.0,1.10632088723,10.2
2018-10-06 05:01:50.000000,0.654677033198,168.0,0.654677033198,9.8
2018-10-06 05:01:52.000000,0.605744706844,167.0,0.605744706844,9.7
2018-10-06 05:01:54.000000,0.629031954425,165.0,0.629031954425,9.4
2018-10-06 05:01:56.000000,0.245366753438,170.0,0.245366753438,8.8
2018-10-06 05:01:57.000000,0.30321949849,172.0,0.30321949849,8.8
2018-10-06 05:02:00.000000,0.930919292444,174.0,0.930919292444,8.3
2018-10-06 05:02:01.000000,1.36954200271,178.0,1.36954200271,8.4
2018-10-06 05:02:04.000000,1.2290733156,178.0,1.2290733156,9.5
2018-10-06 05:02:05.000000,0.772593401994,175.0,0.772593401994,9.5
2018-10-06 05:02:08.000000,0.398636058527,173.0,0.398636058527,9.0
2018-10-06 05:02:10.000000,1.177866546,178.0,1.177866546,9.0
2018-10-06 05:02:12.000000,1.11619749026,177.0,1.11619749026,8.6
2018-10-06 05:02:13.000000,0.952335222521,175.0,0.952335222521,8.8
2018-10-06 05:02:16.000000,1.49083199963,178.0,1.49083199963,8.7
2018-10-06 05:02:17.000000,1.64029867102,179.0,1.64029867102,8.9
2018-10-06 05:02:20.000000,0.637032576328,169.0,0.637032576328,9.7
2018-10-06 05:02:21.000000,1.2784541422,165.0,1.2784541422,9.4
2018-10-06 05:02:24.000000,0.979289779044,178.0,0.979289779044,10.0
2018-10-06 05:02:25.000000,1.21878532638,180.0,1.21878532638,9.9
2018-10-06 05:02:28.000000,1.35471925084,181.0,1.35471925084,9.5
2018-10-06 05:02:29.000000,1.33965719873,178.0,1.33965719873,9.6
2018-10-06 05:02:32.000000,0.374536613233,171.0,0.374536613233,9.5
2018-10-06 05:02:33.000000,0.433351065728,173.0,0.433351065728,9.1
2018-10-06 05:02:36.000000,0.96409466348,175.0,0.96409466348,9.7
2018-10-06 05:02:37.000000,1.02413802248,172.0,1.02413802248,10.1
2018-10-06 05:02:40.000000,0.4846447899,173.0,0.4846447899,10.0
2018-10-06 05:02:41.000000,0.731368164079,170.0,0.731368164079,10.4
2018-10-06 05:02:44.000000,2.01076107381,161.0,2.01076107381,10.5
2018-10-06 05:02:45.000000,1.99102166283,161.0,1.99102166283,10.6
2018-10-06 05:02:48.000000,1.79090009035,179.0,1.79090009035,9.5
2018-10-06 05:02:49.000000,1.71375097493,178.0,1.71375097493,9.7
2018-10-06 05:02:52.000000,0.374219618605,166.0,0.374219618605,9.1
2018-10-06 05:02:53.000000,0.309403155798,169.0,0.309403155798,8.5
2018-10-06 05:02:56.000000,0.691957722516,170.0,0.691957722516,9.3
2018-10-06 05:02:57.000000,1.28967702319,172.0,1.28967702319,9.9
2018-10-06 05:03:00.000000,0.52066549333,172.0,0.52066549333,9.1
2018-10-06 05:03:01.000000,0.815135973271,173.0,0.815135973271,8.8
2018-10-06 05:03:03.000000,0.398443940724,171.0,0.398443940724,8.5
2018-10-06 05:03:05.000000,1.22448331738,177.0,1.22448331738,8.3
2018-10-06 05:03:08.000000,2.39536099634,127.0,2.39536099634,6.2
2018-10-06 05:03:09.000000,4.19679736299,128.0,4.19679736299,5.7
2018-10-06 05:03:12.000000,2.76445063663,78.0,2.76445063663,5.7
2018-10-06 05:03:13.000000,2.74467774572,66.0,2.74467774572,5.7
2018-10-06 05:03:16.000000,1.59717834989,18.0,1.59717834989,5.9
2018-10-06 05:03:17.000000,0.573771968161,358.0,0.573771968161,6.0
2018-10-06 05:03:19.000000,0.685742853577,346.0,0.685742853577,5.9
2018-10-06 05:03:20.000000,0.921306490252,344.0,0.921306490252,6.1
2018-10-06 05:03:23.000000,0.921932609048,1.0,0.921932609048,5.7
2018-10-06 05:03:24.000000,1.26670692082,3.0,1.26670692082,5.3
2018-10-06 05:03:27.000000,1.19515097635,4.0,1.19515097635,5.8
2018-10-06 05:03:28.000000,2.79017261954,356.0,2.79017261954,5.0
2018-10-06 05:03:31.000000,0.613382132708,321.0,0.613382132708,3.6
2018-10-06 05:03:33.000000,0.8271663933,301.0,0.8271663933,2.8
2018-10-06 05:03:35.000000,0.26402381266,290.0,0.26402381266,2.2
2018-10-06 05:03:37.000000,0.636911241424,290.0,0.636911241424,2.2
2018-10-06 05:03:40.000000,2.73750715494,347.0,2.73750715494,6.5
2018-10-06 05:03:41.000000,5.55481908638,24.0,5.55481908638,7.7
2018-10-06 05:03:44.000000,7.74255888116,35.0,7.74255888116,10.4
2018-10-06 05:03:45.000000,8.43092900263,36.0,8.43092900263,11.5
2018-10-06 05:03:47.000000,4.72913908402,15.0,4.72913908402,12.2
2018-10-06 05:03:49.000000,5.30952720484,16.0,5.30952720484,12.3
2018-10-06 05:03:51.000000,6.87428523213,23.0,6.87428523213,12.6
2018-10-06 05:03:53.000000,3.74033011925,9.0,3.74033011925,11.4
2018-10-06 05:03:55.000000,2.60831744607,1.0,2.60831744607,11.3
2018-10-06 05:03:57.000000,3.32886155209,4.0,3.32886155209,11.1
2018-10-06 05:03:59.000000,3.23543840573,7.0,3.23543840573,10.6
2018-10-06 05:04:01.000000,2.89383254597,7.0,2.89383254597,10.6
2018-10-06 05:04:03.000000,2.92634571966,8.0,2.92634571966,10.2
2018-10-06 05:04:05.000000,2.28089136475,4.0,2.28089136475,10.8
2018-10-06 05:04:07.000000,1.73471412814,0.0,1.73471412814,10.9
2018-10-06 05:04:09.000000,1.69024518643,0.0,1.69024518643,10.1
2018-10-06 05:04:11.000000,4.94676141462,18.0,4.94676141462,10.2
2018-10-06 05:04:13.000000,4.21281044897,13.0,4.21281044897,10.4
2018-10-06 05:04:15.000000,2.69572606363,5.0,2.69572606363,10.4
2018-10-06 05:04:16.000000,2.23413140334,3.0,2.23413140334,10.1
2018-10-06 05:04:19.000000,2.61949675179,6.0,2.61949675179,9.5
2018-10-06 05:04:20.000000,2.82810845632,6.0,2.82810845632,9.9
2018-10-06 05:04:23.000000,2.49610902369,5.0,2.49610902369,9.9
2018-10-06 05:04:24.000000,2.5991312654,6.0,2.5991312654,10.0
2018-10-06 05:04:27.000000,3.30443584649,10.0,3.30443584649,10.1
2018-10-06 05:04:28.000000,2.33637205904,4.0,2.33637205904,10.0
2018-10-06 05:04:31.000000,2.36692630015,2.0,2.36692630015,10.9
2018-10-06 05:04:32.000000,2.45955720799,1.0,2.45955720799,11.3
2018-10-06 05:04:35.000000,3.89978236251,12.0,3.89978236251,10.4
2018-10-06 05:04:36.000000,5.00997597812,19.0,5.00997597812,10.1
2018-10-06 05:04:39.000000,1.92334477196,3.0,1.92334477196,10.3
2018-10-06 05:04:40.000000,2.12485404994,4.0,2.12485404994,10.7
2018-10-06 05:04:43.000000,3.56375100736,12.0,3.56375100736,10.7
2018-10-06 05:04:44.000000,2.96246082287,8.0,2.96246082287,10.9
2018-10-06 05:04:47.000000,1.46593082861,1.0,1.46593082861,9.7
2018-10-06 05:04:48.000000,1.80315245621,3.0,1.80315245621,9.8
2018-10-06 05:04:51.000000,3.20012674613,8.0,3.20012674613,10.6
2018-10-06 05:04:52.000000,3.49137548876,8.0,3.49137548876,11.1
2018-10-06 05:04:55.000000,3.32072586898,1.0,3.32072586898,12.4
2018-10-06 05:04:56.000000,3.99512078235,8.0,3.99512078235,12.3
2018-10-06 05:04:59.000000,5.91990169711,18.0,5.91990169711,12.8
2018-10-06 05:05:00.000000,7.29477832362,28.0,7.29477832362,12.5
2018-10-06 05:05:03.000000,4.86243373885,21.0,4.86243373885,9.8
2018-10-06 05:05:04.000000,4.47377887897,16.0,4.47377887897,10.0
2018-10-06 05:05:07.000000,4.37249867702,13.0,4.37249867702,10.5
2018-10-06 05:05:09.000000,3.78977822062,9.0,3.78977822062,10.9
2018-10-06 05:05:11.000000,2.50037201287,2.0,2.50037201287,10.8
2018-10-06 05:05:13.000000,3.0799325313,6.0,3.0799325313,10.8
2018-10-06 05:05:15.000000,3.6400805445,10.0,3.6400805445,10.6
2018-10-06 05:05:16.000000,3.87438779953,11.0,3.87438779953,10.4
2018-10-06 05:05:19.000000,2.97235017013,6.0,2.97235017013,10.3
2018-10-06 05:05:21.000000,3.36943882563,9.0,3.36943882563,10.6
2018-10-06 05:05:23.000000,3.89549655842,13.0,3.89549655842,10.1
2018-10-06 05:05:25.000000,2.85857904372,8.0,2.85857904372,10.3
2018-10-06 05:05:27.000000,3.73972033048,11.0,3.73972033048,10.9
2018-10-06 05:05:29.000000,3.65116776895,10.0,3.65116776895,10.7
2018-10-06 05:05:31.000000,2.76951999383,5.0,2.76951999383,10.8
2018-10-06 05:05:33.000000,3.05419107964,8.0,3.05419107964,10.8
2018-10-06 05:05:35.000000,3.60866255562,12.0,3.60866255562,10.5
2018-10-06 05:05:37.000000,2.74564583399,6.0,2.74564583399,10.5
2018-10-06 05:05:39.000000,3.22961553548,8.0,3.22961553548,10.8
2018-10-06 05:05:41.000000,3.52844446832,9.0,3.52844446832,11.1
2018-10-06 05:05:43.000000,3.25012823762,9.0,3.25012823762,9.8
2018-10-06 05:05:45.000000,3.37403996868,9.0,3.37403996868,10.2
2018-10-06 05:05:47.000000,3.46887699784,9.0,3.46887699784,10.6
2018-10-06 05:05:49.000000,3.06290367313,7.0,3.06290367313,10.4
2018-10-06 05:05:51.000000,3.01281118943,9.0,3.01281118943,9.8
2018-10-06 05:05:53.000000,3.51170236225,11.0,3.51170236225,10.3
2018-10-06 05:05:55.000000,4.44064240612,16.0,4.44064240612,10.5
2018-10-06 05:05:56.000000,4.61808891972,17.0,4.61808891972,10.5
2018-10-06 05:05:59.000000,3.09132973852,7.0,3.09132973852,11.0
2018-10-06 05:06:00.000000,3.37682954808,8.0,3.37682954808,11.4
2018-10-06 05:06:03.000000,4.05252601276,14.0,4.05252601276,10.7
2018-10-06 05:06:05.000000,4.82181368741,18.0,4.82181368741,10.9
2018-10-06 05:06:07.000000,2.35493489215,4.0,2.35493489215,10.4
2018-10-06 05:06:09.000000,3.01824109132,7.0,3.01824109132,11.0
2018-10-06 05:06:11.000000,3.55292446099,9.0,3.55292446099,11.5
2018-10-06 05:06:12.000000,4.08423149273,11.0,4.08423149273,11.8
2018-10-06 05:06:15.000000,4.39935797422,12.0,4.39935797422,12.0
2018-10-06 05:06:16.000000,3.73041652228,8.0,3.73041652228,12.1
2018-10-06 05:06:19.000000,3.56888085782,9.0,3.56888085782,11.2
2018-10-06 05:06:20.000000,3.51347819756,8.0,3.51347819756,11.3
2018-10-06 05:06:23.000000,4.18321156694,9.0,4.18321156694,12.2
2018-10-06 05:06:24.000000,4.92527326812,15.0,4.92527326812,11.5
2018-10-06 05:06:27.000000,5.00793194993,15.0,5.00793194993,11.8
2018-10-06 05:06:28.000000,4.97399016859,15.0,4.97399016859,11.8
2018-10-06 05:06:31.000000,4.85526182968,18.0,4.85526182968,10.3
2018-10-06 05:06:32.000000,4.31206931368,15.0,4.31206931368,10.2
2018-10-06 05:06:35.000000,4.12808138087,14.0,4.12808138087,10.4
2018-10-06 05:06:36.000000,2.9199244501,6.0,2.9199244501,10.0
2018-10-06 05:06:39.000000,3.99822146344,11.0,3.99822146344,11.2
2018-10-06 05:06:40.000000,5.95016209975,20.0,5.95016209975,12.1
2018-10-06 05:06:43.000000,5.2577969422,17.0,5.2577969422,11.8
2018-10-06 05:06:44.000000,4.33233149293,13.0,4.33233149293,11.4
2018-10-06 05:06:47.000000,4.5512560796,15.0,4.5512560796,11.1
2018-10-06 05:06:48.000000,4.56559525644,15.0,4.56559525644,11.0
2018-10-06 05:06:51.000000,2.86171246333,6.0,2.86171246333,10.6
2018-10-06 05:06:52.000000,2.48396062806,4.0,2.48396062806,10.5
2018-10-06 05:06:55.000000,2.48131418947,4.0,2.48131418947,10.7
2018-10-06 05:06:56.000000,2.22331667833,3.0,2.22331667833,10.3
2018-10-06 05:06:59.000000,3.95102973981,11.0,3.95102973981,11.2
2018-10-06 05:07:00.000000,3.29943971064,8.0,3.29943971064,10.9
2018-10-06 05:07:03.000000,3.02564060805,8.0,3.02564060805,10.5
2018-10-06 05:07:04.000000,2.72801065362,7.0,2.72801065362,10.7
2018-10-06 05:07:07.000000,2.38276482628,5.0,2.38276482628,10.7
2018-10-06 05:07:08.000000,2.18488686717,3.0,2.18488686717,10.9
2018-10-06 05:07:10.000000,2.23304471475,2.0,2.23304471475,10.8
2018-10-06 05:07:12.000000,2.4231614013,2.0,2.4231614013,11.2
2018-10-06 05:07:14.000000,2.8002611116,3.0,2.8002611116,11.7
2018-10-06 05:07:16.000000,3.5762023479,8.0,3.5762023479,11.5
2018-10-06 05:07:18.000000,4.27701188455,13.0,4.27701188455,11.1
2018-10-06 05:07:20.000000,3.90221800129,10.0,3.90221800129,11.4
2018-10-06 05:07:23.000000,2.58922143742,3.0,2.58922143742,11.0
2018-10-06 05:07:24.000000,3.3599335488,9.0,3.3599335488,10.2
2018-10-06 05:07:27.000000,3.37655229559,9.0,3.37655229559,9.8
2018-10-06 05:07:28.000000,3.43264847148,9.0,3.43264847148,10.2
2018-10-06 05:07:30.000000,4.85872648854,16.0,4.85872648854,11.0
2018-10-06 05:07:32.000000,3.37955446783,7.0,3.37955446783,11.1
2018-10-06 05:07:34.000000,2.31493311349,1.0,2.31493311349,11.0
2018-10-06 05:07:36.000000,1.64985324951,352.0,1.64985324951,11.6
2018-10-06 05:07:38.000000,3.35096428209,5.0,3.35096428209,12.6
2018-10-06 05:07:40.000000,5.94346917945,10.0,5.94346917945,12.6
2018-10-06 05:07:42.000000,4.20624909647,4.0,4.20624909647,12.0
2018-10-06 05:07:44.000000,3.97994894479,9.0,3.97994894479,11.9
2018-10-06 05:07:46.000000,3.26032573875,6.0,3.26032573875,11.7
2018-10-06 05:07:48.000000,1.69195495087,359.0,1.69195495087,11.3
2018-10-06 05:07:50.000000,2.42943570397,1.0,2.42943570397,12.3
2018-10-06 05:07:52.000000,10.5170808264,41.0,10.5170808264,12.8
2018-10-06 05:07:54.000000,9.62255799562,36.0,9.62255799562,12.8
2018-10-06 05:07:55.000000,8.08888955404,27.0,8.08888955404,13.2
2018-10-06 05:07:58.000000,7.20898564729,22.0,7.20898564729,13.2
2018-10-06 05:07:59.000000,6.64752913933,19.0,6.64752913933,13.6
2018-10-06 05:08:02.000000,4.07948478079,8.0,4.07948478079,13.7
2018-10-06 05:08:03.000000,4.10034627243,7.0,4.10034627243,14.3
2018-10-06 05:08:06.000000,5.0503066656,14.0,5.0503066656,12.6
2018-10-06 05:08:07.000000,5.72374203193,17.0,5.72374203193,12.9
2018-10-06 05:08:10.000000,3.66140112552,9.0,3.66140112552,11.5
2018-10-06 05:08:11.000000,2.85645837443,5.0,2.85645837443,11.4
2018-10-06 05:08:14.000000,1.57462852184,358.0,1.57462852184,11.4
2018-10-06 05:08:15.000000,1.99566245689,359.0,1.99566245689,11.8
2018-10-06 05:08:18.000000,3.61736388781,6.0,3.61736388781,12.5
2018-10-06 05:08:19.000000,3.38191805317,5.0,3.38191805317,12.4
2018-10-06 05:08:22.000000,4.45904654839,13.0,4.45904654839,11.4
2018-10-06 05:08:23.000000,3.80336755759,10.0,3.80336755759,11.0
2018-10-06 05:08:26.000000,3.70903031699,9.0,3.70903031699,11.2
2018-10-06 05:08:27.000000,4.03780058193,11.0,4.03780058193,10.6
2018-10-06 05:08:30.000000,3.31842397825,6.0,3.31842397825,12.0
2018-10-06 05:08:31.000000,2.88947755398,4.0,2.88947755398,12.0
2018-10-06 05:08:34.000000,4.18721779172,11.0,4.18721779172,11.9
2018-10-06 05:08:35.000000,4.57516732297,13.0,4.57516732297,11.9
2018-10-06 05:08:38.000000,2.91934366665,4.0,2.91934366665,12.2
2018-10-06 05:08:39.000000,2.68383653501,2.0,2.68383653501,12.3
2018-10-06 05:08:42.000000,4.46245668541,13.0,4.46245668541,11.4
2018-10-06 05:08:43.000000,4.67798677099,16.0,4.67798677099,10.7
2018-10-06 05:08:45.000000,4.61239793899,16.0,4.61239793899,10.5
2018-10-06 05:08:47.000000,4.69512096825,16.0,4.69512096825,10.7
2018-10-06 05:08:49.000000,4.36395598916,15.0,4.36395598916,10.1
2018-10-06 05:08:51.000000,4.14420242331,13.0,4.14420242331,10.2
2018-10-06 05:08:53.000000,2.88482253281,5.0,2.88482253281,11.0
2018-10-06 05:08:55.000000,3.78601559501,8.0,3.78601559501,12.1
2018-10-06 05:08:57.000000,3.51513493293,9.0,3.51513493293,12.2
2018-10-06 05:08:59.000000,2.87711662396,6.0,2.87711662396,12.1
2018-10-06 05:09:01.000000,3.41894316685,6.0,3.41894316685,11.6
2018-10-06 05:09:02.000000,3.02769641604,4.0,3.02769641604,11.9
2018-10-06 05:09:05.000000,4.32830359259,8.0,4.32830359259,12.9
2018-10-06 05:09:07.000000,5.01804322703,11.0,5.01804322703,13.0
2018-10-06 05:09:09.000000,5.12300385001,12.0,5.12300385001,13.4
2018-10-06 05:09:10.000000,4.93071036766,12.0,4.93071036766,13.2
2018-10-06 05:09:13.000000,3.31374125041,5.0,3.31374125041,12.9
2018-10-06 05:09:14.000000,2.85413311,3.0,2.85413311,12.6
2018-10-06 05:09:17.000000,4.27375509078,9.0,4.27375509078,13.1
2018-10-06 05:09:18.000000,3.92190702184,9.0,3.92190702184,12.6
2018-10-06 05:09:21.000000,4.27743585194,12.0,4.27743585194,11.7
2018-10-06 05:09:22.000000,3.63096896924,9.0,3.63096896924,11.3
2018-10-06 05:09:25.000000,3.35689305229,8.0,3.35689305229,11.7
2018-10-06 05:09:27.000000,2.55771353085,5.0,2.55771353085,10.7
2018-10-06 05:09:29.000000,2.8753338935,7.0,2.8753338935,10.8
2018-10-06 05:09:31.000000,3.7498389495,12.0,3.7498389495,11.2
2018-10-06 05:09:33.000000,5.55141930264,20.0,5.55141930264,12.0
2018-10-06 05:09:34.000000,6.11854414274,22.0,6.11854414274,12.4
2018-10-06 05:09:37.000000,3.52763626732,10.0,3.52763626732,10.9
2018-10-06 05:09:39.000000,4.26831239369,14.0,4.26831239369,10.9
2018-10-06 05:09:41.000000,6.25450975348,24.0,6.25450975348,10.6
2018-10-06 05:09:42.000000,10.990743753,43.0,10.990743753,11.4
2018-10-06 05:09:45.000000,12.4612110035,44.0,12.4612110035,14.5
2018-10-06 05:09:46.000000,11.2548725909,34.0,11.2548725909,15.2
2018-10-06 05:09:49.000000,5.68749519813,10.0,5.68749519813,17.4
2018-10-06 05:09:50.000000,4.61589808876,5.0,4.61589808876,18.0
2018-10-06 05:09:53.000000,6.54326120955,13.0,6.54326120955,17.3
2018-10-06 05:09:54.000000,6.32156643367,12.0,6.32156643367,17.6
2018-10-06 05:09:57.000000,5.03254451209,8.0,5.03254451209,16.1
2018-10-06 05:09:58.000000,5.69330746509,10.0,5.69330746509,16.5
2018-10-06 05:10:01.000000,1.34210917671,346.0,1.34210917671,15.4
2018-10-06 05:10:02.000000,0.894204425809,347.0,0.894204425809,16.0
2018-10-06 05:10:05.000000,4.22036490256,8.0,4.22036490256,14.8
2018-10-06 05:10:06.000000,3.79232022641,7.0,3.79232022641,13.5
2018-10-06 05:10:09.000000,3.60223061159,6.0,3.60223061159,12.0
2018-10-06 05:10:10.000000,4.93866948709,5.0,4.93866948709,11.4
2018-10-06 05:10:13.000000,4.66434447613,2.0,4.66434447613,8.7
2018-10-06 05:10:14.000000,6.11275398318,347.0,6.11275398318,7.9
2018-10-06 05:10:17.000000,2.1940485576,280.0,2.1940485576,6.6
2018-10-06 05:10:18.000000,4.16713911569,259.0,4.16713911569,7.3
2018-10-06 05:10:21.000000,3.08813599568,250.0,3.08813599568,9.6
2018-10-06 05:10:22.000000,2.78957279741,250.0,2.78957279741,9.9
2018-10-06 05:10:25.000000,2.3431240226,253.0,2.3431240226,12.0
2018-10-06 05:10:26.000000,2.29219618331,252.0,2.29219618331,12.3
2018-10-06 05:10:29.000000,2.67113497748,255.0,2.67113497748,12.8
2018-10-06 05:10:30.000000,3.016922454,256.0,3.016922454,13.2
2018-10-06 05:10:33.000000,2.45554564971,249.0,2.45554564971,14.1
2018-10-06 05:10:34.000000,2.54609488948,248.0,2.54609488948,14.8
2018-10-06 05:10:37.000000,1.83545884227,252.0,1.83545884227,15.8
2018-10-06 05:10:38.000000,2.4290836593,249.0,2.4290836593,16.1
2018-10-06 05:10:41.000000,1.43563614424,253.0,1.43563614424,17.8
2018-10-06 05:10:42.000000,1.72656106356,251.0,1.72656106356,18.0
2018-10-06 05:10:45.000000,2.76849166818,245.0,2.76849166818,18.4
2018-10-06 05:10:46.000000,2.52252315461,245.0,2.52252315461,18.5
2018-10-06 05:10:49.000000,2.27886022153,247.0,2.27886022153,17.7
2018-10-06 05:10:50.000000,1.65065695443,250.0,1.65065695443,17.7
2018-10-06 05:10:53.000000,1.48968146514,249.0,1.48968146514,18.0
2018-10-06 05:10:54.000000,1.77317033835,249.0,1.77317033835,17.6
2018-10-06 05:10:57.000000,1.04087811881,250.0,1.04087811881,18.4
2018-10-06 05:10:58.000000,0.802692826147,250.0,0.802692826147,19.2
2018-10-06 05:11:00.000000,1.41032000317,248.0,1.41032000317,19.3
2018-10-06 05:11:02.000000,2.09381925123,247.0,2.09381925123,18.5
2018-10-06 05:11:04.000000,2.443362933,246.0,2.443362933,18.4
2018-10-06 05:11:06.000000,1.96909792411,247.0,1.96909792411,18.9
2018-10-06 05:11:08.000000,2.64109640592,245.0,2.64109640592,19.0
2018-10-06 05:11:10.000000,2.45688016195,246.0,2.45688016195,18.6
2018-10-06 05:11:12.000000,0.75177892495,252.0,0.75177892495,18.3
2018-10-06 05:11:13.000000,1.60178478751,250.0,1.60178478751,17.9
2018-10-06 05:11:16.000000,2.64354682607,245.0,2.64354682607,18.1
2018-10-06 05:11:17.000000,1.80231740124,248.0,1.80231740124,18.4
2018-10-06 05:11:20.000000,2.86508782789,245.0,2.86508782789,19.3
2018-10-06 05:11:21.000000,3.43988340319,244.0,3.43988340319,18.8
2018-10-06 05:11:24.000000,4.19410018152,241.0,4.19410018152,18.9
2018-10-06 05:11:25.000000,4.39456420248,240.0,4.39456420248,18.7
2018-10-06 05:11:28.000000,3.55959843631,243.0,3.55959843631,18.4
2018-10-06 05:11:29.000000,2.7345053254,245.0,2.7345053254,18.5
2018-10-06 05:11:32.000000,3.45544034805,243.0,3.45544034805,17.6
2018-10-06 05:11:33.000000,2.90893426714,245.0,2.90893426714,17.3
2018-10-06 05:11:36.000000,3.44636595406,244.0,3.44636595406,16.6
2018-10-06 05:11:37.000000,3.70350249837,243.0,3.70350249837,16.4
2018-10-06 05:11:40.000000,3.62034067266,242.0,3.62034067266,17.1
2018-10-06 05:11:41.000000,2.94373660236,244.0,2.94373660236,17.4
2018-10-06 05:11:44.000000,2.60160456141,246.0,2.60160456141,16.7
2018-10-06 05:11:45.000000,2.81472715097,245.0,2.81472715097,16.9
2018-10-06 05:11:48.000000,3.46667136041,243.0,3.46667136041,16.9
2018-10-06 05:11:49.000000,3.28474561885,244.0,3.28474561885,16.1
2018-10-06 05:11:52.000000,3.43837555098,243.0,3.43837555098,16.1
2018-10-06 05:11:53.000000,3.0594020182,244.0,3.0594020182,16.0
2018-10-06 05:11:56.000000,2.40875993847,247.0,2.40875993847,14.6
2018-10-06 05:11:57.000000,2.90481531084,244.0,2.90481531084,14.4
2018-10-06 05:12:00.000000,1.21710990353,254.0,1.21710990353,13.7
2018-10-06 05:12:01.000000,1.42338277583,252.0,1.42338277583,13.1
2018-10-06 05:12:04.000000,1.67696175568,255.0,1.67696175568,12.1
2018-10-06 05:12:05.000000,2.02008706998,255.0,2.02008706998,11.7
2018-10-06 05:12:08.000000,2.12265133346,260.0,2.12265133346,10.0
2018-10-06 05:12:09.000000,1.99888358268,261.0,1.99888358268,9.7
2018-10-06 05:12:12.000000,1.62330014918,258.0,1.62330014918,6.3
2018-10-06 05:12:13.000000,1.97901768602,258.0,1.97901768602,4.4
2018-10-06 05:12:15.000000,3.89713795221,106.0,3.89713795221,1.9
2018-10-06 05:12:17.000000,2.62054869448,84.0,2.62054869448,2.1
2018-10-06 05:12:19.000000,1.6659182097,99.0,1.6659182097,1.5
2018-10-06 05:12:21.000000,1.23702135301,100.0,1.23702135301,1.1
2018-10-06 05:12:23.000000,1.14013445911,99.0,1.14013445911,1.0
2018-10-06 05:12:25.000000,1.79612904895,242.0,1.79612904895,2.5
2018-10-06 05:12:27.000000,0.744894058321,208.0,0.744894058321,5.7
2018-10-06 05:12:28.000000,1.96446423909,188.0,1.96446423909,7.3
2018-10-06 05:12:31.000000,1.18249299416,168.0,1.18249299416,11.6
2018-10-06 05:12:32.000000,1.5111469958,167.0,1.5111469958,13.1
2018-10-06 05:12:35.000000,0.80257787773,167.0,0.80257787773,14.8
2018-10-06 05:12:36.000000,0.973164910444,169.0,0.973164910444,15.0
2018-10-06 05:12:39.000000,0.404413727789,170.0,0.404413727789,16.4
2018-10-06 05:12:40.000000,0.152936469677,170.0,0.152936469677,16.4
2018-10-06 05:12:43.000000,1.64310268953,166.0,1.64310268953,17.5
2018-10-06 05:12:44.000000,1.07297092455,166.0,1.07297092455,17.2
2018-10-06 05:12:47.000000,2.31269627549,162.0,2.31269627549,17.4
2018-10-06 05:12:48.000000,2.17012653304,163.0,2.17012653304,16.5
2018-10-06 05:12:51.000000,1.18660544296,166.0,1.18660544296,15.4
2018-10-06 05:12:52.000000,1.49591450551,166.0,1.49591450551,15.4
2018-10-06 05:12:55.000000,1.63467816361,164.0,1.63467816361,14.8
2018-10-06 05:12:56.000000,1.18113480979,166.0,1.18113480979,14.6
2018-10-06 05:12:59.000000,1.53318774371,176.0,1.53318774371,14.0
2018-10-06 05:13:00.000000,2.27784468575,179.0,2.27784468575,14.3
2018-10-06 05:13:03.000000,0.941844758393,171.0,0.941844758393,14.3
2018-10-06 05:13:04.000000,0.946778149235,171.0,0.946778149235,14.0
2018-10-06 05:13:07.000000,0.767671325896,173.0,0.767671325896,13.2
2018-10-06 05:13:08.000000,0.561726137772,172.0,0.561726137772,13.4
2018-10-06 05:13:11.000000,0.761316946901,173.0,0.761316946901,13.9
2018-10-06 05:13:12.000000,0.332940284959,171.0,0.332940284959,13.9
2018-10-06 05:13:15.000000,1.06914513573,169.0,1.06914513573,14.6
2018-10-06 05:13:16.000000,0.94570674181,167.0,0.94570674181,14.2
2018-10-06 05:13:18.000000,1.51158156017,167.0,1.51158156017,14.9
2018-10-06 05:13:20.000000,0.997443086331,171.0,0.997443086331,14.6
2018-10-06 05:13:22.000000,0.745806428708,169.0,0.745806428708,14.3
2018-10-06 05:13:23.000000,1.0795886354,169.0,1.0795886354,14.7
2018-10-06 05:13:26.000000,0.835942122102,172.0,0.835942122102,14.5
2018-10-06 05:13:27.000000,0.741030830993,171.0,0.741030830993,14.4
2018-10-06 05:13:30.000000,0.666085102065,171.0,0.666085102065,14.0
2018-10-06 05:13:31.000000,0.640056040758,169.0,0.640056040758,13.7
2018-10-06 05:13:34.000000,0.835865984752,171.0,0.835865984752,13.9
2018-10-06 05:13:35.000000,1.22228639656,171.0,1.22228639656,13.9
