Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 00:39:14.000000,161.552911817,168.613546845,1.2,177.4,43.7277501137,-79.4029362784,998.958422123,29.4807379903,-4.6,165.898004042,359.5,2.54983367013,21.0
2018-12-05 00:39:15.000000,161.686023293,168.859852382,1.2,178.3,43.7276791209,-79.4029185302,998.991711079,28.7508854204,-4.6,165.330037338,359.3,2.46145179006,20.5
2018-12-05 00:39:16.000000,161.640432592,169.0,1.2,173.3,43.7276165668,-79.4029017748,999.02397831,27.7987774634,-4.6,160.574092555,358.1,1.89824780254,18.2
2018-12-05 00:39:17.000000,161.573876828,169.0,1.2,172.1,43.7275550027,-79.4028851359,999.05590678,26.5532522758,-4.55493738192,154.528926046,359.4,1.7,17.0
2018-12-05 00:39:18.000000,161.507321064,169.373874493,1.2,169.6,43.7274934387,-79.4028684969,999.087835251,25.1894234014,-4.5,150.021385419,356.1,1.63155121505,17.1
2018-12-05 00:39:19.000000,162.32516655,170.124624831,1.2,167.6,43.727441479,-79.4028538962,999.121047268,23.7063411338,-4.5,153.932726086,357.2,1.30560615946,15.5
2018-12-05 00:39:20.000000,163.252318873,170.018767841,1.2,172.6,43.7273907063,-79.4028395474,999.15504932,22.3854927273,-4.5,166.582826053,358.9,0.967697427487,14.7
2018-12-05 00:39:21.000000,164.179471197,169.056303524,1.2,176.0,43.7273399337,-79.4028251987,999.189051371,21.2268781819,-4.48528622296,177.139802795,0.7,0.891279101514,12.5
2018-12-05 00:39:22.000000,164.126289309,168.350883147,1.2,180.1,43.7272903882,-79.4028112701,999.2,20.6755561763,-4.4187083204,165.555247749,357.7,1.75679183485,14.2
2018-12-05 00:39:23.000000,163.926622095,167.997526417,1.2,179.3,43.727241026,-79.4027974043,999.2,20.9560204607,-4.2085218233,160.528826866,358.0,2.52656498592,15.4
2018-12-05 00:39:24.000000,163.726954882,167.998648651,1.2,183.8,43.7271916638,-79.4027835385,999.2,21.3989423458,-4.0,158.325499124,359.7,3.02776292731,17.4
2018-12-05 00:39:25.000000,163.463337632,168.449099123,1.2,179.0,43.7271347092,-79.4027673683,999.2,22.047791225,-4.0,157.060518172,356.2,2.69487320313,17.0
2018-12-05 00:39:26.000000,163.189739823,168.721833429,1.2,177.6,43.7270765697,-79.4027508384,999.2,22.4092,-4.04863949065,156.067686622,358.2,2.64863949065,17.2
2018-12-05 00:39:27.000000,162.916142014,168.771118813,1.2,178.9,43.7270184302,-79.4027343086,999.2,22.4092,-4.1,157.411075429,356.0,2.46058625851,17.6
2018-12-05 00:39:28.000000,162.660939737,168.819761383,1.2,180.2,43.7269666899,-79.4027218784,999.2222629,22.2262095897,-4.1,165.6195504,357.2,1.48338685718,15.5
2018-12-05 00:39:29.000000,162.406890827,168.86749408,1.2,181.4,43.7269153509,-79.4027097052,999.255540782,21.7842048224,-4.1,157.318568729,359.0,1.53510372615,13.9
2018-12-05 00:39:30.000000,162.152841917,168.804965,1.2,181.4,43.7268640118,-79.402697532,999.288818664,21.3658634528,-4.1,142.505047462,353.7,1.99899050754,15.4
2018-12-05 00:39:31.000000,162.126639791,168.507050534,1.2,182.4,43.7268124857,-79.4026847881,999.322214813,20.9980383924,-4.1,142.841521204,352.8,1.93169575929,14.4
2018-12-05 00:39:32.000000,162.160275849,168.31552164,1.2,181.6,43.7267609104,-79.4026718943,999.355670807,20.799892155,-4.1,143.950933825,353.5,1.82956045744,14.1
2018-12-05 00:39:33.000000,162.193911906,168.366412252,1.2,181.0,43.7267093351,-79.4026590004,999.3891268,20.9883909824,-4.1,145.431827717,354.7,1.69265281417,14.1
2018-12-05 00:39:34.000000,162.116908933,168.189037708,1.2,181.0,43.7266482989,-79.4026405101,999.4,21.731411761,-4.1,135.49985351,354.5,1.42054393179,13.6
2018-12-05 00:39:35.000000,162.015454757,167.568562397,1.2,182.8,43.7265851718,-79.4026207829,999.4,23.5508521971,-4.1,140.074110194,355.0,1.86798165783,15.3
2018-12-05 00:39:36.000000,161.914000581,167.583018966,1.2,181.6,43.7265220448,-79.4026010557,999.4,25.5649567423,-4.11121251241,154.990612711,355.8,2.8,18.3
2018-12-05 00:39:37.000000,161.928243805,168.526415667,1.2,181.4,43.7264460189,-79.4025842114,999.381883777,27.8638655471,-4.2415906157,157.207040467,354.6,2.8,19.7
2018-12-05 00:39:38.000000,161.961009204,169.784717796,1.2,182.6,43.7263679281,-79.4025678287,999.347507702,29.6138492662,-4.3,159.618181818,359.2,2.61818181818,21.2
2018-12-05 00:39:39.000000,161.993774604,171.531442797,1.2,186.2,43.7262898372,-79.402551446,999.313131627,30.5124422388,-4.3,162.219256941,357.9,2.29766162861,21.0
2018-12-05 00:39:40.000000,161.512047639,172.882232706,1.2271084645,189.4,43.7262094879,-79.4025379418,999.3,31.1749627222,-4.3,165.726822287,359.3,2.22888583751,21.5
2018-12-05 00:39:41.000000,160.909637984,173.432782954,1.26057566758,190.4,43.7261286088,-79.4025251127,999.3,31.3603480057,-4.3,160.954993274,357.8,1.90083800115,20.6
2018-12-05 00:39:42.000000,160.307228328,173.202307441,1.29404287066,192.2,43.7260477297,-79.4025122836,999.3,31.4207470503,-4.3,150.993758235,356.7,1.40585484073,19.7
2018-12-05 00:39:43.000000,160.80827499,171.407434593,1.3,191.2,43.7259711234,-79.4024966364,999.339612919,31.2307982209,-4.3,168.019318614,0.6,1.6077389559,19.9
2018-12-05 00:39:44.000000,161.548268014,170.169917153,1.3,187.9,43.7258954423,-79.402480379,999.404129065,30.7694379526,-4.3,169.148069865,0.3,1.62769641158,20.5
2018-12-05 00:39:45.000000,162.288261037,169.83027622,1.3,177.0,43.7258197612,-79.4024641215,999.468645211,29.870845084,-4.3,157.824043949,357.8,1.49189724937,19.0
2018-12-05 00:39:46.000000,163.604643603,169.428307763,1.3,178.4,43.7257526642,-79.402445696,999.517008629,28.8858125187,-4.3,168.166607209,0.3,1.29426865207,17.4
2018-12-05 00:39:47.000000,165.023540701,168.895103682,1.3,179.1,43.725687094,-79.4024268849,999.550099288,27.7187742044,-4.3,174.010446608,358.8,0.997678531489,17.0
2018-12-05 00:39:48.000000,166.442437799,168.355085977,1.3,177.8,43.7256215237,-79.4024080737,999.583189948,26.4148314675,-4.3,175.751259122,0.4,0.61083130616,15.5
2018-12-05 00:39:49.000000,168.773080567,167.795574573,1.3,177.5,43.7255611538,-79.4023923718,999.632582799,24.7192067233,-4.3,139.52532472,0.3,0.332783239192,14.0
2018-12-05 00:39:50.000000,171.410889142,167.545553959,1.3,177.3,43.7255025358,-79.4023777173,999.698807986,23.3317038472,-4.3,130.174050786,356.7,0.303262509357,13.2
2018-12-05 00:39:51.000000,174.048697716,168.04232518,1.3,167.6,43.7254439178,-79.4023630628,999.765033173,22.6876896362,-4.3,146.830443895,358.7,0.504941056624,13.0
2018-12-05 00:39:52.000000,173.16702908,168.427586285,1.3,167.3,43.7253912829,-79.4023500126,999.8,22.1218203986,-4.3,155.526089885,358.2,0.834321586541,13.6
2018-12-05 00:39:53.000000,171.355434742,168.526108408,1.3,165.5,43.7253402289,-79.4023373864,999.8,21.7568944566,-4.3,163.579003731,358.9,1.56857330392,13.7
2018-12-05 00:39:54.000000,169.543840405,168.700150274,1.3,165.9,43.7252891749,-79.4023247601,999.8,21.6454935194,-4.29856678579,170.894267143,1.2,2.70143321421,16.7
2018-12-05 00:39:55.000000,167.492013129,169.100751371,1.3,169.7,43.7252352108,-79.402316223,999.8,22.2946675968,-4.16827361323,170.373094453,0.3,2.83172638677,17.5
2018-12-05 00:39:56.000000,165.362229516,169.603839543,1.3,173.0,43.7251803023,-79.4023090128,999.8,23.0460782352,-4.1,169.735882866,0.0,2.8668984424,18.2
2018-12-05 00:39:57.000000,163.232445903,170.409526331,1.3,178.8,43.7251253938,-79.4023018026,999.8,24.0993478347,-4.1,169.283915972,359.7,2.82911958686,18.0
2018-12-05 00:39:58.000000,161.424489407,171.063333359,1.50408169488,178.2,43.7250614966,-79.4022893707,999.8,25.1649758877,-4.1,176.755180413,357.0,3.59540311923,19.8
2018-12-05 00:39:59.000000,159.723808616,170.806923077,1.77619062139,171.4,43.7249946031,-79.4022751984,999.8,26.3046683069,-4.1,177.463241826,3.9,4.2199738565,22.2
2018-12-05 00:40:00.000000,158.023127826,170.307432655,2.0482995479,167.5,43.7249277097,-79.4022610261,999.8,27.6788420254,-4.1,170.60571895,1.0,4.68601910047,23.7
2018-12-05 00:40:01.000000,156.881550551,168.791540291,1.88878723892,165.7,43.724848556,-79.402236332,999.783333301,30.0334629644,-4.1,162.091357756,357.2,4.76594160511,25.0
2018-12-05 00:40:02.000000,155.87112025,167.448560053,1.62803103234,168.0,43.7247665264,-79.4022091699,999.750395224,32.3390098866,-4.1,160.030745909,356.4,4.55976582523,26.6
2018-12-05 00:40:03.000000,154.86068995,167.100992847,1.36727482576,169.3,43.7246844969,-79.4021820078,999.717457148,34.3620496347,-4.1,164.514839047,359.2,4.0796773874,26.8
2018-12-05 00:40:04.000000,156.001826022,166.658131814,1.3,172.9,43.7245855884,-79.4021435798,999.7,36.4722816564,-4.1,169.289032008,1.1,3.62806453975,25.9
2018-12-05 00:40:05.000000,157.891076731,165.599422036,1.3,176.6,43.724480811,-79.4021012345,999.7,39.1460050763,-4.1,166.599640625,1.0,3.10518153903,27.3
2018-12-05 00:40:06.000000,159.78032744,164.708815209,1.3,182.0,43.7243760336,-79.4020588892,999.7,41.7191526263,-4.1,156.295881931,358.1,2.5095885509,27.0
2018-12-05 00:40:07.000000,160.062650149,166.651944146,1.3,187.8,43.7242681994,-79.4020318808,999.668942383,42.5968781851,-4.1,155.553164317,357.4,3.44333914405,30.8
2018-12-05 00:40:08.000000,159.560642102,168.595073083,1.3,189.6,43.7241588732,-79.4020123583,999.602007998,43.4746037439,-4.1,158.793265235,357.1,4.3,31.7
2018-12-05 00:40:09.000000,159.058634056,169.418909751,1.3,188.4,43.724049547,-79.4019928358,999.535073613,43.9135943701,-4.1,165.74253033,359.1,4.3,32.2
2018-12-05 00:40:10.000000,158.988229699,170.178855787,1.3,182.7,43.7239411076,-79.4019719617,999.470940167,44.3275414466,-4.1,163.45335276,358.8,4.52993564079,33.3
2018-12-05 00:40:11.000000,159.117220305,170.578859841,1.3,181.2,43.723833078,-79.4019504633,999.409890106,44.5142496853,-4.1,162.489893873,357.4,4.7703578476,33.0
2018-12-05 00:40:12.000000,159.24621091,170.831130382,1.3,178.5,43.7237250484,-79.4019289648,999.348840046,44.6076906936,-4.1,166.272562383,358.3,4.9766852209,33.4
2018-12-05 00:40:13.000000,159.020861862,170.973995011,1.3,178.3,43.7236112124,-79.40190704,999.286324783,44.8387581407,-4.1,164.155798716,357.7,5.46258205159,34.1
2018-12-05 00:40:14.000000,158.542065696,171.075776186,1.3,181.4,43.7234932233,-79.4018848102,999.217948713,45.1215062446,-4.14802732307,163.020409846,357.0,5.82401366154,35.7
2018-12-05 00:40:15.000000,158.063269531,171.293794669,1.3,184.0,43.7233752343,-79.4018625804,999.149572644,44.901673819,-4.28408163186,165.061224478,358.0,5.89204081593,36.1
2018-12-05 00:40:16.000000,157.750469978,171.548118034,1.3,185.4,43.7232709157,-79.4018446753,999.118308934,44.5248683203,-4.3,165.00625415,358.3,5.43000664019,35.0
2018-12-05 00:40:17.000000,157.523565518,171.67720663,1.3,183.8,43.7231736709,-79.4018290081,999.184886852,42.946639868,-4.3,165.862584151,358.1,4.97350188679,32.9
2018-12-05 00:40:18.000000,157.296661057,171.774199884,1.3,182.0,43.7230764262,-79.4018133409,999.251464771,41.0605090579,-4.3,168.65885739,358.9,4.64061221545,31.0
2018-12-05 00:40:19.000000,157.258892019,171.76264628,1.3,181.7,43.7229790526,-79.4017952154,999.309018336,39.8670091065,-4.35908481663,168.231897384,358.7,4.6,29.8
2018-12-05 00:40:20.000000,157.361491164,171.711755717,1.3,181.2,43.7228815834,-79.4017752656,999.342296195,38.924515884,-4.4,166.499466621,358.8,4.6,30.1
2018-12-05 00:40:21.000000,157.464090309,171.856380285,1.3,180.2,43.7227841142,-79.4017553158,999.375574053,38.199971497,-4.4,163.436881159,357.3,4.6,29.7
2018-12-05 00:40:22.000000,157.337347442,172.059735647,1.3,181.0,43.7226957825,-79.4017385064,999.417798602,37.5408967665,-4.4,163.869282246,357.6,4.6,28.9
2018-12-05 00:40:23.000000,157.087112775,172.408758429,1.3,180.7,43.7226123709,-79.4017233881,999.484710632,36.0523260501,-4.4,163.346337669,356.9,4.24021286255,27.9
2018-12-05 00:40:24.000000,156.836878107,172.793743979,1.3,182.7,43.7225289594,-79.4017082697,999.551622663,34.358967107,-4.4,160.616641931,356.4,3.30812163484,24.6
2018-12-05 00:40:25.000000,156.559848483,173.047379208,1.3,183.3,43.7224516695,-79.4016953283,999.618435995,32.458631959,-4.4,161.006258642,357.4,2.9057255658,24.2
2018-12-05 00:40:26.000000,156.250463933,173.250941657,1.3,183.4,43.7223817715,-79.4016850155,999.684991717,30.4793942707,-4.4,160.864180678,357.1,2.75086554579,21.5
2018-12-05 00:40:27.000000,155.941079383,172.965490966,1.3,183.1,43.7223118735,-79.4016747026,999.751547439,30.1263021463,-4.4,159.199732057,356.0,2.88402143547,21.1
2018-12-05 00:40:28.000000,155.765613141,172.524768191,1.3,181.6,43.7222364433,-79.401662263,999.8,30.2895458622,-4.4,163.405008306,358.0,3.30045530054,23.1
2018-12-05 00:40:29.000000,155.702401993,172.350256483,1.3,178.4,43.7221563759,-79.4016480404,999.8,31.2104750626,-4.4,167.995132099,358.6,3.73393601727,23.8
2018-12-05 00:40:30.000000,155.639190844,172.452820533,1.3,175.8,43.7220763084,-79.4016338179,999.8,32.9200126463,-4.4,169.594575811,359.1,4.01210014111,25.1
2018-12-05 00:40:31.000000,155.435606917,172.283783686,1.3,178.2,43.7219874652,-79.4016159373,999.79699043,35.1579682258,-4.44502962417,172.396510833,359.9,4.50526661757,26.3
2018-12-05 00:40:32.000000,155.002994758,171.883383075,1.3,180.5,43.7218843039,-79.4015920882,999.728590978,37.8460577227,-4.5,175.178260873,1.1,5.01086956351,29.9
2018-12-05 00:40:33.000000,154.570382599,171.647018474,1.3,183.3,43.7217811425,-79.401568239,999.660191526,40.4018441057,-4.5,175.046508558,1.2,5.07674572123,31.8
2018-12-05 00:40:34.000000,154.263709676,171.549266764,1.3,185.0,43.7216725134,-79.4015450672,999.596006658,42.845832371,-4.54401360965,173.283469224,0.2,5.40809526752,33.7
2018-12-05 00:40:35.000000,154.16693548,171.623199396,1.3,183.8,43.7215547715,-79.4015230242,999.562728776,44.6251966743,-4.6,171.695559058,0.2,5.6332434637,35.7
2018-12-05 00:40:36.000000,154.070161283,171.871584771,1.3,184.9,43.7214370296,-79.4015009812,999.529450894,45.72921999,-4.6,175.06029863,0.7,4.69111638363,33.5
2018-12-05 00:40:37.000000,154.183028401,172.049948297,1.3,184.6,43.7213228397,-79.4014787465,999.5,45.7912266423,-4.6,172.535842724,0.8,4.08813623832,32.8
2018-12-05 00:40:38.000000,154.848585991,172.153360913,1.3,182.9,43.7212180144,-79.4014560066,999.5,44.7378657406,-4.6,167.628194815,359.5,3.62297058205,31.7
2018-12-05 00:40:39.000000,155.514143581,171.897898947,1.3,180.7,43.7211131891,-79.4014332668,999.5,43.3981318582,-4.6,164.258183261,357.8,3.07276461411,29.3
2018-12-05 00:40:40.000000,156.353336696,171.347623829,1.3,179.6,43.7210090892,-79.4014109214,999.497968544,41.8231444216,-4.6,162.718442854,358.3,3.16266753392,28.3
2018-12-05 00:40:41.000000,157.661986595,170.913197481,1.3,180.1,43.7209069506,-79.4013896425,999.465203145,40.7684417355,-4.6,161.247635884,358.4,3.36759392374,29.5
2018-12-05 00:40:42.000000,158.970636495,170.573556509,1.3,183.7,43.7208048121,-79.4013683636,999.432437746,40.1394266547,-4.6,154.084909695,356.4,2.25493742839,26.1
2018-12-05 00:40:43.000000,160.136680329,170.4,1.3,184.0,43.7207048984,-79.4013477839,999.39966544,39.1213626364,-4.6,151.975628747,357.2,1.81218562659,25.8
2018-12-05 00:40:44.000000,160.404417933,170.4,1.3,186.6,43.7206189992,-79.4013316081,999.366209422,37.6967465899,-4.5909595917,152.597777965,357.5,1.72712122491,24.0
2018-12-05 00:40:45.000000,160.672155536,170.821675673,1.3,189.0,43.7205331001,-79.4013154323,999.332753405,36.6265594053,-4.52141856074,155.657583328,357.8,1.93574431779,23.7
2018-12-05 00:40:46.000000,160.831673379,171.604003872,1.3,188.4,43.7204482055,-79.4012989011,999.299315702,35.8595096152,-4.5,159.062333604,357.9,1.78772986169,22.9
2018-12-05 00:40:47.000000,160.373108173,172.007668987,1.3,185.5,43.7203690484,-79.4012803401,999.266731812,35.2706017781,-4.5,162.417440248,358.6,1.53052043359,21.9
2018-12-05 00:40:48.000000,159.914542967,171.755398415,1.3,185.8,43.7202898913,-79.4012617791,999.234147921,34.9902787193,-4.5,162.698734402,358.9,2.02278520382,23.0
2018-12-05 00:40:49.000000,159.513061218,171.798552747,1.3,186.3,43.720209517,-79.4012436395,999.20156403,35.0014598441,-4.5,165.152033213,358.9,2.32379122171,23.0
2018-12-05 00:40:50.000000,159.649115637,172.315615825,1.3,188.2,43.7201176803,-79.4012294671,999.134883723,35.480260254,-4.5,168.440745638,359.1,2.53555261721,23.7
2018-12-05 00:40:51.000000,159.785170057,172.62252256,1.3,189.6,43.7200258435,-79.4012152948,999.066484265,36.0355824712,-4.5,167.77496619,359.4,2.93502028623,25.7
2018-12-05 00:40:52.000000,159.931148068,172.672572583,1.3,189.9,43.7199329323,-79.4012000455,998.99907315,36.6844309632,-4.45962856908,171.981228832,358.9,2.61554282898,24.4
2018-12-05 00:40:53.000000,160.130815297,172.497913606,1.3,188.1,43.719834208,-79.4011789695,998.96597152,37.2895093339,-4.4,177.991796028,1.1,1.99838593667,24.2
2018-12-05 00:40:54.000000,160.330482527,172.050819719,1.3,187.3,43.7197354836,-79.4011578935,998.932869889,37.8415212532,-4.4,173.41883029,0.3,2.73813039428,22.8
2018-12-05 00:40:55.000000,160.670848605,172.06579208,1.3,184.6,43.7196359218,-79.401137655,998.899765777,38.4793646217,-4.4,172.295019469,358.8,2.91749675524,26.6
2018-12-05 00:40:56.000000,161.802296149,172.67124116,1.3,184.6,43.7195316511,-79.4011221253,998.866309783,39.2268924189,-4.4,173.255736522,359.9,2.80555948962,26.3
2018-12-05 00:40:57.000000,162.933743694,172.727841034,1.3,184.6,43.7194273805,-79.4011065957,998.83285379,39.9268224029,-4.4,176.452398466,0.3,2.87505214056,27.1
2018-12-05 00:40:58.000000,163.928997004,172.132307214,1.3,184.3,43.7193235126,-79.4010895476,998.799407314,40.5701974399,-4.4,175.551530015,1.1,2.98535291605,27.6
2018-12-05 00:40:59.000000,164.127606741,171.583862549,1.3,180.8,43.719222001,-79.401063618,998.766480082,40.969228656,-4.4,172.36057781,0.4,3.0910322002,28.5
2018-12-05 00:41:00.000000,164.326216479,171.094865012,1.3,179.0,43.7191204894,-79.4010376884,998.733552851,41.0597909998,-4.4,169.19928739,359.4,3.02651606918,27.8
2018-12-05 00:41:01.000000,164.470558536,170.453896717,1.3,176.9,43.7190193293,-79.401011425,998.700625619,41.0389902024,-4.4,164.904393686,359.2,3.12144349922,28.1
2018-12-05 00:41:02.000000,164.235026823,169.582102293,1.3,176.0,43.7189206303,-79.4009828247,998.7,40.849041582,-4.4,161.525972448,357.8,3.3,28.3
2018-12-05 00:41:03.000000,163.999495109,169.390125182,1.3,178.7,43.7188219313,-79.4009542244,998.7,40.820758834,-4.4,169.182425166,358.5,3.3,28.8
2018-12-05 00:41:04.000000,163.760117036,170.039174769,1.3,183.1,43.7187235434,-79.4009266764,998.700293384,40.9924788103,-4.4,172.620368478,0.6,3.10613485052,28.4
2018-12-05 00:41:05.000000,163.499445889,170.604963791,1.3,183.6,43.7186268779,-79.4009049538,998.732887907,41.2532521006,-4.4,173.590120003,0.6,2.79958253536,27.7
2018-12-05 00:41:06.000000,163.238774742,170.966907945,1.3,181.9,43.7185302123,-79.4008832312,998.76548243,41.7320525105,-4.4,168.652706805,359.4,2.59095944248,28.4
2018-12-05 00:41:07.000000,162.962857095,171.217826746,1.3,181.1,43.7184326667,-79.4008614286,998.798076954,41.9743697323,-4.36204571344,170.447245802,0.2,2.61386285967,27.0
2018-12-05 00:41:08.000000,162.520680233,171.267901883,1.3,182.9,43.7183255238,-79.4008387528,998.8,41.7888914245,-4.3,176.884595106,1.1,2.81540489432,27.8
2018-12-05 00:41:09.000000,162.07850337,171.248171211,1.3,181.6,43.7182183809,-79.4008160771,998.8,41.5740130829,-4.3,176.687096634,1.2,3.01290336555,28.7
2018-12-05 00:41:10.000000,161.695307916,171.103801696,1.29530791616,180.3,43.718112825,-79.4007938514,998.800521514,41.3066407409,-4.3,174.255323802,1.1,2.83948042247,27.9
2018-12-05 00:41:11.000000,161.662724013,171.028128133,1.26272401267,176.7,43.7180167025,-79.4007743011,998.833116047,41.0623066981,-4.3,170.214693996,0.1,2.3844898175,26.8
2018-12-05 00:41:12.000000,161.630140109,171.128228285,1.23014010918,176.8,43.71792058,-79.4007547507,998.86571058,40.8769212156,-4.3,168.718095386,359.4,2.11238097926,26.0
2018-12-05 00:41:13.000000,161.617658947,171.039120984,1.2,178.2,43.7178241826,-79.4007349849,998.898305114,40.6627414714,-4.3,167.559815692,359.0,2.03601228719,25.7
2018-12-05 00:41:14.000000,161.853111424,170.470645795,1.2,178.8,43.7177243956,-79.4007125608,998.9,40.3756098215,-4.3,166.639569685,359.4,2.09736202101,25.8
2018-12-05 00:41:15.000000,162.0885639,170.361392128,1.2,177.3,43.7176246086,-79.4006901368,998.9,40.2206732148,-4.36650458952,167.132036716,359.9,2.36601835807,26.5
2018-12-05 00:41:16.000000,162.3690974,171.112518826,1.2,177.9,43.7175247451,-79.4006684645,998.9,40.3134123244,-4.4,165.309882979,359.3,2.29098829794,26.0
2018-12-05 00:41:17.000000,163.046516567,171.650286564,1.2,179.4,43.7174242075,-79.4006534107,998.929446651,40.1562949968,-4.4,161.017945048,358.3,1.89010220332,25.3
2018-12-05 00:41:18.000000,163.723935734,171.793553098,1.2,182.1,43.7173236699,-79.400638357,998.962384738,39.5371925479,-4.4,148.693551569,357.1,1.57081739816,25.2
2018-12-05 00:41:19.000000,164.399529073,171.940557746,1.2,181.7,43.7172231539,-79.4006232963,998.995322824,38.676597619,-4.4,149.839338344,357.6,1.30405778912,23.8
2018-12-05 00:41:20.000000,164.164076672,172.098369423,1.2,179.3,43.7171334578,-79.4006047965,999.058031837,37.1178390896,-4.39925976317,165.370262541,359.3,1.09333786853,22.5
2018-12-05 00:41:21.000000,163.928624271,171.990208068,1.2,178.2,43.7170437616,-79.4005862967,999.125667933,35.9944508746,-4.33196500413,80.848045184,0.1,0.487685037147,19.5
2018-12-05 00:41:22.000000,163.67624505,171.400906379,1.2,178.4,43.7169541803,-79.4005676999,999.193304028,35.6586395737,-4.3,74.2785223329,359.9,0.673826749758,19.3
2018-12-05 00:41:23.000000,162.857110068,170.915267192,1.2,179.3,43.7168684442,-79.4005458563,999.2,35.4297496773,-4.3,138.237600872,356.4,1.57635372821,21.6
2018-12-05 00:41:24.000000,162.037975087,171.017048403,1.2,181.1,43.7167827081,-79.4005240127,999.2,35.8067472865,-4.3,155.531337501,357.2,2.2803630953,22.3
2018-12-05 00:41:25.000000,161.218840106,171.090434291,1.2,183.7,43.7166969719,-79.4005021691,999.2,36.2734412305,-4.25148384898,160.268773545,358.8,2.53019347142,24.4
2018-12-05 00:41:26.000000,160.969963005,171.038728009,1.2,184.5,43.7166013421,-79.4004814015,999.2,37.1352815433,-4.12245150755,156.462319473,357.8,2.07858027643,23.7
2018-12-05 00:41:27.000000,160.734510604,170.951309423,1.2,181.3,43.7165054793,-79.4004606593,999.2,37.8709749481,-4.1,161.888737316,359.6,2.40208642651,26.1
2018-12-05 00:41:28.000000,160.5,170.757323006,1.2,184.0,43.7164096325,-79.4004399179,999.2,38.2302377934,-4.1,167.588283194,0.4,2.85499346015,25.3
2018-12-05 00:41:29.000000,160.5,170.535807863,1.2,184.5,43.7163177605,-79.4004193817,999.2,38.4876331895,-4.1,170.650868657,0.4,3.25446112917,27.4
2018-12-05 00:41:30.000000,160.5,170.196166734,1.2,180.8,43.7162258884,-79.4003988456,999.2,38.3079145118,-4.21797617243,173.241547276,0.4,3.12303574136,25.5
2018-12-05 00:41:31.000000,160.5,169.932016235,1.2,179.0,43.7161340163,-79.4003783095,999.2,38.1867764407,-4.3,172.374995107,0.9,3.02500005045,26.4
2018-12-05 00:41:32.000000,160.20178249,170.182141169,1.2,177.2,43.7160376984,-79.4003562885,999.17445982,38.4647152675,-4.3,166.059894916,359.5,3.09010417613,26.8
2018-12-05 00:41:33.000000,159.877633385,170.413347125,1.2,178.1,43.715940994,-79.4003341383,999.142212158,38.7685971866,-4.3,168.215104183,0.6,3.67687114506,28.5
2018-12-05 00:41:34.000000,159.553484281,170.516813247,1.2,179.5,43.7158442895,-79.4003119881,999.109964497,39.2476453356,-4.3,166.793151618,359.5,3.95367703757,29.2
2018-12-05 00:41:35.000000,159.471452966,170.647526718,1.2,179.8,43.7157455469,-79.4002907293,999.123002687,39.6151961035,-4.3,156.986699704,356.4,3.56658025147,28.1
2018-12-05 00:41:36.000000,159.437264943,170.890009852,1.2,183.3,43.7156464017,-79.4002696467,999.156291626,39.5253803507,-4.3,159.343196199,358.3,3.04442859724,26.8
2018-12-05 00:41:37.000000,159.403076919,171.113857396,1.2,181.6,43.7155472564,-79.4002485641,999.189580564,39.3962722067,-4.3,163.73302317,358.4,2.52394033603,26.7
2018-12-05 00:41:38.000000,159.521171775,171.217270011,1.2,182.8,43.7154509887,-79.4002284909,999.222861906,39.0132318788,-4.3,167.297246466,358.4,2.05319386301,26.1
2018-12-05 00:41:39.000000,159.654327559,171.24748335,1.2,181.8,43.7153550056,-79.4002085175,999.256139788,38.6257493028,-4.18189075643,169.412584032,1.2,2.23621848714,24.4
2018-12-05 00:41:40.000000,159.787483343,170.984901412,1.2,178.9,43.7152590224,-79.4001885442,999.289417671,38.2204978461,-4.1,169.804738736,359.9,2.47017011152,26.0
2018-12-05 00:41:41.000000,160.696743477,170.722319475,1.2,176.7,43.7151661111,-79.4001688282,999.3,37.8152463893,-4.1,167.739125012,359.8,2.65243014596,25.1
2018-12-05 00:41:42.000000,161.686526674,170.792377586,1.2,178.4,43.7150735185,-79.400149139,999.3,37.5241750669,-4.1,169.933143706,359.6,2.54231863233,25.5
2018-12-05 00:41:43.000000,162.676309871,170.8933367,1.2,181.2,43.7149809259,-79.4001294497,999.3,37.2437106474,-4.1,172.333488644,359.3,2.48868180779,24.5
2018-12-05 00:41:44.000000,162.291384109,171.041372345,1.2,181.4,43.714891641,-79.4001091231,999.3,36.9633784162,-4.1,172.13375481,0.0,2.75499358714,24.9
2018-12-05 00:41:45.000000,161.505059567,171.192734597,1.2,181.1,43.7148033219,-79.4000886102,999.3,36.683055526,-4.1,170.573477769,1.0,2.7522961803,26.1
2018-12-05 00:41:46.000000,160.718735024,171.2,1.2,179.6,43.7147150028,-79.4000680974,999.3,36.4005607383,-4.1,169.120206308,359.9,2.6694157905,25.0
2018-12-05 00:41:47.000000,160.295599755,171.2,1.22767274953,181.3,43.7146315624,-79.4000520861,999.319429905,36.1179564429,-4.1,171.594434864,0.1,2.32577293556,24.7
2018-12-05 00:41:48.000000,159.937059999,171.297914653,1.26026727282,181.9,43.7145489896,-79.4000368753,999.352195294,34.5726275292,-4.1,170.853793448,359.3,1.44021236065,23.5
